,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,222.09565217391304,13.854249757986448,[47.20662],1531.340425531915,204,154,175,176,156,168
1,216.9,11.221801346801346,[37.6434],1390.2714285714285,137,152,156,152,145,149
2,240.41290322580645,8.836784095591264,34.250706,1621.088888888889,118,134,144,142,131,140
3,236.85549132947978,6.010494752623687,[59.378193],1621.2645161290322,122,134,127,153,121,97
4,220.4939024390244,4.313020950664564,[63.80776],1538.9191176470588,122,133,131,161,128,97
5,231.38302277432712,3.0230958230958236,79.71825,1571.5024509803923,125,130,133,159,90,103
6,287.2488408037094,2.19185800220283,[27.28351],1615.9078694817658,193,180,186,211,152,151
7,1061.371875,2.648629633183025,[10.450226],1906.8442211055276,273,265,295,221,207,228
8,286.38732394366195,1.3661290322580641,[12.658444],1492.4921875,282,290,227,231,218,240
9,219.625,1.5037820957668286,[49.13454],1532.2592592592594,278,285,219,221,206,232
10,221.1,1.210441289006037,[20.611],1500.2025316455697,255,184,202,205,185,207
11,223.35294117647058,1.0875962913418515,[8.74627],1653.4915254237287,228,167,186,191,170,199
0,221.92307692307693,15.01676470588235,[28.519218],1399.2613636363637,244,154,163,160,185,182
1,226.64893617021278,12.530526770293609,35.759613,1597.0116279069769,169,145,156,149,180,166
2,223.43125,9.570660522273426,36.833202,1406.943661971831,145,130,139,138,160,156
3,202.2967032967033,6.589931914437355,35.698467,1503.7018633540372,144,137,127,137,156,110
4,227.6315789473684,3.806309453431506,[54.925716],1732.9469696969697,150,142,136,132,144,105
5,232.97373737373738,2.4852579852579857,84.870926,1582.9671361502346,148,140,116,118,104,114
6,233.2108626198083,1.4368287526427062,[38.22099],1526.4054054054054,194,217,179,191,140,154
7,344.33680555555554,1.2678131104492907,[3.274889],1621.1495726495727,273,295,280,202,209,228
8,296.66875,0.9583787713558704,[1.272226],1598.089552238806,286,304,305,218,223,236
9,244.72222222222223,1.0542263122017723,[32.593666],1520.0,282,297,217,214,230,227
10,193.26027397260273,0.9883611312545324,[18.793116],1562.703125,267,270,197,201,222,222
11,216.02941176470588,1.3202048746026138,[17.102785],1560.7368421052631,253,174,181,183,203,198
0,229.03809523809525,14.722248413417951,[29.10777],1532.112359550562,214,177,174,183,188,167
1,230.01315789473685,11.999828178694157,[34.56573],1620.7230769230769,136,168,169,164,176,157
2,238.70945945945945,9.150126115638338,[35.193638],1661.2213740458014,124,148,158,145,150,134
3,222.51530612244898,6.730119396260419,[46.314053],1617.2114285714285,119,141,154,123,140,95
4,215.02994011976048,4.608369972317212,[57.477203],1493.8148148148148,115,151,151,121,152,111
5,231.45490981963928,3.0119303268909574,[83.42629],1563.0568181818182,123,148,150,125,100,116
6,412.3614285714286,3.005408306498225,[44.486588],1800.659208261618,183,224,207,176,144,167
7,1322.2602339181287,1.5437925170068025,[3.245611],2296.958525345622,280,290,295,240,232,231
8,259.1901408450704,0.920618556701031,[5.5145698],1541.46875,282,310,240,240,240,240
9,218.15625,1.0078771695594124,[39.06103],1438.0119047619048,261,303,239,231,234,230
10,257.1038961038961,1.0171428571428571,[32.83494],1507.3898305084747,245,273,219,224,232,207
11,246.58333333333334,0.9514203198413725,[15.688717],1669.5666666666666,228,186,201,204,210,192
0,226.8910891089109,15.684065335753177,38.7885,1531.8953488372092,198,192,172,185,178,177
1,225.94623655913978,13.038843258042435,[44.03861],1533.358024691358,148,185,162,164,153,162
2,249.60689655172413,8.824165696546373,[18.99671],1544.1764705882354,129,164,141,147,141,137
3,220.08474576271186,6.476700111482721,[50.899124],1606.301886792453,134,151,137,143,141,74
4,216.88741721854305,4.335279035513611,[73.67001],1539.3064516129032,151,147,129,137,150,83
5,224.25833333333333,2.8658161302731116,[68.31141],1557.958230958231,145,140,123,130,95,76
6,234.82343234323432,1.1960021142664938,[37.392807],1555.5545112781954,198,203,174,147,129,140
7,278.2371794871795,1.190313668129368,[10.794307],1491.00390625,267,272,280,223,207,216
8,238.91095890410958,0.7360962566844921,[10.803012],1546.4140625,282,313,220,229,222,230
9,242.3063063063063,0.9592087312414737,39.158558,1536.16,273,304,214,229,225,221
10,222.45283018867926,1.194460641399417,34.33495,1482.787234042553,245,285,205,210,218,209
11,245.94827586206895,1.2621284261999741,[11.162063],1646.88,236,209,191,201,194,196
0,239.7741935483871,14.72,[60.91834],1452.0722891566265,182,165,184,172,180,174
1,232.8876404494382,12.107680449764237,[37.121517],1683.0533333333333,123,155,161,160,166,154
2,232.16901408450704,9.92014308746473,31.603033,1560.58407079646,106,138,146,149,151,137
3,210.36054421768708,7.3174556732400955,[45.62997],1585.7954545454545,103,131,137,139,140,93
4,219.25675675675674,4.82029598308668,[51.301846],1540.8872180451128,105,134,138,138,87,86
5,228.3278008298755,3.0740373163953945,[75.34684],1566.290243902439,116,128,138,142,91,72
6,276.97564935064935,3.1859112969102887,[45.663998],1560.5110701107012,178,179,219,162,153,100
7,318.252427184466,2.091280833663105,[16.31991],1595.8664122137404,260,273,302,226,213,170
8,390.06060606060606,1.2921614409606403,[1.919445],1666.3300970873786,269,304,237,240,229,220
9,202.23157894736843,1.371703296703297,[51.152664],1560.25,257,293,229,233,225,219
10,216.95,1.2664269369074859,[37.765724],1503.2753623188405,236,195,221,215,216,205
11,238.41176470588235,1.330392200114704,[15.114652],1466.5,210,182,207,199,208,187
0,244.97802197802199,15.329457364341085,[56.76903],1747.2528735632184,145,174,193,159,171,190
1,239.97894736842105,11.72414255091104,[43.69077],1508.530864197531,136,159,181,139,148,170
2,233.27215189873417,8.829547912610858,29.670654,1606.3823529411766,133,139,176,129,130,97
3,240.59893048128342,6.148494983277593,[60.857845],1601.5060975609756,130,127,164,131,132,96
4,260.03409090909093,5.063241106719368,[63.53668],1615.8354430379748,125,141,167,137,112,100
5,235.64383561643837,3.3544070143054907,[68.40323],1606.6940133037695,121,137,162,148,121,99
6,297.6432,3.030977982590885,[44.135677],1636.8342644320298,192,222,205,162,177,158
7,915.6072607260726,1.6111559501390007,[7.131502],2062.688679245283,269,314,320,231,219,240
8,310.46308724832215,1.412135922330097,[13.68106],1527.15,272,315,240,240,238,240
9,252.775,1.2373333333333334,44.807606,1600.8805970149253,265,305,240,224,233,233
10,268.36708860759495,1.3583392871318567,[24.344421],1549.2833333333333,243,209,225,211,222,216
11,225.05,1.3184582403640022,25.597145,1605.2222222222222,227,186,206,182,198,204
0,237.8761904761905,15.800890585241733,[35.872204],1528.4183673469388,161,194,171,161,178,183
1,208.83,12.559228650137742,[48.335968],1612.2558139534883,144,178,151,153,168,174
2,253.91358024691357,10.141420393006344,[39.857327],1567.3533834586467,133,160,130,144,168,108
3,248.6315789473684,6.818200684860434,[52.946453],1505.6644295302012,135,161,124,152,158,108
4,220.98843930635837,4.255761436016214,[74.56417],1742.125,135,156,125,156,104,109
5,230.5792563600783,2.238961038961039,[69.24758],1557.852028639618,131,136,125,155,107,116
6,291.6448598130841,2.6357277374226533,[30.259247],1611.6355475763016,204,193,189,171,164,141
7,618.7608695652174,1.014749661705007,[10.854264],1820.7045454545455,284,304,216,225,236,213
8,303.6118421052632,0.7441747572815534,[8.644823],1533.959349593496,286,319,224,236,240,240
9,241.8706896551724,0.9610141034251177,[50.467663],1534.5252525252524,285,311,203,227,229,234
10,215.16455696202533,1.1736881588818253,[35.973686],1511.225352112676,269,227,189,211,216,221
11,239.76344086021504,1.1971629978808978,[25.837755],1476.6164383561643,245,209,172,188,201,202
0,231.71028037383178,15.677261227071474,[39.32202],1619.2043010752689,154,192,173,185,168,182
1,246.71764705882353,11.861713757147665,[60.162342],1645.3972602739725,140,173,160,176,162,180
2,231.22448979591837,9.518573237653017,[40.74217],1626.6060606060605,129,153,149,140,142,111
3,250.9030303030303,6.514474682858073,[53.41955],1526.1751824817518,127,140,154,132,142,107
4,237.07194244604315,4.870230805463965,[72.902275],1647.820512820513,127,141,162,121,113,108
5,227.99429657794676,2.6838383838383844,86.8327,1676.095238095238,128,124,148,117,101,102
6,405.70144927536234,2.838923395445135,36.88429,1719.1657754010696,192,189,212,128,169,145
7,1135.3076923076924,1.7555555555555558,[9.82478],2203.473913043478,270,305,217,216,236,232
8,265.6478873239437,1.0243425272610651,[12.19677],1572.4444444444443,279,320,240,240,240,240
9,238.56363636363636,0.8473597359735974,[46.09273],1582.471264367816,281,313,229,228,232,232
10,246.34567901234567,1.0514390205120048,[34.95616],1488.7571428571428,253,215,206,217,219,214
11,240.61904761904762,1.2256727026569638,[13.791928],1596.795918367347,236,217,193,197,196,205
0,217.72619047619048,16.334436042848143,[30.05364],1489.7333333333333,151,198,174,198,162,175
1,233.94174757281553,13.311076604554867,40.055977,1622.3260869565217,133,177,162,174,159,161
2,242.28378378378378,10.512652543715992,35.71754,1572.9285714285713,126,158,152,149,137,101
3,234.8439024390244,8.400679861834531,[42.46047],1584.4692737430169,116,151,142,147,129,108
4,225.96511627906978,6.008716508716509,[67.22591],1548.0192307692307,127,157,147,150,85,111
5,234.74285714285713,3.0250536864710096,[90.84536],1605.388888888889,123,149,149,130,107,104
6,349.1901081916538,2.4735127415539786,[25.85285],1639.496336996337,185,202,214,165,156,145
7,1021.3802395209581,1.5402362495385755,[10.201292],2016.2037037037037,254,300,306,240,217,231
8,292.4307692307692,0.9390052356020945,[17.777872],1652.2393162393162,271,314,236,240,228,239
9,227.89,1.072922252010724,36.282314,1417.5119047619048,263,308,231,235,223,232
10,206.93023255813952,1.1943196405648264,[21.250284],1414.2702702702702,242,228,215,218,198,211
11,229.8860759493671,1.329824561403509,[28.764877],1523.623188405797,222,224,199,203,185,197
0,216.56410256410257,15.677383237364046,[44.39101],1555.3561643835617,145,193,186,162,176,180
1,232.47222222222223,11.913468468468468,37.3018,1640.804347826087,134,173,165,142,149,162
2,221.54088050314465,9.510869565217392,[44.673504],1662.153284671533,126,149,151,128,138,84
3,220.83333333333334,6.074678981752645,[49.36849],1626.871951219512,125,146,152,125,145,79
4,212.79861111111111,4.066935675290766,[63.874805],1607.675,127,148,152,136,118,85
5,230.98825831702544,2.533638775018085,[86.26864],1670.2727272727273,126,145,137,147,119,80
6,497.6085672082718,2.5403630231216434,[21.433443],1796.7824561403509,163,203,199,164,181,163
7,1948.0194805194806,1.2456140350877194,[9.805623],2753.2258064516127,277,305,311,228,235,240
8,278.0608695652174,0.9066775244299675,[14.730533],1519.787234042553,283,308,235,236,233,240
9,230.5047619047619,1.0698216735253774,[36.658066],1517.3295454545455,277,301,220,212,220,228
10,226.2888888888889,1.3017704077545458,[32.562847],1518.797619047619,269,226,212,193,208,206
11,238.60493827160494,1.3638668098818476,22.105795,1659.5625,238,213,201,177,196,200
0,246.183908045977,15.017194570135745,[38.87806],1689.1285714285714,212,180,176,182,180,175
1,231.67857142857142,12.097104892643435,[39.589565],1532.6764705882354,142,158,154,168,170,155
2,217.66447368421052,9.260903426791277,36.03922,1607.2255639097743,133,139,137,147,149,151
3,250.68023255813952,6.088067077572326,[40.96519],1533.4903225806452,134,132,131,147,143,96
4,218.9738562091503,4.0601836486337,[52.54532],1596.623076923077,139,130,129,148,144,96
5,224.05219206680584,2.3883888388838885,[57.808773],1527.1,131,120,125,137,101,93
6,236.15109034267914,2.4772072308095363,[45.390347],1518.6052141527002,185,177,198,213,147,121
7,284.49840255591056,1.9730445724882437,[21.063894],1563.043956043956,260,288,279,217,193,201
8,228.11111111111111,1.2122927126122012,[1.5592896],1402.8196721311476,278,302,317,238,209,221
9,228.954128440367,1.2245492371705964,29.05089,1676.9897959183672,265,287,230,227,209,224
10,216.1237113402062,1.326470588235294,28.19129,1513.8461538461538,256,266,214,211,204,209
11,231.1904761904762,1.3540708915145003,[23.204332],1488.732142857143,235,199,200,197,200,194
0,220.63291139240508,15.280814061054581,[32.295967],1607.4366197183099,196,196,160,167,171,191
1,243.59595959595958,12.9085509611897,[41.162094],1560.686746987952,123,176,140,160,151,169
2,238.37692307692308,10.203900709219859,[25.762444],1618.5391304347827,125,163,123,133,147,155
3,231.50340136054422,7.638778813417425,[31.20655],1503.6484375,127,147,123,129,137,116
4,228.7251461988304,4.61943390720747,[57.772793],1437.037037037037,134,144,129,119,121,98
5,216.24586776859505,3.129954218443427,[65.15726],1591.8912037037037,136,126,136,132,80,85
6,250.36336336336336,2.693104664491667,32.12801,1582.9721739130434,207,195,185,195,120,129
7,641.3116438356165,2.003573052686286,[10.6487055],1789.8325991189427,266,289,270,222,201,218
8,291.9177215189873,1.8278526504941597,[13.539729],1451.4380165289256,275,319,285,236,235,240
9,255.66949152542372,1.749522835719154,[11.240054],1470.2075471698113,259,313,203,226,230,236
10,218.390625,1.5820143884892086,[23.533875],1468.767857142857,246,300,200,212,211,221
11,241.93846153846152,1.6084702574466212,[31.70075],1650.6842105263158,224,218,173,187,190,206
0,241.10666666666665,14.699099099099097,[34.909863],1354.7424242424242,211,186,179,170,180,184
1,218.51546391752578,12.188803245436107,[24.682846],1557.3563218390805,201,160,164,145,153,163
2,215.33939393939394,9.714539007092199,[22.503464],1569.0347222222222,140,141,143,137,145,140
3,215.87878787878788,7.1355661881977674,[32.366417],1448.3795620437957,148,139,136,138,138,137
4,217.1720430107527,5.0035959463877075,[52.894733],1552.8025477707006,134,134,138,142,137,113
5,221.90040650406505,2.536645962732919,[59.234756],1556.642523364486,129,147,143,141,134,111
6,231.50958466453673,1.6795242141036537,35.848232,1564.839552238806,178,205,208,201,131,147
7,310.5536332179931,0.8474829005802457,[11.4324045],1582.2790697674418,256,288,285,224,201,215
8,233.94904458598725,0.49000089678055775,[8.855975],1627.391304347826,286,307,292,234,236,238
9,224.95495495495496,0.49676985195154777,[21.707565],1413.8316831683169,281,297,209,230,233,236
10,216.7764705882353,0.5506437768240343,[23.43615],1472.871794871795,262,276,203,221,217,219
11,214.0,0.5153295861011752,[29.68643],1565.4259259259259,232,201,200,194,201,208
0,239.83333333333334,15.212612612612615,21.970781,1755.3483146067415,218,180,177,194,155,186
1,227.3469387755102,12.256821705426358,34.993984,1541.901098901099,194,161,169,184,150,174
2,227.4569536423841,9.466315089319652,[21.702072],1552.2985074626865,122,143,160,163,127,162
3,235.22340425531914,5.702898550724638,33.60008,1555.5575757575757,111,143,141,155,126,152
4,229.79166666666666,3.0727193078523705,[67.07709],1638.208,107,149,137,148,142,111
5,227.07869481765835,2.282181320872984,[59.8053],1569.7752808988764,107,135,128,149,137,107
6,496.9850746268657,2.2896597073812255,[28.427818],1776.7236363636364,186,217,192,195,157,159
7,1282.3238993710693,1.8565005963849899,[5.668886],2245.980952380952,276,299,301,230,211,240
8,235.79738562091504,1.255199952321354,[8.452157],1446.4263565891472,280,313,310,239,216,240
9,248.7171717171717,1.1617449664429529,[17.560545],1521.0588235294117,278,309,226,232,217,228
10,234.22727272727272,1.6061115082201574,[25.071114],1625.8333333333333,265,287,210,217,201,219
11,201.78823529411764,1.2448211737231325,[12.355718],1438.7236842105262,234,196,199,209,180,199
0,190.6931818181818,14.692880075542964,[17.330856],1519.7875,185,174,161,182,181,176
1,198.6086956521739,11.299019812304483,[30.838728],1555.9029126213593,169,161,149,163,161,156
2,222.45454545454547,9.084956709956712,[31.080988],1458.1029411764705,126,144,145,135,149,148
3,227.51282051282053,5.493744955609364,[22.95527],1455.8493975903614,134,135,138,133,149,137
4,216.61951219512196,3.7905679787752447,41.167347,1521.1284916201118,133,137,137,132,162,102
5,207.97014925373134,2.8133487735551115,[53.70973],1515.2612419700215,147,148,156,138,147,90
6,265.71451355661884,1.6472727272727274,[31.171074],1560.141791044776,202,199,237,207,149,156
7,393.31666666666666,0.871537149061579,[9.456505],1553.7903225806451,277,293,291,229,224,221
8,244.32051282051282,0.6643781357274885,19.135706,1432.9481481481482,287,310,311,238,240,237
9,222.9009009009009,0.7833242572759727,[16.48308],1302.2043010752689,273,306,300,230,232,233
10,196.23376623376623,1.3502144388849178,23.94266,1362.5483870967741,253,275,213,224,210,224
11,198.15277777777777,1.0864992150706436,31.731367,1538.7719298245613,228,264,190,195,192,205
0,212.25675675675674,15.512327811682649,[12.597972],1387.375,247,190,156,178,184,192
1,227.04950495049505,12.861391650099405,[16.867546],1441.593023255814,212,161,140,159,164,170
2,203.0300751879699,10.232679162072769,18.984623,1442.725663716814,183,157,128,132,152,155
3,199.03424657534248,6.960090984284532,[23.835869],1526.5384615384614,113,149,122,134,150,138
4,202.45405405405404,5.303679653679652,24.583712,1519.418181818182,111,141,116,121,154,127
5,213.99802371541503,3.38976003801378,[50.2661],1521.793721973094,116,143,114,124,134,101
6,324.7123076923077,3.0042293651500316,[32.037037],1620.1134020618556,172,213,163,199,136,138
7,678.5975609756098,1.8203152779423963,[14.986905],1858.8257575757575,266,289,251,282,219,227
8,264.42076502732243,0.7461689480285759,[9.4654],1542.8445945945946,292,308,300,303,228,236
9,234.86821705426357,0.7421521256875436,15.718457,1456.7619047619048,282,311,292,228,223,231
10,231.17582417582418,0.7998262682418346,[21.212303],1402.3076923076924,278,295,201,223,217,225
11,219.55223880597015,0.8359060402684566,[12.841522],1579.6666666666667,265,281,182,203,198,212
0,220.96666666666667,14.664877126654062,[15.250815],1519.8837209302326,221,171,151,164,173,178
1,221.81443298969072,11.121308793456036,[41.130947],1537.235294117647,205,169,141,148,156,159
2,242.61654135338347,8.926791277258566,[31.212723],1536.2649572649573,141,159,136,133,137,150
3,217.17857142857142,6.8088235294117645,[31.525976],1470.702380952381,127,169,126,127,129,138
4,231.1602564102564,5.277490368739681,[30.627005],1527.5461538461539,142,170,132,123,131,92
5,224.31967213114754,4.173687182382833,[45.533356],1518.1082949308757,138,166,138,114,122,92
6,254.374213836478,2.867012987012987,[46.015987],1543.1353790613719,189,212,173,171,139,166
7,316.00946372239747,1.4953090671575322,[11.342757],1598.8157894736842,261,289,262,282,207,230
8,235.8896103896104,1.2120708748615725,[15.258038],1465.057142857143,274,297,281,236,220,240
9,234.8265306122449,1.1679297713780472,[23.069603],1506.5529411764705,266,286,278,228,210,240
10,205.85,1.5698501872659174,[23.186106],1479.4714285714285,258,259,181,217,198,222
11,233.0793650793651,1.4317073170731707,15.708074,1432.0363636363636,238,247,164,195,191,195
0,226.44827586206895,14.559165085388996,[40.453682],1489.7,213,171,173,166,158,173
1,216.02247191011236,12.004249815225425,[25.058235],1526.628205128205,148,165,152,147,136,154
2,215.81756756756758,8.757956448911223,[22.561852],1581.311475409836,130,147,130,133,121,135
3,206.37869822485206,6.701854667072058,[27.129593],1618.7278911564626,133,151,115,116,114,86
4,227.96022727272728,4.828985507246378,[35.18462],1649.1793103448276,128,155,125,117,110,85
5,224.41995841995842,4.132959273735972,[64.11681],1566.240476190476,133,157,136,128,69,98
6,264.7340425531915,3.6645420999664546,[33.75887],1511.5963302752293,210,225,188,189,126,146
7,688.5802047781569,1.8982986408136109,[20.938602],1884.7768240343348,281,319,284,207,191,221
8,233.63333333333333,1.0488721804511278,[14.503324],1489.3488372093022,289,320,295,222,230,240
9,247.66346153846155,1.012751677852349,[18.235199],1551.088888888889,289,304,217,215,227,238
10,242.125,1.2856115107913668,[30.565277],1441.8235294117646,276,289,206,198,208,213
11,224.2,1.2654752885600962,[39.91781],1521.5454545454545,241,197,188,172,184,199
0,230.6315789473684,15.24029197080292,[49.117462],1610.595238095238,208,183,169,188,178,170
1,225.28378378378378,12.686501597444089,[39.63364],1631.3333333333333,135,175,152,168,161,148
2,239.2375,10.43847352024922,[27.134333],1680.3863636363637,129,161,132,162,142,130
3,226.8238993710692,8.61960654653662,[50.061596],1633.0390625,127,154,131,152,134,91
4,235.82954545454547,6.6123418595657695,[47.637707],1647.0509554140128,127,167,127,139,142,85
5,223.20283975659228,4.058679852257836,62.404633,1577.0,125,168,142,142,93,93
6,273.82280431432974,2.016854858649963,[49.507534],1545.5924528301887,186,211,207,201,138,160
7,712.1153846153846,1.736895288619427,20.343903,1954.15859030837,270,275,294,236,212,221
8,285.3939393939394,1.011978888691217,[28.139414],1691.5185185185185,281,308,307,240,236,234
9,231.78021978021977,1.0483266398929048,[37.932156],1447.081081081081,275,306,222,230,238,223
10,225.70454545454547,1.0521739130434782,29.07145,1568.7027027027027,248,282,214,209,221,206
11,231.9718309859155,1.3680724991286164,[22.119917],1610.5645161290322,232,194,194,205,199,184
0,243.23529411764707,14.836384180790962,[29.307373],1493.8602150537633,227,160,154,161,165,195
1,239.11627906976744,12.031717780211755,[48.51765],1669.409090909091,149,154,148,142,154,166
2,249.48091603053436,9.46375255623722,32.861378,1613.6272727272728,130,134,129,129,137,156
3,209.71751412429379,6.966994175442724,[34.524914],1519.4,126,128,120,129,135,101
4,241.1453488372093,4.8635803555712025,[53.191395],1658.0675675675675,122,129,117,120,147,106
5,221.2626641651032,3.5732467532467544,[73.744965],1602.1284796573875,129,131,118,124,87,111
6,577.8841642228739,3.7096947638348916,[53.06613],1856.6504672897197,203,204,179,184,152,177
7,1169.7202572347267,2.123914588547943,26.069588,2220.075376884422,278,294,302,210,217,240
8,249.1153846153846,1.6462887989203778,29.670258,1593.8333333333333,281,303,221,214,223,240
9,227.4188034188034,1.155431754874652,[31.537817],1490.1894736842105,276,289,221,211,212,227
10,201.62790697674419,1.4575667655786348,[48.655888],1437.0675675675675,264,269,204,199,190,222
11,226.3134328358209,1.2191738729643125,[32.449142],1484.7,249,193,186,184,180,207
0,235.77,14.633123844731978,[37.265423],1646.534090909091,219,166,157,174,185,181
1,230.710843373494,12.337097611630323,35.699493,1516.3815789473683,145,156,155,165,173,169
2,232.55900621118013,9.62962962962963,[32.54579],1487.6062992125985,131,133,141,150,159,150
3,218.78181818181818,7.693822643133877,[42.14841],1682.763888888889,123,135,137,141,162,110
4,220.98192771084337,5.272316869995164,[48.658188],1510.3049645390072,124,142,145,147,152,99
5,232.57464212678937,4.01789919924635,[54.53674],1564.5176470588235,136,130,146,151,106,103
6,273.7371695178849,3.4811367791258103,[50.364014],1609.8726235741444,187,198,194,219,141,155
7,672.7070063694267,2.41958670260557,[28.941088],1803.9957081545065,265,279,268,221,226,225
8,240.37241379310345,1.3391199517781796,[21.671831],1473.7739130434782,283,306,291,229,232,239
9,233.12048192771084,1.1833333333333333,[38.825245],1578.6285714285714,286,289,201,211,219,234
10,246.39,1.2613517550410756,30.613297,1542.8139534883721,267,267,186,200,196,223
11,216.1547619047619,1.4404995539696699,[33.82425],1657.6521739130435,246,179,171,181,193,210
0,227.1219512195122,16.55089058524173,[46.59125],1409.857142857143,157,185,158,198,159,191
1,238.3409090909091,13.23765270506108,[43.389515],1598.4666666666667,140,172,144,174,154,171
2,238.08965517241379,9.733053422462849,[43.25345],1698.8062015503876,121,153,128,145,135,105
3,220.0,6.402966485507246,[49.657642],1707.4782608695652,128,149,119,131,127,114
4,217.26143790849673,4.838048960511748,[59.02089],1612.512,132,156,119,127,104,101
5,229.0990476190476,3.745213642703181,[59.620724],1646.1529680365297,143,156,111,113,96,98
6,357.4991974317817,2.723100690657942,[55.28657],1657.50390625,207,220,176,142,144,159
7,1036.9658703071673,1.8271686328938235,[39.870342],2138.9186602870814,272,319,200,210,208,232
8,319.3014705882353,1.155128205128205,[40.69237],1698.6475409836066,281,320,225,237,223,235
9,220.77064220183487,1.0224932249322494,[53.216038],1575.4895833333333,259,310,224,240,213,230
10,282.1309523809524,1.1946443649230027,[49.728863],1574.1184210526317,249,222,201,225,198,214
11,211.7674418604651,1.5471944323618967,[34.31346],1704.5135135135135,234,204,183,214,174,201
0,222.82222222222222,16.49110748679714,[50.127285],1622.1168831168832,168,186,174,167,183,195
1,248.1443298969072,14.400913328893541,[60.9906],1659.1875,153,174,152,152,159,124
2,224.85211267605635,10.466627352168553,[47.048412],1547.8403361344538,146,148,123,127,152,115
3,236.7361963190184,6.762791852955787,[51.430378],1656.3188405797102,136,158,129,128,86,95
4,231.11475409836066,3.9405594405594404,[55.151943],1721.880503144654,131,148,120,133,90,93
5,232.37552742616035,2.5994397759103642,[69.55813],1594.1911764705883,126,151,132,103,102,100
6,468.5439393939394,2.683285394694791,[48.634403],1902.218045112782,182,202,198,164,158,139
7,1459.2439759036145,1.7771117166212533,[45.027008],2362.7340425531916,279,291,217,228,226,227
8,372.2931034482759,1.2570907886017226,[39.884014],1535.2695035460993,280,301,227,231,230,240
9,274.89166666666665,1.3391484328799528,[59.65485],1556.3431372549019,279,230,221,223,231,240
10,263.32911392405066,1.3831319791150578,[45.922504],1464.6666666666667,273,227,215,214,228,224
11,234.89473684210526,1.658133926915229,[45.891598],1695.9791666666667,184,211,190,189,210,214
0,232.4065934065934,15.894061583577713,[56.21697],1621.9756097560976,143,172,179,176,171,182
1,253.82758620689654,13.238104768099266,[40.78368],1619.445945945946,120,161,161,153,158,116
2,226.47857142857143,9.795641222210053,[59.064392],1667.7460317460318,119,148,136,136,148,107
3,231.61581920903956,6.73572343149808,[54.610508],1580.3046357615895,126,136,124,126,101,97
4,240.06711409395973,4.607222914072229,61.058044,1805.3875968992247,134,135,125,125,110,101
5,238.64439655172413,3.907864562255497,76.14436,1647.6801007556676,131,138,114,104,114,105
6,542.7601809954751,3.1506260853669676,69.29605,1925.03663003663,227,179,181,139,155,161
7,1252.6064981949457,1.370880587058039,[44.207214],2233.2586206896553,288,300,210,225,236,240
8,333.5090909090909,1.0808151093439362,[39.72252],1690.546875,289,303,215,229,233,240
9,216.93406593406593,1.344836680103982,[57.89407],1482.71875,284,222,213,218,227,233
10,237.39705882352942,1.6511580575568852,[54.05696],1700.877192982456,262,209,205,197,210,210
11,234.6625,1.7507070707070707,[47.41628],1787.855072463768,163,181,192,187,183,194
0,234.375,15.800401322001889,[47.866856],1511.0,162,183,171,187,169,187
1,235.79207920792078,12.655848105665623,[41.723755],1576.2682926829268,149,168,152,170,160,160
2,208.77639751552795,10.166640693989924,[44.464725],1550.7428571428572,136,159,140,162,149,91
3,234.1086956521739,6.993438250200053,[47.37547],1568.344155844156,139,154,135,157,140,90
4,231.8235294117647,5.010883482714468,[60.466717],1601.1068702290077,132,150,149,148,97,105
5,232.8595744680851,3.6390514872775044,[61.93579],1616.3943298969073,138,144,140,148,93,98
6,362.6558641975309,2.7119547119547125,[60.154175],1789.7613843351548,190,182,190,152,148,139
7,1260.2125748502995,1.804827650981497,[51.423023],2274.233333333333,278,293,288,223,221,218
8,267.72727272727275,1.1259075907590759,[27.51529],1642.4122137404581,281,306,224,234,237,233
9,256.2823529411765,1.217489986648865,[45.883106],1537.2894736842106,277,306,217,228,237,233
10,227.86746987951807,1.0941682789118332,[47.020664],1610.927536231884,261,209,208,213,211,231
11,221.14285714285714,1.1991327268089444,[32.014862],1505.0204081632653,244,204,189,203,189,209
0,251.6629213483146,15.030663596042306,[54.23003],1649.578313253012,140,156,176,159,164,182
1,206.43589743589743,12.604928215049386,[49.69559],1675.0819672131147,127,136,165,148,165,113
2,258.640522875817,9.542656312000451,[60.90861],1658.5079365079366,112,120,152,136,152,95
3,227.5843373493976,7.306196608440648,[72.83652],1515.0344827586207,118,127,156,131,94,87
4,244.13294797687863,4.86060184599823,[64.67893],1611.4013157894738,119,128,146,134,98,94
5,245.82635983263597,3.7817230938618223,[75.47627],1695.7627118644068,131,127,139,106,97,92
6,312.61611374407585,2.1267104542966617,[54.15875],1663.7410207939508,196,192,212,138,146,160
7,1462.735119047619,1.589349930843707,[48.810673],2547.7081339712918,276,302,219,216,201,232
8,282.65584415584414,1.0995049504950494,[46.678722],1560.081300813008,283,307,232,232,221,240
9,277.69767441860466,1.4055816775367815,[63.897705],1513.611111111111,274,208,230,219,218,239
10,243.84615384615384,1.7260342043148786,[51.59138],1614.2727272727273,252,181,207,200,208,223
11,245.03076923076924,1.6785211975085392,[47.840588],1529.5454545454545,164,170,193,191,186,202
0,251.82051282051282,16.783050099315822,[66.17283],1577.8450704225352,151,174,180,181,180,119
