,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
3,260.7546012269939,6.344759066070543,72.25579,402.49645390070924,117,146,127,145,94,103
4,215.18823529411765,4.509707745759248,[66.00236],390.61267605633805,119,154,149,92,88,97
5,241.30443548387098,2.342667748917749,[59.308147],382.56635071090045,134,152,143,94,89,92
6,364.288961038961,2.3977876106194693,[47.908955],367.3307086614173,204,233,153,143,145,139
7,1289.3407643312103,1.4279569892473123,59.74301,338.03076923076924,277,312,233,221,222,223
8,372.2967741935484,1.0266397868817052,[51.427002],334.0,281,238,239,228,238,238
9,282.9074074074074,1.1385891507010202,[60.358902],370.6,275,232,232,227,234,234
10,232.59756097560975,1.376121463077985,[57.00159],350.109375,186,227,218,217,220,220
11,260.5416666666667,1.4293793365649652,[64.3091],391.3448275862069,163,198,198,202,197,211
0,238.734375,16.08148181942607,[53.576477],348.3703703703704,151,161,153,172,181,135
1,238.0,13.448831009023788,71.61897,348.4533333333333,137,146,131,149,166,119
2,234.36746987951807,9.628374063969348,[52.98123],351.1554054054054,134,132,113,123,141,106
3,232.24719101123594,7.3498079385403345,58.975067,377.29411764705884,129,124,104,129,115,109
4,221.08287292817678,4.62695288473367,62.54127,412.3354838709677,127,140,115,133,109,115
5,237.8369351669941,3.345405767940979,[69.414055],397.5946547884187,120,144,112,104,110,120
6,646.1746522411129,4.03060282284659,[49.2155],377.14171656686625,195,191,159,173,162,203
7,1248.1089743589744,1.8563093622795115,[50.291824],334.27807486631013,276,298,205,226,229,240
8,263.27972027972027,1.160741659975181,[51.307842],342.241935483871,284,231,216,236,235,240
9,243.45679012345678,1.1650071123755334,68.80607,364.9718309859155,264,229,213,231,235,234
10,269.32894736842104,1.4224207307258971,[57.222412],366.25,253,215,195,209,221,215
11,245.03703703703704,1.1992133726647003,62.985783,307.5416666666667,178,189,174,199,193,197
0,241.59405940594058,16.076160238319222,[44.50011],322.64367816091954,151,171,200,169,178,194
1,273.35,12.962518740629685,[53.672546],351.4142857142857,143,160,188,152,169,116
2,227.95,9.994326680076332,[45.28003],389.8898305084746,139,146,165,134,150,109
3,222.29192546583852,7.125439980580167,[60.77283],384.47857142857146,134,131,156,126,96,106
4,230.0222222222222,4.743646138807428,[56.208706],394.171974522293,137,126,148,122,101,110
5,236.19827586206895,2.253796653796653,73.58074,368.95522388059703,144,133,153,101,104,105
6,418.409022556391,2.0671744843868325,[33.26971],364.9194756554307,213,205,208,130,154,159
7,1568.6966666666667,1.37369826435247,[49.874317],316.76795580110496,288,305,224,208,233,240
8,301.2012195121951,0.9359466493168513,[51.371944],311.57251908396944,286,314,238,219,240,240
9,243.15533980582524,1.147066406393871,[55.360584],301.8988764044944,276,239,236,212,229,237
10,233.77906976744185,1.0950638430395516,[46.474514],340.3709677419355,260,211,231,209,223,218
11,236.1304347826087,1.1796200345423145,[55.223038],367.375,162,190,219,182,205,200
0,203.40594059405942,16.15534636161424,[51.996838],295.03409090909093,168,165,176,177,176,187
1,232.62025316455697,12.049565217391308,[59.22994],332.1764705882353,156,149,162,166,154,113
2,230.69064748201438,8.754921046939216,[54.68697],318.5952380952381,134,127,143,152,146,102
3,232.38378378378377,5.158738277919864,[53.487103],329.6118421052632,124,114,139,144,149,95
4,258.02564102564105,4.6115702479338845,[43.31128],349.83720930232556,123,112,139,136,114,102
5,234.88657844990547,3.25113008538423,[56.547333],361.9688195991091,125,126,142,127,101,103
6,421.0386904761905,2.7814478392513076,[61.96324],344.179584120983,197,190,193,152,150,156
7,1174.7791798107255,1.5913415468856953,[45.348576],315.0208333333333,274,295,218,236,217,221
8,486.21656050955414,1.28910726182545,[53.927814],328.53968253968253,284,298,217,232,234,236
9,242.7079646017699,1.3224193488647726,[52.55467],333.55913978494624,283,223,216,235,234,230
10,267.4597701149425,0.9922307661659829,[45.155136],327.31081081081084,263,207,208,213,215,215
11,249.01612903225808,1.203125,[50.462494],307.8333333333333,169,184,201,202,196,200
0,231.5,15.758879781420763,[51.461945],333.9255319148936,164,170,181,163,190,169
1,240.79268292682926,12.341908079988544,[54.15001],328.83561643835617,156,159,161,157,179,99
2,246.80851063829786,8.886761842959116,[54.49446],407.1953125,134,149,140,144,149,88
3,247.36363636363637,6.027222777222777,[58.502182],395.6390977443609,128,135,130,137,104,94
4,216.24666666666667,3.6013986013986012,[62.97642],360.06611570247935,126,139,144,117,108,94
5,230.90573770491804,2.9607351712614878,[62.616684],392.73474178403757,141,131,132,85,104,91
6,376.4672754946728,3.205980066445182,[46.748272],364.1167608286252,214,189,185,146,159,139
7,1579.2916666666667,2.358258774948383,[51.28401],325.89071038251365,273,290,220,215,240,215
8,454.4527027027027,1.4792276964047937,[53.852966],287.1666666666667,280,296,233,219,240,234
9,250.07142857142858,1.7057450493185753,[59.747746],332.5764705882353,271,216,227,216,239,229
10,222.93258426966293,1.7354066985645935,[53.995804],323.1625,263,208,216,201,226,206
11,240.69642857142858,1.9834605597964374,[51.554752],362.6923076923077,176,200,206,186,222,189
0,239.9493670886076,15.721784776902886,[54.730938],316.6764705882353,171,161,181,157,164,182
1,250.35353535353536,12.851910828025478,[52.042583],359.39285714285717,151,150,168,149,146,178
2,256.8,9.924716213321911,[56.024982],315.34513274336285,147,148,144,131,138,104
3,234.5586592178771,7.683967631811858,[56.93075],381.0516129032258,140,139,130,130,88,92
4,251.8783783783784,5.275269750713133,[57.62149],348.8373983739837,151,133,124,130,90,105
5,248.55414012738854,3.0809942745426624,[77.22338],368.72868217054264,152,132,125,81,87,105
6,332.3447204968944,3.456952380952381,[46.13768],358.96992481203006,229,185,181,129,127,149
7,650.0,1.398823948681397,[44.03505],300.56066945606693,282,295,216,195,200,215
8,277.1732283464567,0.9377952755905514,[35.586193],317.0566037735849,286,302,234,226,240,236
9,292.85585585585585,1.072130398354787,[51.60222],325.77450980392155,278,211,224,216,233,220
10,248.01470588235293,1.1488147850542385,[62.315933],309.8421052631579,277,200,223,198,209,203
11,245.24285714285713,1.7125733611857152,47.08185895284017,321.55737704918033,188,178,205,169,184,193
0,244.42528735632183,15.182429130009774,62.048702,334.9102564102564,161,167,158,187,171,179
1,222.90588235294118,12.634504665475482,[61.62385],361.4366197183099,152,142,141,171,150,120
2,245.45962732919256,9.835399859223564,[50.97926],329.5390070921986,151,130,133,161,132,96
3,229.5142857142857,7.704545454545452,[64.11024],356.65359477124184,140,137,141,145,107,90
4,238.83040935672514,4.190933561727638,[60.648945],374.4791666666667,131,129,141,132,104,106
5,247.6138996138996,3.6125751271382343,[61.630238],384.60348583877993,132,129,130,102,107,121
6,784.4702093397746,3.8976752225391054,[44.233154],349.4137168141593,225,201,191,156,162,167
7,1349.207715133531,2.8969187675070027,[47.577114],355.555,271,296,207,221,210,223
8,366.1449275362319,1.6388287068381862,57.102478,340.8521739130435,278,308,216,225,222,228
9,266.6111111111111,1.2941357786853667,61.384403,329.13483146067415,271,223,214,224,217,217
10,235.40740740740742,1.2758057935536515,[52.47128],373.53521126760563,247,210,207,208,208,210
11,200.1153846153846,1.0714426682455103,[60.202374],308.76056338028167,170,185,187,196,193,195
0,226.57692307692307,16.398159841241203,70.693535,350.578125,145,171,177,155,183,133
1,260.5977011494253,13.728472533492704,60.063183,339.97297297297297,128,160,167,134,159,125
2,247.0514705882353,10.972824113303474,63.714417,370.8655462184874,111,136,154,126,103,121
3,234.06,8.566204210782525,[62.510593],385.54375,116,138,154,120,106,113
4,237.59411764705882,6.455401806015722,72.530785,417.86524822695037,123,127,164,89,101,129
5,240.37944664031622,3.9955076370170706,[58.468204],398.47688564476886,144,120,162,93,107,116
6,773.0274809160305,4.094285714285714,[59.94029],400.6680412371134,221,212,154,129,152,182
7,1071.0352564102564,2.3747922437673132,69.350555,389.79695431472084,278,298,228,177,229,234
8,321.5732484076433,1.7390366375302218,[59.249348],345.3953488372093,280,228,228,207,232,240
9,246.2872340425532,1.8024034073623372,[65.06655],360.1794871794872,277,223,218,196,230,240
10,246.79381443298968,1.6613691931540342,60.645824,381.0379746835443,188,206,208,185,212,228
11,238.7125,1.6873920552677033,[69.26452],427.8135593220339,173,196,201,167,202,219
0,209.9255319148936,16.714072543618,[48.411102],264.39506172839504,157,185,168,182,191,206
1,221.5,12.619936491589426,[40.189587],314.3521126760563,145,159,151,158,169,189
2,208.79850746268656,9.658754989750783,[44.420155],380.0163934426229,133,145,133,149,145,101
3,228.49418604651163,7.027667984189724,65.71805,364.9428571428571,125,132,123,146,127,106
4,241.6968085106383,5.143452306926999,[63.102207],338.73125,130,137,123,134,98,109
5,220.5089108910891,3.4059930894793293,[65.159256],344.96055684454757,136,148,129,133,105,112
6,358.99546142208777,2.1748132145107575,[51.712696],336.17863720073666,189,195,185,147,176,166
7,1502.3742331288342,1.9023468945445539,[32.79398],285.99481865284974,263,295,286,219,239,236
8,275.3292682926829,1.4255775577557754,[40.587315],287.1268656716418,278,311,216,230,240,240
9,257.3636363636364,1.1960921843687375,[51.125565],289.36082474226805,280,295,217,228,240,237
10,251.67441860465115,1.4551448628941552,[28.067024],251.5194805194805,265,210,207,213,232,230
11,226.75,1.6996270203066723,[47.362255],378.4754098360656,251,200,193,188,212,226
0,228.55769230769232,16.75549406480591,[55.05606],326.1521739130435,164,179,166,171,187,172
1,247.68421052631578,14.932403787272127,[55.370686],358.67058823529413,161,169,153,164,171,105
2,225.0205479452055,11.880615511721574,[55.459003],339.96923076923076,145,153,139,144,160,101
3,229.8109756097561,8.18341307814992,[51.039967],366.7971014492754,140,152,142,140,116,108
4,219.3090909090909,5.161616161616162,[53.498547],375.8561151079137,131,160,144,134,112,111
5,238.20081967213116,3.353032213687951,[52.856052],360.0591133004926,126,148,157,136,113,113
6,282.7009646302251,2.3715701894140553,[54.522934],352.74459724950884,188,205,230,140,158,155
7,1210.1304347826087,2.3939637124912765,[43.701843],324.6320754716981,271,288,219,199,223,233
8,315.6751592356688,1.8564559515803634,[44.230274],334.74074074074076,277,309,222,208,231,240
9,266.8085106382979,1.881102901972732,[53.801304],375.32941176470587,272,223,215,206,228,238
10,224.8815789473684,2.232810664073579,[50.924877],325.07462686567163,254,215,196,199,220,215
11,243.11267605633802,2.055846422338569,55.436474,330.3392857142857,182,197,191,186,199,191
0,232.58333333333334,16.89430821948289,[51.96806],362.90361445783134,156,170,172,175,193,111
1,257.88659793814435,13.152868989981307,[53.68112],365.36046511627904,148,156,155,166,175,107
2,218.76978417266187,9.443393734481484,[61.374523],395.53719008264466,140,144,142,156,139,102
3,254.23668639053255,7.307177033492822,[77.92097],393.87142857142857,145,140,146,137,97,95
4,276.0872483221477,6.6589550800077095,[66.74847],386.37704918032784,154,157,148,97,95,90
5,266.46374045801525,7.570976287394198,[76.19741],409.6705336426914,175,157,141,94,84,86
6,480.31964285714287,6.747817836812144,[46.107376],382.2631578947368,257,239,144,151,126,137
7,976.6026058631921,2.5936530324400566,[50.14835],360.5047619047619,273,287,210,224,216,208
8,372.9124087591241,1.687140764115857,[66.81538],426.271186440678,278,216,220,231,228,228
9,258.8854166666667,2.0628220296935234,[58.339977],366.93055555555554,271,213,216,225,230,224
10,214.9318181818182,2.230890146411569,[52.11202],380.80263157894734,185,201,201,214,221,215
11,267.87142857142857,1.9261168384879719,[65.29622],295.23728813559325,176,184,200,192,205,207
0,228.44791666666666,17.128540680154977,[56.233036],368.42857142857144,155,175,194,173,190,123
1,251.48958333333334,13.713212508216735,[65.5552],394.9375,148,166,167,153,175,117
2,242.79605263157896,10.953854130660211,[65.631935],404.03937007874015,139,152,157,141,102,98
3,224.25,8.764873869585912,[59.58185],420.6950354609929,134,155,136,136,99,104
4,253.73376623376623,6.3473465680550145,73.25391,424.9846153846154,138,147,136,95,110,108
5,241.84920634920636,4.550763701707098,[65.86474],403.46898263027293,144,148,130,96,120,104
6,632.4393241167435,3.284172313649565,[61.039944],404.50489236790605,213,215,116,155,179,155
7,1591.9190938511326,1.9288941335131486,[48.68955],367.4566473988439,274,302,212,236,236,223
8,347.4962962962963,1.1974046686965345,[65.132866],357.6896551724138,281,230,221,240,240,240
9,249.47663551401868,1.3199701381112352,[67.26008],391.7448979591837,275,221,215,231,233,235
10,248.90361445783134,1.4945226917057903,[60.126904],402.3538461538462,184,210,214,225,228,217
11,226.5,1.6831223628691987,[59.397617],354.53125,163,194,212,207,212,197
0,240.15463917525773,17.14366922769463,[50.685303],393.7529411764706,144,171,169,188,182,125
1,259.10526315789474,13.119249100282076,[80.58537],415.51724137931035,137,153,150,173,166,115
2,248.13888888888889,10.368980425123093,[46.963352],393.9586776859504,132,146,130,154,93,102
3,262.0134228187919,8.078392621870883,81.478195,457.80645161290323,139,142,122,157,99,100
4,236.34254143646407,5.726190476190475,87.1292,441.54088050314465,130,131,121,109,114,99
5,252.58541266794626,3.226535303776682,[69.96088],406.11990950226243,130,133,143,108,118,93
6,544.6295707472178,3.2959000942507077,[70.425804],392.12298387096774,236,196,144,163,174,148
7,1452.4933333333333,2.0019590852578837,[53.129807],397.48823529411766,278,230,206,221,226,236
8,802.6387096774193,1.5821839714590458,[54.487637],352.4341085271318,278,234,212,236,231,240
9,262.6736842105263,1.522153880151744,[61.57166],399.3,280,231,211,235,232,240
10,229.02777777777777,2.056866858991171,[70.473404],379.42857142857144,182,216,192,223,228,230
11,240.44444444444446,2.082267689684569,[61.26901],418.93548387096774,165,200,184,207,205,212
0,246.6865671641791,16.10839598997494,[54.408905],322.35087719298247,159,176,189,159,198,183
1,220.14141414141415,14.157859531772573,[65.235245],371.51807228915663,151,154,171,144,178,112
2,242.7,11.414121914121914,[58.96205],365.568345323741,131,147,152,130,118,99
3,243.36994219653178,6.679640032099047,[62.062008],379.5407407407407,135,151,152,132,118,105
4,241.4808743169399,5.102975404164308,[63.664963],399.8789808917197,144,154,146,96,117,100
5,246.014553014553,3.108225108225108,[76.0849],411.5075376884422,149,144,145,96,118,96
6,413.76802507836993,3.741897233201581,[57.6834],380.1225680933852,233,216,141,134,150,138
7,750.4459016393442,1.5000345542501727,[43.764954],384.27403846153845,284,302,228,201,223,209
8,275.1188811188811,1.1072562190890975,63.307293,368.8225806451613,288,234,230,214,232,228
9,253.64948453608247,1.1247731397459164,[63.17961],416.7176470588235,280,226,223,209,226,228
10,234.8148148148148,1.086763518966909,[53.89969],359.5833333333333,193,200,220,190,220,216
11,223.52,1.1692640692640692,[62.213238],360.2857142857143,176,190,206,169,220,194
0,254.4945054945055,18.23797297866072,[57.80252],432.8987341772152,142,191,176,195,177,152
1,264.8333333333333,15.273142382731423,[71.718895],439.5875,124,178,168,173,99,134
2,268.872,11.720892151326932,72.78985,407.33653846153845,122,164,151,156,85,127
3,247.8639053254438,9.871398330001178,71.271675,441.22222222222223,115,157,139,157,83,122
4,246.6860465116279,6.325473878871938,78.061615,455.4931506849315,122,148,144,112,80,115
5,261.115969581749,4.433592644978784,[77.25472],450.0310421286031,131,153,122,112,78,111
6,811.4901664145234,3.156721915285451,[69.73532],426.79405520169854,199,231,180,173,137,166
7,1546.5211726384364,1.7771329929849051,[66.418594],446.0,274,240,214,240,237,228
8,385.35333333333335,1.1627673677044899,68.945335,429.3076923076923,278,240,231,240,240,240
9,257.2551020408163,1.7438043656655176,[65.3682],387.93975903614455,190,240,225,232,230,237
10,262.77647058823527,1.7721317127833809,77.02351,406.7391304347826,182,228,214,219,220,226
11,274.7014925373134,2.0736590932669365,72.16927,430.4230769230769,157,209,201,207,206,154
0,258.6860465116279,16.49869254974959,[52.617153],426.7761194029851,157,163,187,175,185,114
1,250.43037974683546,14.47220405493787,[77.95198],458.92537313432837,141,158,163,163,102,107
2,236.98076923076923,11.755788447477455,[67.73316],414.83458646616543,127,150,139,138,89,103
3,241.132183908046,9.716017316017313,[77.45082],414.10596026490066,135,153,154,86,84,103
4,247.19277108433735,6.60805860805861,83.3164,459.4776119402985,133,151,147,90,91,116
5,257.65983606557376,4.435021398002853,92.12524,433.7230046948357,134,163,108,88,93,115
6,872.3668555240794,3.007372400756144,[72.8762],417.7599164926931,216,220,169,142,138,173
7,1377.0067567567567,2.0595095693779903,[61.82131],374.6808510638298,281,201,238,225,223,240
8,378.17058823529413,1.503581871345029,[65.61416],399.8496240601504,285,206,240,240,229,240
9,265.5607476635514,1.704424484364604,73.17515,420.3695652173913,196,209,233,231,235,232
10,255.16666666666666,1.5678176184152277,[52.64152],377.11475409836066,190,203,226,199,220,217
11,266.6865671641791,1.7156772552627306,[70.77587],411.7719298245614,172,181,211,183,207,133
0,212.1829268292683,16.99453318527377,[55.084835],353.32835820895525,150,186,196,189,175,122
1,246.31764705882352,12.960572801356632,[42.816593],339.63235294117646,147,163,165,181,160,107
2,245.90666666666667,10.110753732249057,[74.19668],391.2093023255814,124,148,146,152,94,85
3,266.873417721519,7.285090909090909,[71.67225],410.2442748091603,131,149,154,139,94,83
4,244.94375,5.564960088081476,[71.38511],373.1438848920863,123,150,159,95,86,79
5,233.82472324723247,3.837214180826516,76.03505,392.88839285714283,128,138,148,92,92,83
6,601.3433070866141,1.6073643410852716,[55.396072],358.8492063492063,209,220,161,161,140,141
7,789.6731391585761,1.412162162162162,[43.747192],313.7323943661972,283,298,228,221,226,224
8,471.0875,1.0045672031317963,[59.008327],355.8130081300813,282,230,240,230,237,233
9,233.92372881355934,1.0057088136716876,[60.635944],305.3478260869565,271,226,236,228,239,229
10,241.66666666666666,0.9355971896955504,[44.72569],346.632183908046,185,212,230,217,222,215
11,227.4875,1.5313703390626465,[60.46258],401.55384615384617,164,202,216,200,198,203
0,270.8235294117647,15.637495862297252,62.033176,325.89285714285717,153,139,170,189,168,188
1,226.9468085106383,12.908521739130435,[47.15875],359.2261904761905,152,131,159,167,152,114
2,231.3375796178344,9.198516174785881,[58.53989],340.5851851851852,135,123,144,149,137,109
3,248.60588235294117,6.580004900759617,[61.154613],384.2837837837838,133,125,147,139,88,110
4,215.57988165680473,4.21837170662236,[63.134373],333.2191780821918,151,117,151,135,106,106
5,229.60279441117765,3.4087196884030657,[60.77969],361.99543378995435,152,122,163,92,113,116
6,586.3908045977012,3.76845238095238,[52.93858],361.5743494423792,225,176,247,150,162,160
7,1730.3035143769969,1.2928571428571431,[41.381435],331.448087431694,286,289,224,235,240,238
8,287.632183908046,1.0460912052117264,[51.11591],343.94405594405595,286,295,234,240,240,240
9,231.80208333333334,1.0284995188392922,[56.948452],330.6265060240964,281,209,233,240,224,235
10,218.6265060240964,1.4892728003214144,[51.925823],362.3857142857143,249,186,220,224,203,228
11,216.96666666666667,1.765777777777778,[41.212795],335.9183673469388,172,163,189,212,176,213
0,257.6818181818182,16.74775422206252,[52.96924],381.012987012987,152,175,162,181,169,129
1,255.010101010101,13.933723964744699,[61.049503],397.23809523809524,136,158,147,172,154,116
2,262.90604026845637,11.24876906448901,[71.244316],429.7651515151515,131,154,132,149,89,102
3,241.7953216374269,9.819429590017823,[65.43505],415.23776223776224,121,152,126,161,102,103
4,256.0379746835443,6.905741720556535,72.694374,409.50387596899225,123,158,136,122,96,94
5,245.65720081135902,4.973473953339725,[62.879818],405.3398533007335,134,165,140,109,108,89
6,568.3025641025641,4.038931297709923,[59.32706],412.87866108786613,220,245,133,155,152,143
7,1333.9727272727273,2.1898078242964996,[53.01994],370.0686274509804,271,304,219,219,217,227
8,320.1212121212121,1.2886472986373816,66.22498,406.10526315789474,279,237,223,231,227,236
9,270.49514563106794,1.8498816634734587,[71.069016],362.78205128205127,271,235,211,228,225,231
10,251.1604938271605,1.9310897435897432,[63.85857],391.875,184,223,204,217,206,214
11,279.0151515151515,1.7334560558859629,[60.76256],362.9433962264151,174,210,194,200,191,208
0,240.68354430379748,17.111984109468107,[67.12923],364.4714285714286,155,183,170,180,178,119
1,246.24761904761905,14.659549689440993,[54.509357],341.9684210526316,140,163,155,173,163,102
2,238.416149068323,10.7384176764077,[58.03339],386.60869565217394,131,160,143,162,155,103
3,258.96491228070175,7.25166017861232,[66.80562],365.9266666666667,139,160,129,154,107,105
4,240.4764705882353,4.8088354812492735,78.241066,409.2344827586207,148,165,132,147,96,95
5,244.69690721649485,3.5149769585253456,[53.417267],388.75184275184273,156,163,121,113,96,95
6,545.4444444444445,2.680821917808219,65.72733,379.80651731160896,225,215,129,157,153,143
7,1382.8885941644562,1.9721088435374148,[48.561024],370.54918032786884,276,320,218,224,232,200
8,462.42944785276075,0.8255334281650074,[56.653797],352.9769230769231,284,240,239,237,240,240
9,242.5,0.781975388368672,[64.06841],331.7974683544304,280,237,236,236,240,238
10,279.2676056338028,1.1234758715438775,[51.690495],308.57142857142856,185,222,209,234,218,226
11,267.88732394366195,1.5851346226772847,[41.183575],375.6101694915254,176,202,192,203,198,201
0,232.96363636363637,16.556139122315592,[53.416775],331.4021739130435,169,170,165,195,182,190
1,253.31460674157304,13.645929446852133,[53.087193],337.68831168831167,152,155,152,173,181,120
2,242.48611111111111,11.096444583463661,[58.87969],321.73553719008265,138,145,129,159,161,102
3,246.54301075268816,9.03396871945259,[60.44978],365.4251497005988,141,129,125,155,102,92
4,250.80124223602485,5.905258813819124,[51.092133],367.9852941176471,145,133,116,150,119,108
5,241.04458598726114,4.175711625432296,[70.08895],361.80348258706465,146,124,104,125,112,105
6,442.9577677224736,3.971861471861472,[50.40561],341.74463937621834,205,191,172,194,156,138
7,938.0886524822695,1.9104441360166549,[39.24535],308.3096446700508,281,289,183,234,225,229
8,275.5530303030303,1.3207723035952064,[44.748096],320.53097345132744,287,314,195,240,231,235
9,286.23148148148147,1.1984275409335523,[36.89491],286.7113402061856,274,221,190,239,232,223
10,217.2,1.408133971291866,[51.85123],306.6101694915254,262,208,184,225,222,219
11,268.6923076923077,1.6410256410256412,[44.612766],327.4516129032258,183,188,174,215,203,207
0,205.18666666666667,16.38067444876783,[58.52152],329.22727272727275,149,187,161,190,156,185
1,241.45263157894738,13.127936031984008,[48.79836],377.22222222222223,135,166,146,166,140,117
2,254.51700680272108,10.166319054494894,[67.39506],380.10483870967744,127,152,136,158,140,100
3,240.38505747126436,8.28164938509766,[53.34059],338.35971223021585,127,142,142,152,94,97
4,226.29333333333332,6.273659673659674,66.43491,370.2260869565217,126,141,137,162,105,109
5,228.02092050209205,4.668937420690576,[69.15595],349.6039119804401,133,136,121,110,107,106
6,382.8354037267081,3.5606554408835778,[36.704952],339.9756097560976,205,191,171,175,150,160
7,1044.6723163841807,1.9617442668519802,[25.095282],316.7190476190476,284,290,185,230,221,229
8,253.94078947368422,1.1251655629139072,[49.655224],318.23387096774195,288,307,211,240,227,237
9,250.0,1.462958706810695,[51.223392],364.30379746835445,276,229,204,229,211,225
10,222.8783783783784,2.0579152160557035,[33.21009],341.8225806451613,250,213,201,221,194,206
11,223.10588235294117,2.085319255907492,[45.596653],365.1756756756757,158,206,180,205,163,193
0,218.8,15.399677708146822,[28.820343],275.55882352941177,210,168,187,163,196,193
1,253.54901960784315,13.013269639065816,[42.28037],264.0952380952381,122,157,171,158,160,174
2,213.61290322580646,10.287280701754385,[26.03374],281.9179104477612,114,154,148,143,138,158
3,218.9060773480663,7.148555328434893,[27.154959],320.3,107,138,144,148,135,115
4,227.45,4.18836901346281,[37.639706],307.18918918918916,110,142,138,146,135,117
5,221.9022869022869,2.5880911541288905,[54.967106],311.27951807228914,104,158,138,138,95,109
6,286.2830769230769,2.1697725174179467,[36.30029],284.22,168,206,193,215,158,143
7,861.2049469964664,1.8849787584807558,[16.96744],239.15418502202644,266,309,274,216,216,221
8,366.82941176470587,1.3486885343848964,[13.192618],218.14492753623188,279,320,302,218,238,237
9,217.72916666666666,1.1204711347047112,[28.3133],228.2289156626506,274,318,221,221,233,240
10,231.27710843373495,1.2054925584691711,32.70812,258.8,260,294,214,200,220,223
11,232.6891891891892,1.421434943290429,[35.776546],225.23333333333332,233,192,209,187,208,210
0,219.15384615384616,15.972222222222223,[54.17748],336.36764705882354,169,180,172,176,187,178
1,231.83495145631068,13.320245451424647,[49.22755],333.08045977011494,155,162,157,163,168,166
2,207.3095238095238,10.203179282029689,[49.744083],381.990099009901,132,132,142,158,153,109
3,224.8135593220339,7.716614906832297,[59.300507],346.6363636363636,122,116,138,156,149,103
4,217.68965517241378,5.5688667496886675,[55.17803],363.6506849315069,111,110,144,149,114,102
5,239.0114503816794,4.464035964035965,[46.466404],356.61640798226165,107,126,130,149,118,98
6,397.7962382445141,3.9619047619047616,[49.88167],328.19011406844106,184,173,189,161,176,172
7,867.3384615384615,1.6133979015334945,[27.234476],308.3677130044843,269,291,292,218,229,235
8,346.0821917808219,1.0999011206328282,[34.64731],297.2295081967213,282,312,222,230,231,240
9,235.32584269662922,1.170619946091644,[45.47304],322.65277777777777,279,297,218,224,227,239
10,237.9418604651163,0.9955877718247715,[43.69423],358.7042253521127,264,216,202,209,222,223
11,235.1014492753623,1.281523679959187,[45.902542],352.0344827586207,256,200,184,194,205,199
0,207.8,15.404234470691165,[48.123768],284.7808219178082,227,175,186,183,178,194
1,226.6891891891892,12.200980392156863,[25.682356],278.8888888888889,139,159,163,172,148,171
2,224.58620689655172,10.258811230585424,[30.840057],296.7692307692308,129,135,151,150,120,152
3,220.80701754385964,8.007672634271099,[53.466824],307.5486111111111,125,136,145,151,118,107
4,238.61146496815286,5.954756938873737,[48.841995],298.8156028368794,128,141,144,159,126,115
5,223.80165289256198,3.891207153502236,[54.835114],310.20649651972155,123,135,139,135,85,115
6,304.47301587301587,3.489032645017565,31.14818,298.5809523809524,183,203,179,202,131,163
7,585.3031358885017,2.4735523018071492,[22.761406],240.29090909090908,254,282,283,220,202,203
8,269.2010582010582,1.4135370643102607,[20.002346],256.687898089172,284,293,300,226,219,230
9,237.68067226890756,1.0967532467532468,28.870367,231.1747572815534,275,295,223,222,218,230
10,231.7111111111111,1.0699143468950754,31.932627,271.2763157894737,274,271,214,208,209,225
11,270.5810810810811,1.1354162298175718,27.270414,308.0,265,190,194,205,191,210
0,206.61428571428573,14.842990654205607,[37.86357],258.4,210,155,172,174,166,193
1,232.15555555555557,12.291943521594684,[40.42142],280.9512195121951,138,145,153,157,145,165
2,244.01973684210526,9.119132856006365,[49.32265],327.1023622047244,137,127,136,152,140,146
3,214.41139240506328,7.714670406732116,[32.38197],294.0642857142857,120,128,142,153,132,100
4,237.58152173913044,5.488271928292881,[40.789463],284.8523489932886,127,127,134,151,112,96
5,228.81063829787234,5.022395267415188,[23.768969],328.2457831325301,125,137,145,157,95,94
6,273.0303951367781,3.4161160826294217,[39.63467],311.47528517110266,177,184,209,215,145,157
7,713.614705882353,2.0632732762298582,[36.869926],280.4136546184739,265,247,292,207,221,219
8,252.4223602484472,1.0196647909481458,[33.65845],236.2824427480916,288,282,315,228,227,234
9,238.11764705882354,1.1008544087491456,[43.668743],255.19402985074626,272,277,236,224,226,228
10,222.63953488372093,1.0521545319465082,[44.416912],340.5,253,263,214,202,202,212
11,228.06578947368422,1.1595141700404856,[31.498804],287.95384615384614,231,172,192,188,182,205
0,234.28205128205127,15.880797101449275,[42.04987],332.1666666666667,156,174,184,176,181,164
1,231.77333333333334,11.89795081967213,[35.8529],280.39344262295083,134,157,155,166,169,134
2,242.7304964539007,10.03252486867106,[46.035137],335.54761904761904,115,137,138,151,150,87
3,230.720207253886,6.586665112483972,[38.41968],312.4782608695652,112,139,131,152,128,84
4,234.05232558139534,4.5070869990224836,[64.666374],312.03333333333336,116,145,127,167,94,95
5,224.58154506437768,3.1579916815210933,[54.92795],332.4060913705584,126,139,139,160,94,107
6,321.5421875,2.9310577897938495,32.991253,296.59961315280464,197,210,164,207,136,162
7,701.6333333333333,1.9384247593202815,[13.9146805],287.3228346456693,270,283,267,216,218,220
8,383.0674846625767,1.6109675281643467,[30.943281],251.38636363636363,278,320,210,240,231,230
