time_step,loc_rad,station_position,is_stopped,stop_id
8058,1.2304571227,3.3500000000,0,-1
8059,1.2333660047,3.3555555556,0,-1
8060,1.2362748868,3.3611111111,0,-1
8061,1.2391837689,3.3666666667,0,-1
8062,1.2420926510,3.3722222222,0,-1
8063,1.2450015331,3.3777777778,0,-1
8064,1.2479104152,3.3833333333,0,-1
8065,1.2508192973,3.3888888889,0,-1
8066,1.2537281793,3.3944444444,0,-1
8067,1.2566370614,3.4000000000,0,-1
8068,1.2595459435,3.4055555556,0,-1
8069,1.2624548256,3.4111111111,0,-1
8070,1.2653637077,3.4166666667,0,-1
8071,1.2682725898,3.4222222222,0,-1
8072,1.2711814719,3.4277777778,0,-1
8073,1.2740903540,3.4333333333,0,-1
8074,1.2769992360,3.4388888889,0,-1
8075,1.2799081181,3.4444444444,0,-1
8076,1.2828170002,3.4500000000,0,-1
8077,1.2857258823,3.4555555556,0,-1
8078,1.2886347644,3.4611111111,0,-1
8079,1.2915436465,3.4666666667,0,-1
8080,1.2944525286,3.4722222222,0,-1
8081,1.2973614106,3.4777777778,0,-1
8082,1.3002702927,3.4833333333,0,-1
8083,1.3031791748,3.4888888889,0,-1
8084,1.3060880569,3.4944444444,0,-1
8085,1.3089969390,3.5000000000,0,-1
8086,1.3119058211,3.5055555556,0,-1
8087,1.3148147032,3.5111111111,0,-1
8088,1.3177235853,3.5166666667,0,-1
8089,1.3206324673,3.5222222222,0,-1
8090,1.3235413494,3.5277777778,0,-1
8091,1.3264502315,3.5333333333,0,-1
8092,1.3293591136,3.5388888889,0,-1
8093,1.3322679957,3.5444444444,0,-1
8094,1.3351768778,3.5500000000,0,-1
8095,1.3380857599,3.5555555556,0,-1
8096,1.3409946419,3.5611111111,0,-1
8097,1.3439035240,3.5666666667,0,-1
8098,1.3468124061,3.5722222222,0,-1
8099,1.3497212882,3.5777777778,0,-1
8100,1.3526301703,3.5833333333,0,-1
8101,1.3555390524,3.5888888889,0,-1
8102,1.3584479345,3.5944444444,0,-1
8103,1.3613568166,3.6000000000,0,-1
8104,1.3642656986,3.6055555556,0,-1
8105,1.3671745807,3.6111111111,0,-1
8106,1.3700834628,3.6166666667,0,-1
8107,1.3729923449,3.6222222222,0,-1
8108,1.3759012270,3.6277777778,0,-1
8109,1.3788101091,3.6333333333,0,-1
8110,1.3817189912,3.6388888889,0,-1
8111,1.3846278732,3.6444444444,0,-1
8112,1.3875367553,3.6500000000,0,-1
8113,1.3904456374,3.6555555556,0,-1
8114,1.3933545195,3.6611111111,0,-1
8115,1.3962634016,3.6666666667,0,-1
8116,1.3991722837,3.6722222222,0,-1
8117,1.4020811658,3.6777777778,0,-1
8118,1.4049900479,3.6833333333,0,-1
8119,1.4078989299,3.6888888889,0,-1
8120,1.4108078120,3.6944444444,0,-1
8121,1.4137166941,3.7000000000,0,-1
8122,1.4166255762,3.7055555556,0,-1
8123,1.4195344583,3.7111111111,0,-1
8124,1.4224433404,3.7166666667,0,-1
8125,1.4253522225,3.7222222222,0,-1
8126,1.4282611045,3.7277777778,0,-1
8127,1.4311699866,3.7333333333,0,-1
8128,1.4340788687,3.7388888889,0,-1
8129,1.4369877508,3.7444444444,0,-1
8130,1.4398966329,3.7500000000,0,-1
8131,1.4428055150,3.7555555556,0,-1
8132,1.4457143971,3.7611111111,0,-1
8133,1.4486232792,3.7666666667,0,-1
8134,1.4515321612,3.7722222222,0,-1
8135,1.4544410433,3.7777777778,0,-1
8136,1.4573499254,3.7833333333,0,-1
8137,1.4602588075,3.7888888889,0,-1
8138,1.4631676896,3.7944444444,0,-1
8139,1.4660765717,3.8000000000,0,-1
8140,1.4689854538,3.8055555556,0,-1
8141,1.4718943358,3.8111111111,0,-1
8142,1.4748032179,3.8166666667,0,-1
8143,1.4777121000,3.8222222222,0,-1
8144,1.4806209821,3.8277777778,0,-1
8145,1.4835298642,3.8333333333,0,-1
8146,1.4864387463,3.8388888889,0,-1
8147,1.4893476284,3.8444444444,0,-1
8148,1.4922565105,3.8500000000,0,-1
8149,1.4951653925,3.8555555556,0,-1
8150,1.4980742746,3.8611111111,0,-1
8151,1.5009831567,3.8666666667,0,-1
8152,1.5038920388,3.8722222222,0,-1
8153,1.5068009209,3.8777777778,0,-1
8154,1.5097098030,3.8833333333,0,-1
8155,1.5126186851,3.8888888889,0,-1
8156,1.5155275671,3.8944444444,0,-1
8157,1.5184364492,3.9000000000,0,-1
8158,1.5213453313,3.9055555556,0,-1
8159,1.5242542134,3.9111111111,0,-1
8160,1.5271630955,3.9166666667,0,-1
8161,1.5300719776,3.9222222222,0,-1
8162,1.5329808597,3.9277777778,0,-1
8163,1.5358897418,3.9333333333,0,-1
8164,1.5387986238,3.9388888889,0,-1
8165,1.5417075059,3.9444444444,0,-1
8166,1.5446163880,3.9500000000,0,-1
8167,1.5475252701,3.9555555556,0,-1
8168,1.5504341522,3.9611111111,0,-1
8169,1.5533430343,3.9666666667,0,-1
8170,1.5562519164,3.9722222222,0,-1
8171,1.5591607984,3.9777777778,0,-1
8172,1.5620696805,3.9833333333,0,-1
8173,1.5649785626,3.9888888889,0,-1
8174,1.5678874447,3.9944444444,0,-1
8175,1.5707963268,4.0000000000,0,-1
8176,1.5707963268,4.0000000000,1,3
8177,1.5707963268,4.0000000000,1,3
8178,1.5707963268,4.0000000000,1,3
8179,1.5707963268,4.0000000000,1,3
8180,1.5707963268,4.0000000000,1,3
8181,1.5707963268,4.0000000000,1,3
8182,1.5707963268,4.0000000000,1,3
8183,1.5707963268,4.0000000000,1,3
8184,1.5707963268,4.0000000000,1,3
8185,1.5707963268,4.0000000000,1,3
8186,1.5707963268,4.0000000000,1,3
8187,1.5707963268,4.0000000000,1,3
8188,1.5707963268,4.0000000000,1,3
8189,1.5707963268,4.0000000000,1,3
8190,1.5707963268,4.0000000000,1,3
8191,1.5707963268,4.0000000000,1,3
8192,1.5707963268,4.0000000000,1,3
8193,1.5707963268,4.0000000000,1,3
8194,1.5707963268,4.0000000000,1,3
8195,1.5707963268,4.0000000000,1,3
8196,1.5707963268,4.0000000000,1,3
8197,1.5707963268,4.0000000000,1,3
8198,1.5707963268,4.0000000000,1,3
8199,1.5707963268,4.0000000000,1,3
8200,1.5707963268,4.0000000000,1,3
8201,1.5707963268,4.0000000000,1,3
8202,1.5707963268,4.0000000000,1,3
8203,1.5707963268,4.0000000000,1,3
8204,1.5707963268,4.0000000000,1,3
8205,1.5707963268,4.0000000000,1,3
8206,1.5707963268,4.0000000000,1,3
8207,1.5707963268,4.0000000000,1,3
8208,1.5707963268,4.0000000000,1,3
8209,1.5707963268,4.0000000000,1,3
8210,1.5707963268,4.0000000000,1,3
8211,1.5707963268,4.0000000000,1,3
8212,1.5707963268,4.0000000000,1,3
8213,1.5707963268,4.0000000000,1,3
8214,1.5707963268,4.0000000000,1,3
8215,1.5707963268,4.0000000000,1,3
8216,1.5707963268,4.0000000000,1,3
8217,1.5707963268,4.0000000000,1,3
8218,1.5707963268,4.0000000000,1,3
8219,1.5707963268,4.0000000000,1,3
8220,1.5707963268,4.0000000000,1,3
8221,1.5707963268,4.0000000000,1,3
8222,1.5707963268,4.0000000000,1,3
8223,1.5707963268,4.0000000000,1,3
8224,1.5707963268,4.0000000000,1,3
8225,1.5707963268,4.0000000000,1,3
8226,1.5707963268,4.0000000000,1,3
8227,1.5707963268,4.0000000000,1,3
8228,1.5707963268,4.0000000000,1,3
8229,1.5707963268,4.0000000000,1,3
8230,1.5707963268,4.0000000000,1,3
8231,1.5707963268,4.0000000000,1,3
8232,1.5707963268,4.0000000000,1,3
8233,1.5707963268,4.0000000000,1,3
8234,1.5707963268,4.0000000000,1,3
8235,1.5707963268,4.0000000000,1,3
8236,1.5737052089,4.0055555556,0,-1
8237,1.5766140910,4.0111111111,0,-1
8238,1.5795229731,4.0166666667,0,-1
8239,1.5824318551,4.0222222222,0,-1
8240,1.5853407372,4.0277777778,0,-1
8241,1.5882496193,4.0333333333,0,-1
8242,1.5911585014,4.0388888889,0,-1
8243,1.5940673835,4.0444444444,0,-1
8244,1.5969762656,4.0500000000,0,-1
8245,1.5998851477,4.0555555556,0,-1
8246,1.6027940297,4.0611111111,0,-1
8247,1.6057029118,4.0666666667,0,-1
8248,1.6086117939,4.0722222222,0,-1
8249,1.6115206760,4.0777777778,0,-1
8250,1.6144295581,4.0833333333,0,-1
8251,1.6173384402,4.0888888889,0,-1
8252,1.6202473223,4.0944444444,0,-1
8253,1.6231562044,4.1000000000,0,-1
8254,1.6260650864,4.1055555556,0,-1
8255,1.6289739685,4.1111111111,0,-1
8256,1.6318828506,4.1166666667,0,-1
8257,1.6347917327,4.1222222222,0,-1
8258,1.6377006148,4.1277777778,0,-1
8259,1.6406094969,4.1333333333,0,-1
8260,1.6435183790,4.1388888889,0,-1
8261,1.6464272610,4.1444444444,0,-1
8262,1.6493361431,4.1500000000,0,-1
8263,1.6522450252,4.1555555556,0,-1
8264,1.6551539073,4.1611111111,0,-1
8265,1.6580627894,4.1666666667,0,-1
8266,1.6609716715,4.1722222222,0,-1
8267,1.6638805536,4.1777777778,0,-1
8268,1.6667894357,4.1833333333,0,-1
8269,1.6696983177,4.1888888889,0,-1
8270,1.6726071998,4.1944444444,0,-1
8271,1.6755160819,4.2000000000,0,-1
8272,1.6784249640,4.2055555556,0,-1
8273,1.6813338461,4.2111111111,0,-1
8274,1.6842427282,4.2166666667,0,-1
8275,1.6871516103,4.2222222222,0,-1
8276,1.6900604923,4.2277777778,0,-1
8277,1.6929693744,4.2333333333,0,-1
8278,1.6958782565,4.2388888889,0,-1
8279,1.6987871386,4.2444444444,0,-1
8280,1.7016960207,4.2500000000,0,-1
8281,1.7046049028,4.2555555556,0,-1
8282,1.7075137849,4.2611111111,0,-1
8283,1.7104226670,4.2666666667,0,-1
8284,1.7133315490,4.2722222222,0,-1
8285,1.7162404311,4.2777777778,0,-1
8286,1.7191493132,4.2833333333,0,-1
8287,1.7220581953,4.2888888889,0,-1
8288,1.7249670774,4.2944444444,0,-1
8289,1.7278759595,4.3000000000,0,-1
8290,1.7307848416,4.3055555556,0,-1
8291,1.7336937236,4.3111111111,0,-1
8292,1.7366026057,4.3166666667,0,-1
8293,1.7395114878,4.3222222222,0,-1
8294,1.7424203699,4.3277777778,0,-1
8295,1.7453292520,4.3333333333,0,-1
8296,1.7482381341,4.3388888889,0,-1
8297,1.7511470162,4.3444444444,0,-1
8298,1.7540558983,4.3500000000,0,-1
8299,1.7569647803,4.3555555556,0,-1
8300,1.7598736624,4.3611111111,0,-1
8301,1.7627825445,4.3666666667,0,-1
8302,1.7656914266,4.3722222222,0,-1
8303,1.7686003087,4.3777777778,0,-1
8304,1.7715091908,4.3833333333,0,-1
8305,1.7744180729,4.3888888889,0,-1
8306,1.7773269549,4.3944444444,0,-1
8307,1.7802358370,4.4000000000,0,-1
8308,1.7831447191,4.4055555556,0,-1
8309,1.7860536012,4.4111111111,0,-1
8310,1.7889624833,4.4166666667,0,-1
8311,1.7918713654,4.4222222222,0,-1
8312,1.7947802475,4.4277777778,0,-1
8313,1.7976891296,4.4333333333,0,-1
8314,1.8005980116,4.4388888889,0,-1
8315,1.8035068937,4.4444444444,0,-1
8316,1.8064157758,4.4500000000,0,-1
8317,1.8093246579,4.4555555556,0,-1
8318,1.8122335400,4.4611111111,0,-1
8319,1.8151424221,4.4666666667,0,-1
8320,1.8180513042,4.4722222222,0,-1
8321,1.8209601862,4.4777777778,0,-1
8322,1.8238690683,4.4833333333,0,-1
8323,1.8267779504,4.4888888889,0,-1
8324,1.8296868325,4.4944444444,0,-1
8325,1.8325957146,4.5000000000,0,-1
8326,1.8355045967,4.5055555556,0,-1
8327,1.8384134788,4.5111111111,0,-1
8328,1.8413223609,4.5166666667,0,-1
8329,1.8442312429,4.5222222222,0,-1
8330,1.8471401250,4.5277777778,0,-1
8331,1.8500490071,4.5333333333,0,-1
8332,1.8529578892,4.5388888889,0,-1
8333,1.8558667713,4.5444444444,0,-1
8334,1.8587756534,4.5500000000,0,-1
8335,1.8616845355,4.5555555556,0,-1
8336,1.8645934175,4.5611111111,0,-1
8337,1.8675022996,4.5666666667,0,-1
8338,1.8704111817,4.5722222222,0,-1
8339,1.8733200638,4.5777777778,0,-1
8340,1.8762289459,4.5833333333,0,-1
8341,1.8791378280,4.5888888889,0,-1
8342,1.8820467101,4.5944444444,0,-1
8343,1.8849555922,4.6000000000,0,-1
8344,1.8878644742,4.6055555556,0,-1
8345,1.8907733563,4.6111111111,0,-1
8346,1.8936822384,4.6166666667,0,-1
8347,1.8965911205,4.6222222222,0,-1
8348,1.8995000026,4.6277777778,0,-1
8349,1.9024088847,4.6333333333,0,-1
8350,1.9053177668,4.6388888889,0,-1
8351,1.9082266488,4.6444444444,0,-1
8352,1.9111355309,4.6500000000,0,-1
8353,1.9140444130,4.6555555556,0,-1
8354,1.9169532951,4.6611111111,0,-1
8355,1.9198621772,4.6666666667,0,-1
8356,1.9227710593,4.6722222222,0,-1
8357,1.9256799414,4.6777777778,0,-1
8358,1.9285888235,4.6833333333,0,-1
8359,1.9314977055,4.6888888889,0,-1
8360,1.9344065876,4.6944444444,0,-1
8361,1.9373154697,4.7000000000,0,-1
8362,1.9402243518,4.7055555556,0,-1
8363,1.9431332339,4.7111111111,0,-1
8364,1.9460421160,4.7166666667,0,-1
8365,1.9489509981,4.7222222222,0,-1
8366,1.9518598801,4.7277777778,0,-1
8367,1.9547687622,4.7333333333,0,-1
8368,1.9576776443,4.7388888889,0,-1
8369,1.9605865264,4.7444444444,0,-1
8370,1.9634954085,4.7500000000,0,-1
8371,1.9664042906,4.7555555556,0,-1
8372,1.9693131727,4.7611111111,0,-1
8373,1.9722220548,4.7666666667,0,-1
8374,1.9751309368,4.7722222222,0,-1
8375,1.9780398189,4.7777777778,0,-1
8376,1.9809487010,4.7833333333,0,-1
8377,1.9838575831,4.7888888889,0,-1
8378,1.9867664652,4.7944444444,0,-1
8379,1.9896753473,4.8000000000,0,-1
8380,1.9925842294,4.8055555556,0,-1
8381,1.9954931114,4.8111111111,0,-1
8382,1.9984019935,4.8166666667,0,-1
8383,2.0013108756,4.8222222222,0,-1
8384,2.0042197577,4.8277777778,0,-1
8385,2.0071286398,4.8333333333,0,-1
8386,2.0100375219,4.8388888889,0,-1
8387,2.0129464040,4.8444444444,0,-1
8388,2.0158552861,4.8500000000,0,-1
8389,2.0187641681,4.8555555556,0,-1
8390,2.0216730502,4.8611111111,0,-1
8391,2.0245819323,4.8666666667,0,-1
8392,2.0274908144,4.8722222222,0,-1
8393,2.0303996965,4.8777777778,0,-1
8394,2.0333085786,4.8833333333,0,-1
8395,2.0362174607,4.8888888889,0,-1
8396,2.0391263427,4.8944444444,0,-1
8397,2.0420352248,4.9000000000,0,-1
8398,2.0449441069,4.9055555556,0,-1
8399,2.0478529890,4.9111111111,0,-1
8400,2.0507618711,4.9166666667,0,-1
8401,2.0536707532,4.9222222222,0,-1
8402,2.0565796353,4.9277777778,0,-1
8403,2.0594885174,4.9333333333,0,-1
8404,2.0623973994,4.9388888889,0,-1
8405,2.0653062815,4.9444444444,0,-1
8406,2.0682151636,4.9500000000,0,-1
8407,2.0711240457,4.9555555556,0,-1
8408,2.0740329278,4.9611111111,0,-1
8409,2.0769418099,4.9666666667,0,-1
8410,2.0798506920,4.9722222222,0,-1
8411,2.0827595740,4.9777777778,0,-1
8412,2.0856684561,4.9833333333,0,-1
8413,2.0885773382,4.9888888889,0,-1
8414,2.0914862203,4.9944444444,0,-1
8415,2.0943951024,5.0000000000,0,-1
8416,2.0943951024,5.0000000000,1,4
8417,2.0943951024,5.0000000000,1,4
8418,2.0943951024,5.0000000000,1,4
8419,2.0943951024,5.0000000000,1,4
8420,2.0943951024,5.0000000000,1,4
8421,2.0943951024,5.0000000000,1,4
8422,2.0943951024,5.0000000000,1,4
8423,2.0943951024,5.0000000000,1,4
8424,2.0943951024,5.0000000000,1,4
8425,2.0943951024,5.0000000000,1,4
8426,2.0943951024,5.0000000000,1,4
8427,2.0943951024,5.0000000000,1,4
8428,2.0943951024,5.0000000000,1,4
8429,2.0943951024,5.0000000000,1,4
8430,2.0943951024,5.0000000000,1,4
8431,2.0943951024,5.0000000000,1,4
8432,2.0943951024,5.0000000000,1,4
8433,2.0943951024,5.0000000000,1,4
8434,2.0943951024,5.0000000000,1,4
8435,2.0943951024,5.0000000000,1,4
8436,2.0943951024,5.0000000000,1,4
8437,2.0943951024,5.0000000000,1,4
8438,2.0943951024,5.0000000000,1,4
8439,2.0943951024,5.0000000000,1,4
8440,2.0943951024,5.0000000000,1,4
8441,2.0943951024,5.0000000000,1,4
8442,2.0943951024,5.0000000000,1,4
8443,2.0943951024,5.0000000000,1,4
8444,2.0943951024,5.0000000000,1,4
8445,2.0943951024,5.0000000000,1,4
8446,2.0943951024,5.0000000000,1,4
8447,2.0943951024,5.0000000000,1,4
8448,2.0943951024,5.0000000000,1,4
8449,2.0943951024,5.0000000000,1,4
8450,2.0943951024,5.0000000000,1,4
8451,2.0943951024,5.0000000000,1,4
8452,2.0943951024,5.0000000000,1,4
8453,2.0943951024,5.0000000000,1,4
8454,2.0943951024,5.0000000000,1,4
8455,2.0943951024,5.0000000000,1,4
8456,2.0943951024,5.0000000000,1,4
8457,2.0943951024,5.0000000000,1,4
8458,2.0943951024,5.0000000000,1,4
8459,2.0943951024,5.0000000000,1,4
8460,2.0943951024,5.0000000000,1,4
8461,2.0943951024,5.0000000000,1,4
8462,2.0943951024,5.0000000000,1,4
8463,2.0943951024,5.0000000000,1,4
8464,2.0943951024,5.0000000000,1,4
8465,2.0943951024,5.0000000000,1,4
8466,2.0943951024,5.0000000000,1,4
8467,2.0943951024,5.0000000000,1,4
8468,2.0943951024,5.0000000000,1,4
8469,2.0943951024,5.0000000000,1,4
8470,2.0943951024,5.0000000000,1,4
8471,2.0943951024,5.0000000000,1,4
8472,2.0943951024,5.0000000000,1,4
8473,2.0943951024,5.0000000000,1,4
8474,2.0943951024,5.0000000000,1,4
8475,2.0943951024,5.0000000000,1,4
8476,2.0943951024,5.0000000000,1,4
8477,2.0943951024,5.0000000000,1,4
8478,2.0943951024,5.0000000000,1,4
8479,2.0943951024,5.0000000000,1,4
8480,2.0973039845,5.0055555556,0,-1
8481,2.1002128666,5.0111111111,0,-1
8482,2.1031217487,5.0166666667,0,-1
8483,2.1060306307,5.0222222222,0,-1
8484,2.1089395128,5.0277777778,0,-1
8485,2.1118483949,5.0333333333,0,-1
8486,2.1147572770,5.0388888889,0,-1
8487,2.1176661591,5.0444444444,0,-1
8488,2.1205750412,5.0500000000,0,-1
8489,2.1234839233,5.0555555556,0,-1
8490,2.1263928053,5.0611111111,0,-1
8491,2.1293016874,5.0666666667,0,-1
8492,2.1322105695,5.0722222222,0,-1
8493,2.1351194516,5.0777777778,0,-1
8494,2.1380283337,5.0833333333,0,-1
8495,2.1409372158,5.0888888889,0,-1
8496,2.1438460979,5.0944444444,0,-1
8497,2.1467549800,5.1000000000,0,-1
8498,2.1496638620,5.1055555556,0,-1
8499,2.1525727441,5.1111111111,0,-1
8500,2.1554816262,5.1166666667,0,-1
8501,2.1583905083,5.1222222222,0,-1
8502,2.1612993904,5.1277777778,0,-1
8503,2.1642082725,5.1333333333,0,-1
8504,2.1671171546,5.1388888889,0,-1
8505,2.1700260366,5.1444444444,0,-1
8506,2.1729349187,5.1500000000,0,-1
8507,2.1758438008,5.1555555556,0,-1
8508,2.1787526829,5.1611111111,0,-1
8509,2.1816615650,5.1666666667,0,-1
8510,2.1845704471,5.1722222222,0,-1
8511,2.1874793292,5.1777777778,0,-1
8512,2.1903882113,5.1833333333,0,-1
8513,2.1932970933,5.1888888889,0,-1
8514,2.1962059754,5.1944444444,0,-1
8515,2.1991148575,5.2000000000,0,-1
8516,2.2020237396,5.2055555556,0,-1
8517,2.2049326217,5.2111111111,0,-1
8518,2.2078415038,5.2166666667,0,-1
8519,2.2107503859,5.2222222222,0,-1
8520,2.2136592679,5.2277777778,0,-1
8521,2.2165681500,5.2333333333,0,-1
8522,2.2194770321,5.2388888889,0,-1
8523,2.2223859142,5.2444444444,0,-1
8524,2.2252947963,5.2500000000,0,-1
8525,2.2282036784,5.2555555556,0,-1
8526,2.2311125605,5.2611111111,0,-1
8527,2.2340214426,5.2666666667,0,-1
8528,2.2369303246,5.2722222222,0,-1
8529,2.2398392067,5.2777777778,0,-1
8530,2.2427480888,5.2833333333,0,-1
8531,2.2456569709,5.2888888889,0,-1
8532,2.2485658530,5.2944444444,0,-1
8533,2.2514747351,5.3000000000,0,-1
8534,2.2543836172,5.3055555556,0,-1
8535,2.2572924992,5.3111111111,0,-1
8536,2.2602013813,5.3166666667,0,-1
8537,2.2631102634,5.3222222222,0,-1
8538,2.2660191455,5.3277777778,0,-1
8539,2.2689280276,5.3333333333,0,-1
8540,2.2718369097,5.3388888889,0,-1
8541,2.2747457918,5.3444444444,0,-1
8542,2.2776546739,5.3500000000,0,-1
8543,2.2805635559,5.3555555556,0,-1
8544,2.2834724380,5.3611111111,0,-1
8545,2.2863813201,5.3666666667,0,-1
8546,2.2892902022,5.3722222222,0,-1
8547,2.2921990843,5.3777777778,0,-1
8548,2.2951079664,5.3833333333,0,-1
8549,2.2980168485,5.3888888889,0,-1
8550,2.3009257305,5.3944444444,0,-1
8551,2.3038346126,5.4000000000,0,-1
8552,2.3067434947,5.4055555556,0,-1
8553,2.3096523768,5.4111111111,0,-1
8554,2.3125612589,5.4166666667,0,-1
8555,2.3154701410,5.4222222222,0,-1
8556,2.3183790231,5.4277777778,0,-1
8557,2.3212879052,5.4333333333,0,-1
8558,2.3241967872,5.4388888889,0,-1
8559,2.3271056693,5.4444444444,0,-1
8560,2.3300145514,5.4500000000,0,-1
8561,2.3329234335,5.4555555556,0,-1
8562,2.3358323156,5.4611111111,0,-1
8563,2.3387411977,5.4666666667,0,-1
8564,2.3416500798,5.4722222222,0,-1
8565,2.3445589618,5.4777777778,0,-1
8566,2.3474678439,5.4833333333,0,-1
8567,2.3503767260,5.4888888889,0,-1
8568,2.3532856081,5.4944444444,0,-1
8569,2.3561944902,5.5000000000,0,-1
8570,2.3591033723,5.5055555556,0,-1
8571,2.3620122544,5.5111111111,0,-1
8572,2.3649211365,5.5166666667,0,-1
8573,2.3678300185,5.5222222222,0,-1
8574,2.3707389006,5.5277777778,0,-1
8575,2.3736477827,5.5333333333,0,-1
8576,2.3765566648,5.5388888889,0,-1
8577,2.3794655469,5.5444444444,0,-1
8578,2.3823744290,5.5500000000,0,-1
8579,2.3852833111,5.5555555556,0,-1
8580,2.3881921931,5.5611111111,0,-1
8581,2.3911010752,5.5666666667,0,-1
8582,2.3940099573,5.5722222222,0,-1
8583,2.3969188394,5.5777777778,0,-1
8584,2.3998277215,5.5833333333,0,-1
8585,2.4027366036,5.5888888889,0,-1
8586,2.4056454857,5.5944444444,0,-1
8587,2.4085543678,5.6000000000,0,-1
8588,2.4114632498,5.6055555556,0,-1
8589,2.4143721319,5.6111111111,0,-1
8590,2.4172810140,5.6166666667,0,-1
8591,2.4201898961,5.6222222222,0,-1
8592,2.4230987782,5.6277777778,0,-1
8593,2.4260076603,5.6333333333,0,-1
8594,2.4289165424,5.6388888889,0,-1
8595,2.4318254244,5.6444444444,0,-1
8596,2.4347343065,5.6500000000,0,-1
8597,2.4376431886,5.6555555556,0,-1
8598,2.4405520707,5.6611111111,0,-1
8599,2.4434609528,5.6666666667,0,-1
8600,2.4463698349,5.6722222222,0,-1
8601,2.4492787170,5.6777777778,0,-1
8602,2.4521875991,5.6833333333,0,-1
8603,2.4550964811,5.6888888889,0,-1
8604,2.4580053632,5.6944444444,0,-1
8605,2.4609142453,5.7000000000,0,-1
8606,2.4638231274,5.7055555556,0,-1
8607,2.4667320095,5.7111111111,0,-1
8608,2.4696408916,5.7166666667,0,-1
8609,2.4725497737,5.7222222222,0,-1
8610,2.4754586557,5.7277777778,0,-1
8611,2.4783675378,5.7333333333,0,-1
8612,2.4812764199,5.7388888889,0,-1
8613,2.4841853020,5.7444444444,0,-1
8614,2.4870941841,5.7500000000,0,-1
8615,2.4900030662,5.7555555556,0,-1
8616,2.4929119483,5.7611111111,0,-1
8617,2.4958208304,5.7666666667,0,-1
8618,2.4987297124,5.7722222222,0,-1
8619,2.5016385945,5.7777777778,0,-1
8620,2.5045474766,5.7833333333,0,-1
8621,2.5074563587,5.7888888889,0,-1
8622,2.5103652408,5.7944444444,0,-1
8623,2.5132741229,5.8000000000,0,-1
8624,2.5161830050,5.8055555556,0,-1
8625,2.5190918870,5.8111111111,0,-1
8626,2.5220007691,5.8166666667,0,-1
8627,2.5249096512,5.8222222222,0,-1
8628,2.5278185333,5.8277777778,0,-1
8629,2.5307274154,5.8333333333,0,-1
8630,2.5336362975,5.8388888889,0,-1
8631,2.5365451796,5.8444444444,0,-1
8632,2.5394540617,5.8500000000,0,-1
8633,2.5423629437,5.8555555556,0,-1
8634,2.5452718258,5.8611111111,0,-1
8635,2.5481807079,5.8666666667,0,-1
8636,2.5510895900,5.8722222222,0,-1
8637,2.5539984721,5.8777777778,0,-1
8638,2.5569073542,5.8833333333,0,-1
