time_step,loc_rad,station_position,is_stopped,stop_id
3392,5.8933951076,12.2555555556,0,-1
3393,5.8963039897,12.2611111111,0,-1
3394,5.8992128717,12.2666666667,0,-1
3395,5.9021217538,12.2722222222,0,-1
3396,5.9050306359,12.2777777778,0,-1
3397,5.9079395180,12.2833333333,0,-1
3398,5.9108484001,12.2888888889,0,-1
3399,5.9137572822,12.2944444444,0,-1
3400,5.9166661643,12.3000000000,0,-1
3401,5.9195750463,12.3055555556,0,-1
3402,5.9224839284,12.3111111111,0,-1
3403,5.9253928105,12.3166666667,0,-1
3404,5.9283016926,12.3222222222,0,-1
3405,5.9312105747,12.3277777778,0,-1
3406,5.9341194568,12.3333333333,0,-1
3407,5.9370283389,12.3388888889,0,-1
3408,5.9399372210,12.3444444444,0,-1
3409,5.9428461030,12.3500000000,0,-1
3410,5.9457549851,12.3555555556,0,-1
3411,5.9486638672,12.3611111111,0,-1
3412,5.9515727493,12.3666666667,0,-1
3413,5.9544816314,12.3722222222,0,-1
3414,5.9573905135,12.3777777778,0,-1
3415,5.9602993956,12.3833333333,0,-1
3416,5.9632082776,12.3888888889,0,-1
3417,5.9661171597,12.3944444444,0,-1
3418,5.9690260418,12.4000000000,0,-1
3419,5.9719349239,12.4055555556,0,-1
3420,5.9748438060,12.4111111111,0,-1
3421,5.9777526881,12.4166666667,0,-1
3422,5.9806615702,12.4222222222,0,-1
3423,5.9835704523,12.4277777778,0,-1
3424,5.9864793343,12.4333333333,0,-1
3425,5.9893882164,12.4388888889,0,-1
3426,5.9922970985,12.4444444444,0,-1
3427,5.9952059806,12.4500000000,0,-1
3428,5.9981148627,12.4555555556,0,-1
3429,6.0010237448,12.4611111111,0,-1
3430,6.0039326269,12.4666666667,0,-1
3431,6.0068415089,12.4722222222,0,-1
3432,6.0097503910,12.4777777778,0,-1
3433,6.0126592731,12.4833333333,0,-1
3434,6.0155681552,12.4888888889,0,-1
3435,6.0184770373,12.4944444444,0,-1
3436,6.0213859194,12.5000000000,0,-1
3437,6.0242948015,12.5055555556,0,-1
3438,6.0272036836,12.5111111111,0,-1
3439,6.0301125656,12.5166666667,0,-1
3440,6.0330214477,12.5222222222,0,-1
3441,6.0359303298,12.5277777778,0,-1
3442,6.0388392119,12.5333333333,0,-1
3443,6.0417480940,12.5388888889,0,-1
3444,6.0446569761,12.5444444444,0,-1
3445,6.0475658582,12.5500000000,0,-1
3446,6.0504747402,12.5555555556,0,-1
3447,6.0533836223,12.5611111111,0,-1
3448,6.0562925044,12.5666666667,0,-1
3449,6.0592013865,12.5722222222,0,-1
3450,6.0621102686,12.5777777778,0,-1
3451,6.0650191507,12.5833333333,0,-1
3452,6.0679280328,12.5888888889,0,-1
3453,6.0708369149,12.5944444444,0,-1
3454,6.0737457969,12.6000000000,0,-1
3455,6.0766546790,12.6055555556,0,-1
3456,6.0795635611,12.6111111111,0,-1
3457,6.0824724432,12.6166666667,0,-1
3458,6.0853813253,12.6222222222,0,-1
3459,6.0882902074,12.6277777778,0,-1
3460,6.0911990895,12.6333333333,0,-1
3461,6.0941079715,12.6388888889,0,-1
3462,6.0970168536,12.6444444444,0,-1
3463,6.0999257357,12.6500000000,0,-1
3464,6.1028346178,12.6555555556,0,-1
3465,6.1057434999,12.6611111111,0,-1
3466,6.1086523820,12.6666666667,0,-1
3467,6.1115612641,12.6722222222,0,-1
3468,6.1144701462,12.6777777778,0,-1
3469,6.1173790282,12.6833333333,0,-1
3470,6.1202879103,12.6888888889,0,-1
3471,6.1231967924,12.6944444444,0,-1
3472,6.1261056745,12.7000000000,0,-1
3473,6.1290145566,12.7055555556,0,-1
3474,6.1319234387,12.7111111111,0,-1
3475,6.1348323208,12.7166666667,0,-1
3476,6.1377412028,12.7222222222,0,-1
3477,6.1406500849,12.7277777778,0,-1
3478,6.1435589670,12.7333333333,0,-1
3479,6.1464678491,12.7388888889,0,-1
3480,6.1493767312,12.7444444444,0,-1
3481,6.1522856133,12.7500000000,0,-1
3482,6.1551944954,12.7555555556,0,-1
3483,6.1581033775,12.7611111111,0,-1
3484,6.1610122595,12.7666666667,0,-1
3485,6.1639211416,12.7722222222,0,-1
3486,6.1668300237,12.7777777778,0,-1
3487,6.1697389058,12.7833333333,0,-1
3488,6.1726477879,12.7888888889,0,-1
3489,6.1755566700,12.7944444444,0,-1
3490,6.1784655521,12.8000000000,0,-1
3491,6.1813744341,12.8055555556,0,-1
3492,6.1842833162,12.8111111111,0,-1
3493,6.1871921983,12.8166666667,0,-1
3494,6.1901010804,12.8222222222,0,-1
3495,6.1930099625,12.8277777778,0,-1
3496,6.1959188446,12.8333333333,0,-1
3497,6.1988277267,12.8388888889,0,-1
3498,6.2017366088,12.8444444444,0,-1
3499,6.2046454908,12.8500000000,0,-1
3500,6.2075543729,12.8555555556,0,-1
3501,6.2104632550,12.8611111111,0,-1
3502,6.2133721371,12.8666666667,0,-1
3503,6.2162810192,12.8722222222,0,-1
3504,6.2191899013,12.8777777778,0,-1
3505,6.2220987834,12.8833333333,0,-1
3506,6.2250076654,12.8888888889,0,-1
3507,6.2279165475,12.8944444444,0,-1
3508,6.2308254296,12.9000000000,0,-1
3509,6.2337343117,12.9055555556,0,-1
3510,6.2366431938,12.9111111111,0,-1
3511,6.2395520759,12.9166666667,0,-1
3512,6.2424609580,12.9222222222,0,-1
3513,6.2453698401,12.9277777778,0,-1
3514,6.2482787221,12.9333333333,0,-1
3515,6.2511876042,12.9388888889,0,-1
3516,6.2540964863,12.9444444444,0,-1
3517,6.2570053684,12.9500000000,0,-1
3518,6.2599142505,12.9555555556,0,-1
3519,6.2628231326,12.9611111111,0,-1
3520,6.2657320147,12.9666666667,0,-1
3521,6.2686408967,12.9722222222,0,-1
3522,6.2715497788,12.9777777778,0,-1
3523,6.2744586609,12.9833333333,0,-1
3524,6.2773675430,12.9888888889,0,-1
3525,6.2802764251,12.9944444444,0,-1
3526,0.0000000000,1.0000000000,0,-1
3527,0.0000000000,1.0000000000,1,0
3528,0.0000000000,1.0000000000,1,0
3529,0.0000000000,1.0000000000,1,0
3530,0.0000000000,1.0000000000,1,0
3531,0.0000000000,1.0000000000,1,0
3532,0.0000000000,1.0000000000,1,0
3533,0.0000000000,1.0000000000,1,0
3534,0.0000000000,1.0000000000,1,0
3535,0.0000000000,1.0000000000,1,0
3536,0.0000000000,1.0000000000,1,0
3537,0.0000000000,1.0000000000,1,0
3538,0.0000000000,1.0000000000,1,0
3539,0.0000000000,1.0000000000,1,0
3540,0.0000000000,1.0000000000,1,0
3541,0.0000000000,1.0000000000,1,0
3542,0.0000000000,1.0000000000,1,0
3543,0.0029088821,1.0055555556,0,-1
3544,0.0058177642,1.0111111111,0,-1
3545,0.0087266463,1.0166666667,0,-1
3546,0.0116355283,1.0222222222,0,-1
3547,0.0145444104,1.0277777778,0,-1
3548,0.0174532925,1.0333333333,0,-1
3549,0.0203621746,1.0388888889,0,-1
3550,0.0232710567,1.0444444444,0,-1
3551,0.0261799388,1.0500000000,0,-1
3552,0.0290888209,1.0555555556,0,-1
3553,0.0319977030,1.0611111111,0,-1
3554,0.0349065850,1.0666666667,0,-1
3555,0.0378154671,1.0722222222,0,-1
3556,0.0407243492,1.0777777778,0,-1
3557,0.0436332313,1.0833333333,0,-1
3558,0.0465421134,1.0888888889,0,-1
3559,0.0494509955,1.0944444444,0,-1
3560,0.0523598776,1.1000000000,0,-1
3561,0.0552687596,1.1055555556,0,-1
3562,0.0581776417,1.1111111111,0,-1
3563,0.0610865238,1.1166666667,0,-1
3564,0.0639954059,1.1222222222,0,-1
3565,0.0669042880,1.1277777778,0,-1
3566,0.0698131701,1.1333333333,0,-1
3567,0.0727220522,1.1388888889,0,-1
3568,0.0756309343,1.1444444444,0,-1
3569,0.0785398163,1.1500000000,0,-1
3570,0.0814486984,1.1555555556,0,-1
3571,0.0843575805,1.1611111111,0,-1
3572,0.0872664626,1.1666666667,0,-1
3573,0.0901753447,1.1722222222,0,-1
3574,0.0930842268,1.1777777778,0,-1
3575,0.0959931089,1.1833333333,0,-1
3576,0.0989019909,1.1888888889,0,-1
3577,0.1018108730,1.1944444444,0,-1
3578,0.1047197551,1.2000000000,0,-1
3579,0.1076286372,1.2055555556,0,-1
3580,0.1105375193,1.2111111111,0,-1
3581,0.1134464014,1.2166666667,0,-1
3582,0.1163552835,1.2222222222,0,-1
3583,0.1192641656,1.2277777778,0,-1
3584,0.1221730476,1.2333333333,0,-1
3585,0.1250819297,1.2388888889,0,-1
3586,0.1279908118,1.2444444444,0,-1
3587,0.1308996939,1.2500000000,0,-1
3588,0.1338085760,1.2555555556,0,-1
3589,0.1367174581,1.2611111111,0,-1
3590,0.1396263402,1.2666666667,0,-1
3591,0.1425352222,1.2722222222,0,-1
3592,0.1454441043,1.2777777778,0,-1
3593,0.1483529864,1.2833333333,0,-1
3594,0.1512618685,1.2888888889,0,-1
3595,0.1541707506,1.2944444444,0,-1
3596,0.1570796327,1.3000000000,0,-1
3597,0.1599885148,1.3055555556,0,-1
3598,0.1628973969,1.3111111111,0,-1
3599,0.1658062789,1.3166666667,0,-1
3600,0.1687151610,1.3222222222,0,-1
3601,0.1716240431,1.3277777778,0,-1
3602,0.1745329252,1.3333333333,0,-1
3603,0.1774418073,1.3388888889,0,-1
3604,0.1803506894,1.3444444444,0,-1
3605,0.1832595715,1.3500000000,0,-1
3606,0.1861684535,1.3555555556,0,-1
3607,0.1890773356,1.3611111111,0,-1
3608,0.1919862177,1.3666666667,0,-1
3609,0.1948950998,1.3722222222,0,-1
3610,0.1978039819,1.3777777778,0,-1
3611,0.2007128640,1.3833333333,0,-1
3612,0.2036217461,1.3888888889,0,-1
3613,0.2065306282,1.3944444444,0,-1
3614,0.2094395102,1.4000000000,0,-1
3615,0.2123483923,1.4055555556,0,-1
3616,0.2152572744,1.4111111111,0,-1
3617,0.2181661565,1.4166666667,0,-1
3618,0.2210750386,1.4222222222,0,-1
3619,0.2239839207,1.4277777778,0,-1
3620,0.2268928028,1.4333333333,0,-1
3621,0.2298016848,1.4388888889,0,-1
3622,0.2327105669,1.4444444444,0,-1
3623,0.2356194490,1.4500000000,0,-1
3624,0.2385283311,1.4555555556,0,-1
3625,0.2414372132,1.4611111111,0,-1
3626,0.2443460953,1.4666666667,0,-1
3627,0.2472549774,1.4722222222,0,-1
3628,0.2501638595,1.4777777778,0,-1
3629,0.2530727415,1.4833333333,0,-1
3630,0.2559816236,1.4888888889,0,-1
3631,0.2588905057,1.4944444444,0,-1
3632,0.2617993878,1.5000000000,0,-1
3633,0.2647082699,1.5055555556,0,-1
3634,0.2676171520,1.5111111111,0,-1
3635,0.2705260341,1.5166666667,0,-1
3636,0.2734349161,1.5222222222,0,-1
3637,0.2763437982,1.5277777778,0,-1
3638,0.2792526803,1.5333333333,0,-1
3639,0.2821615624,1.5388888889,0,-1
3640,0.2850704445,1.5444444444,0,-1
3641,0.2879793266,1.5500000000,0,-1
3642,0.2908882087,1.5555555556,0,-1
3643,0.2937970908,1.5611111111,0,-1
3644,0.2967059728,1.5666666667,0,-1
3645,0.2996148549,1.5722222222,0,-1
3646,0.3025237370,1.5777777778,0,-1
3647,0.3054326191,1.5833333333,0,-1
3648,0.3083415012,1.5888888889,0,-1
3649,0.3112503833,1.5944444444,0,-1
3650,0.3141592654,1.6000000000,0,-1
3651,0.3170681474,1.6055555556,0,-1
3652,0.3199770295,1.6111111111,0,-1
3653,0.3228859116,1.6166666667,0,-1
3654,0.3257947937,1.6222222222,0,-1
3655,0.3287036758,1.6277777778,0,-1
3656,0.3316125579,1.6333333333,0,-1
3657,0.3345214400,1.6388888889,0,-1
3658,0.3374303221,1.6444444444,0,-1
3659,0.3403392041,1.6500000000,0,-1
3660,0.3432480862,1.6555555556,0,-1
3661,0.3461569683,1.6611111111,0,-1
3662,0.3490658504,1.6666666667,0,-1
3663,0.3519747325,1.6722222222,0,-1
3664,0.3548836146,1.6777777778,0,-1
3665,0.3577924967,1.6833333333,0,-1
3666,0.3607013787,1.6888888889,0,-1
3667,0.3636102608,1.6944444444,0,-1
3668,0.3665191429,1.7000000000,0,-1
3669,0.3694280250,1.7055555556,0,-1
3670,0.3723369071,1.7111111111,0,-1
3671,0.3752457892,1.7166666667,0,-1
3672,0.3781546713,1.7222222222,0,-1
3673,0.3810635534,1.7277777778,0,-1
3674,0.3839724354,1.7333333333,0,-1
3675,0.3868813175,1.7388888889,0,-1
3676,0.3897901996,1.7444444444,0,-1
3677,0.3926990817,1.7500000000,0,-1
3678,0.3956079638,1.7555555556,0,-1
3679,0.3985168459,1.7611111111,0,-1
3680,0.4014257280,1.7666666667,0,-1
3681,0.4043346100,1.7722222222,0,-1
3682,0.4072434921,1.7777777778,0,-1
3683,0.4101523742,1.7833333333,0,-1
3684,0.4130612563,1.7888888889,0,-1
3685,0.4159701384,1.7944444444,0,-1
3686,0.4188790205,1.8000000000,0,-1
3687,0.4217879026,1.8055555556,0,-1
3688,0.4246967847,1.8111111111,0,-1
3689,0.4276056667,1.8166666667,0,-1
3690,0.4305145488,1.8222222222,0,-1
3691,0.4334234309,1.8277777778,0,-1
3692,0.4363323130,1.8333333333,0,-1
3693,0.4392411951,1.8388888889,0,-1
3694,0.4421500772,1.8444444444,0,-1
3695,0.4450589593,1.8500000000,0,-1
3696,0.4479678413,1.8555555556,0,-1
3697,0.4508767234,1.8611111111,0,-1
3698,0.4537856055,1.8666666667,0,-1
3699,0.4566944876,1.8722222222,0,-1
3700,0.4596033697,1.8777777778,0,-1
3701,0.4625122518,1.8833333333,0,-1
3702,0.4654211339,1.8888888889,0,-1
3703,0.4683300160,1.8944444444,0,-1
3704,0.4712388980,1.9000000000,0,-1
3705,0.4741477801,1.9055555556,0,-1
3706,0.4770566622,1.9111111111,0,-1
3707,0.4799655443,1.9166666667,0,-1
3708,0.4828744264,1.9222222222,0,-1
3709,0.4857833085,1.9277777778,0,-1
3710,0.4886921906,1.9333333333,0,-1
3711,0.4916010726,1.9388888889,0,-1
3712,0.4945099547,1.9444444444,0,-1
3713,0.4974188368,1.9500000000,0,-1
3714,0.5003277189,1.9555555556,0,-1
3715,0.5032366010,1.9611111111,0,-1
3716,0.5061454831,1.9666666667,0,-1
3717,0.5090543652,1.9722222222,0,-1
3718,0.5119632473,1.9777777778,0,-1
3719,0.5148721293,1.9833333333,0,-1
3720,0.5177810114,1.9888888889,0,-1
3721,0.5206898935,1.9944444444,0,-1
3722,0.5206898935,1.9944444444,1,1
3723,0.5206898935,1.9944444444,1,1
3724,0.5206898935,1.9944444444,1,1
3725,0.5206898935,1.9944444444,1,1
3726,0.5206898935,1.9944444444,1,1
3727,0.5206898935,1.9944444444,1,1
3728,0.5206898935,1.9944444444,1,1
3729,0.5206898935,1.9944444444,1,1
3730,0.5206898935,1.9944444444,1,1
3731,0.5206898935,1.9944444444,1,1
3732,0.5206898935,1.9944444444,1,1
3733,0.5206898935,1.9944444444,1,1
3734,0.5206898935,1.9944444444,1,1
3735,0.5206898935,1.9944444444,1,1
3736,0.5206898935,1.9944444444,1,1
3737,0.5206898935,1.9944444444,1,1
3738,0.5206898935,1.9944444444,1,1
3739,0.5206898935,1.9944444444,1,1
3740,0.5206898935,1.9944444444,1,1
3741,0.5206898935,1.9944444444,1,1
3742,0.5206898935,1.9944444444,1,1
3743,0.5206898935,1.9944444444,1,1
3744,0.5235987756,2.0000000000,0,-1
3745,0.5265076577,2.0055555556,0,-1
3746,0.5294165398,2.0111111111,0,-1
3747,0.5323254219,2.0166666667,0,-1
3748,0.5352343039,2.0222222222,0,-1
3749,0.5381431860,2.0277777778,0,-1
3750,0.5410520681,2.0333333333,0,-1
3751,0.5439609502,2.0388888889,0,-1
3752,0.5468698323,2.0444444444,0,-1
3753,0.5497787144,2.0500000000,0,-1
3754,0.5526875965,2.0555555556,0,-1
3755,0.5555964786,2.0611111111,0,-1
3756,0.5585053606,2.0666666667,0,-1
3757,0.5614142427,2.0722222222,0,-1
3758,0.5643231248,2.0777777778,0,-1
3759,0.5672320069,2.0833333333,0,-1
3760,0.5701408890,2.0888888889,0,-1
3761,0.5730497711,2.0944444444,0,-1
3762,0.5759586532,2.1000000000,0,-1
3763,0.5788675352,2.1055555556,0,-1
3764,0.5817764173,2.1111111111,0,-1
3765,0.5846852994,2.1166666667,0,-1
3766,0.5875941815,2.1222222222,0,-1
3767,0.5905030636,2.1277777778,0,-1
3768,0.5934119457,2.1333333333,0,-1
3769,0.5963208278,2.1388888889,0,-1
3770,0.5992297099,2.1444444444,0,-1
3771,0.6021385919,2.1500000000,0,-1
3772,0.6050474740,2.1555555556,0,-1
3773,0.6079563561,2.1611111111,0,-1
3774,0.6108652382,2.1666666667,0,-1
3775,0.6137741203,2.1722222222,0,-1
3776,0.6166830024,2.1777777778,0,-1
3777,0.6195918845,2.1833333333,0,-1
3778,0.6225007665,2.1888888889,0,-1
3779,0.6254096486,2.1944444444,0,-1
3780,0.6283185307,2.2000000000,0,-1
3781,0.6312274128,2.2055555556,0,-1
3782,0.6341362949,2.2111111111,0,-1
3783,0.6370451770,2.2166666667,0,-1
3784,0.6399540591,2.2222222222,0,-1
3785,0.6428629412,2.2277777778,0,-1
3786,0.6457718232,2.2333333333,0,-1
3787,0.6486807053,2.2388888889,0,-1
3788,0.6515895874,2.2444444444,0,-1
3789,0.6544984695,2.2500000000,0,-1
3790,0.6574073516,2.2555555556,0,-1
3791,0.6603162337,2.2611111111,0,-1
3792,0.6632251158,2.2666666667,0,-1
3793,0.6661339978,2.2722222222,0,-1
3794,0.6690428799,2.2777777778,0,-1
3795,0.6719517620,2.2833333333,0,-1
3796,0.6748606441,2.2888888889,0,-1
3797,0.6777695262,2.2944444444,0,-1
3798,0.6806784083,2.3000000000,0,-1
3799,0.6835872904,2.3055555556,0,-1
3800,0.6864961725,2.3111111111,0,-1
3801,0.6894050545,2.3166666667,0,-1
3802,0.6923139366,2.3222222222,0,-1
3803,0.6952228187,2.3277777778,0,-1
3804,0.6981317008,2.3333333333,0,-1
3805,0.7010405829,2.3388888889,0,-1
3806,0.7039494650,2.3444444444,0,-1
3807,0.7068583471,2.3500000000,0,-1
3808,0.7097672291,2.3555555556,0,-1
3809,0.7126761112,2.3611111111,0,-1
3810,0.7155849933,2.3666666667,0,-1
3811,0.7184938754,2.3722222222,0,-1
3812,0.7214027575,2.3777777778,0,-1
3813,0.7243116396,2.3833333333,0,-1
3814,0.7272205217,2.3888888889,0,-1
3815,0.7301294038,2.3944444444,0,-1
3816,0.7330382858,2.4000000000,0,-1
3817,0.7359471679,2.4055555556,0,-1
3818,0.7388560500,2.4111111111,0,-1
3819,0.7417649321,2.4166666667,0,-1
3820,0.7446738142,2.4222222222,0,-1
3821,0.7475826963,2.4277777778,0,-1
3822,0.7504915784,2.4333333333,0,-1
3823,0.7534004604,2.4388888889,0,-1
3824,0.7563093425,2.4444444444,0,-1
3825,0.7592182246,2.4500000000,0,-1
3826,0.7621271067,2.4555555556,0,-1
3827,0.7650359888,2.4611111111,0,-1
3828,0.7679448709,2.4666666667,0,-1
3829,0.7708537530,2.4722222222,0,-1
3830,0.7737626351,2.4777777778,0,-1
3831,0.7766715171,2.4833333333,0,-1
3832,0.7795803992,2.4888888889,0,-1
3833,0.7824892813,2.4944444444,0,-1
3834,0.7853981634,2.5000000000,0,-1
3835,0.7883070455,2.5055555556,0,-1
3836,0.7912159276,2.5111111111,0,-1
3837,0.7941248097,2.5166666667,0,-1
3838,0.7970336917,2.5222222222,0,-1
3839,0.7999425738,2.5277777778,0,-1
3840,0.8028514559,2.5333333333,0,-1
3841,0.8057603380,2.5388888889,0,-1
3842,0.8086692201,2.5444444444,0,-1
3843,0.8115781022,2.5500000000,0,-1
3844,0.8144869843,2.5555555556,0,-1
3845,0.8173958664,2.5611111111,0,-1
3846,0.8203047484,2.5666666667,0,-1
3847,0.8232136305,2.5722222222,0,-1
3848,0.8261225126,2.5777777778,0,-1
3849,0.8290313947,2.5833333333,0,-1
3850,0.8319402768,2.5888888889,0,-1
3851,0.8348491589,2.5944444444,0,-1
3852,0.8377580410,2.6000000000,0,-1
3853,0.8406669230,2.6055555556,0,-1
3854,0.8435758051,2.6111111111,0,-1
3855,0.8464846872,2.6166666667,0,-1
3856,0.8493935693,2.6222222222,0,-1
3857,0.8523024514,2.6277777778,0,-1
3858,0.8552113335,2.6333333333,0,-1
3859,0.8581202156,2.6388888889,0,-1
3860,0.8610290977,2.6444444444,0,-1
3861,0.8639379797,2.6500000000,0,-1
3862,0.8668468618,2.6555555556,0,-1
3863,0.8697557439,2.6611111111,0,-1
3864,0.8726646260,2.6666666667,0,-1
3865,0.8755735081,2.6722222222,0,-1
3866,0.8784823902,2.6777777778,0,-1
3867,0.8813912723,2.6833333333,0,-1
3868,0.8843001543,2.6888888889,0,-1
3869,0.8872090364,2.6944444444,0,-1
3870,0.8901179185,2.7000000000,0,-1
3871,0.8930268006,2.7055555556,0,-1
3872,0.8959356827,2.7111111111,0,-1
3873,0.8988445648,2.7166666667,0,-1
3874,0.9017534469,2.7222222222,0,-1
3875,0.9046623290,2.7277777778,0,-1
3876,0.9075712110,2.7333333333,0,-1
3877,0.9104800931,2.7388888889,0,-1
3878,0.9133889752,2.7444444444,0,-1
3879,0.9162978573,2.7500000000,0,-1
3880,0.9192067394,2.7555555556,0,-1
3881,0.9221156215,2.7611111111,0,-1
3882,0.9250245036,2.7666666667,0,-1
3883,0.9279333856,2.7722222222,0,-1
3884,0.9308422677,2.7777777778,0,-1
3885,0.9337511498,2.7833333333,0,-1
3886,0.9366600319,2.7888888889,0,-1
3887,0.9395689140,2.7944444444,0,-1
3888,0.9424777961,2.8000000000,0,-1
3889,0.9453866782,2.8055555556,0,-1
3890,0.9482955603,2.8111111111,0,-1
3891,0.9512044423,2.8166666667,0,-1
3892,0.9541133244,2.8222222222,0,-1
3893,0.9570222065,2.8277777778,0,-1
3894,0.9599310886,2.8333333333,0,-1
3895,0.9628399707,2.8388888889,0,-1
3896,0.9657488528,2.8444444444,0,-1
3897,0.9686577349,2.8500000000,0,-1
3898,0.9715666169,2.8555555556,0,-1
3899,0.9744754990,2.8611111111,0,-1
3900,0.9773843811,2.8666666667,0,-1
3901,0.9802932632,2.8722222222,0,-1
3902,0.9832021453,2.8777777778,0,-1
3903,0.9861110274,2.8833333333,0,-1
3904,0.9890199095,2.8888888889,0,-1
3905,0.9919287916,2.8944444444,0,-1
3906,0.9948376736,2.9000000000,0,-1
3907,0.9977465557,2.9055555556,0,-1
3908,1.0006554378,2.9111111111,0,-1
3909,1.0035643199,2.9166666667,0,-1
3910,1.0064732020,2.9222222222,0,-1
3911,1.0093820841,2.9277777778,0,-1
3912,1.0122909662,2.9333333333,0,-1
3913,1.0151998482,2.9388888889,0,-1
3914,1.0181087303,2.9444444444,0,-1
3915,1.0210176124,2.9500000000,0,-1
3916,1.0239264945,2.9555555556,0,-1
3917,1.0268353766,2.9611111111,0,-1
3918,1.0297442587,2.9666666667,0,-1
3919,1.0326531408,2.9722222222,0,-1
3920,1.0355620228,2.9777777778,0,-1
3921,1.0384709049,2.9833333333,0,-1
3922,1.0413797870,2.9888888889,0,-1
3923,1.0442886691,2.9944444444,0,-1
3924,1.0471975512,3.0000000000,0,-1
3925,1.0471975512,3.0000000000,1,2
3926,1.0471975512,3.0000000000,1,2
3927,1.0471975512,3.0000000000,1,2
3928,1.0471975512,3.0000000000,1,2
3929,1.0471975512,3.0000000000,1,2
3930,1.0471975512,3.0000000000,1,2
3931,1.0471975512,3.0000000000,1,2
3932,1.0471975512,3.0000000000,1,2
3933,1.0471975512,3.0000000000,1,2
3934,1.0471975512,3.0000000000,1,2
3935,1.0471975512,3.0000000000,1,2
3936,1.0471975512,3.0000000000,1,2
3937,1.0471975512,3.0000000000,1,2
3938,1.0471975512,3.0000000000,1,2
3939,1.0471975512,3.0000000000,1,2
3940,1.0471975512,3.0000000000,1,2
3941,1.0501064333,3.0055555556,0,-1
3942,1.0530153154,3.0111111111,0,-1
3943,1.0559241975,3.0166666667,0,-1
3944,1.0588330795,3.0222222222,0,-1
3945,1.0617419616,3.0277777778,0,-1
3946,1.0646508437,3.0333333333,0,-1
3947,1.0675597258,3.0388888889,0,-1
3948,1.0704686079,3.0444444444,0,-1
3949,1.0733774900,3.0500000000,0,-1
3950,1.0762863721,3.0555555556,0,-1
3951,1.0791952541,3.0611111111,0,-1
3952,1.0821041362,3.0666666667,0,-1
3953,1.0850130183,3.0722222222,0,-1
3954,1.0879219004,3.0777777778,0,-1
3955,1.0908307825,3.0833333333,0,-1
3956,1.0937396646,3.0888888889,0,-1
3957,1.0966485467,3.0944444444,0,-1
