,bunching,ploss,qloss,reward,reward1,reward2,avg_hold,action,wait,travel,delay,AOD,headway_mean54009,headway_mean54339,headway_mean54329,headway_mean54319,headway_mean54101,headway_mean66091,headway_mean66031,headway_mean66041,headway_mean66051,headway_mean66379,headway_mean66359,headway_mean62141,headway_mean62059,headway_mean62049,headway_mean62039,headway_mean62029,headway_mean62019,headway_mean70309,headway_mean70299,headway_mean70289,headway_mean70279,headway_mean70269,headway_mean71161,headway_mean71151,headway_mean71141,headway_mean71121,headway_mean71131,headway_mean71091,headway_mean72021,headway_mean72061,headway_mean72071,headway_mean84499,headway_mean84489,headway_mean84461,headway_mean84471,headway_mean84621,headway_mean84611,headway_mean84631,headway_mean84601,headway_mean75341,headway_mean75061,headway_mean76289,headway_mean76129,headway_mean76119,headway_mean76051,headway_mean75009,headway_var54009,headway_var54339,headway_var54329,headway_var54319,headway_var54101,headway_var66091,headway_var66031,headway_var66041,headway_var66051,headway_var66379,headway_var66359,headway_var62141,headway_var62059,headway_var62049,headway_var62039,headway_var62029,headway_var62019,headway_var70309,headway_var70299,headway_var70289,headway_var70279,headway_var70269,headway_var71161,headway_var71151,headway_var71141,headway_var71121,headway_var71131,headway_var71091,headway_var72021,headway_var72061,headway_var72071,headway_var84499,headway_var84489,headway_var84461,headway_var84471,headway_var84621,headway_var84611,headway_var84631,headway_var84601,headway_var75341,headway_var75061,headway_var76289,headway_var76129,headway_var76119,headway_var76051,headway_var75009
0,661,1.9395931561787922,0.7244837482770284,-1.2270086,-1.1505215140455827,-0.07648702,66.2291158375357,-0.38260072,757.8850358843652,2000.637199007311,1717.437453886914,15.237882128919711,874.551724137931,876.9655172413793,877.2586206896551,877.7068965517242,878.0,878.6896551724138,879.1724137931035,879.7241379310345,880.2931034482758,880.6379310344828,881.0689655172414,881.4310344827586,881.6724137931035,882.0,882.5344827586207,882.8620689655172,883.3448275862069,883.8448275862069,884.3275862068965,884.6379310344828,885.0344827586207,885.4310344827586,885.3103448275862,885.7068965517242,886.0172413793103,886.2758620689655,886.7413793103449,886.9827586206897,887.1896551724138,887.5689655172414,887.8620689655172,888.0,888.0862068965517,888.5689655172414,889.2068965517242,889.5862068965517,890.4655172413793,892.0689655172414,893.0344827586207,894.9137931034483,896.0689655172414,898.3965517241379,899.0344827586207,899.8103448275862,900.6551724137931,902.1034482758621,91471.86801426871,119617.65398335314,130150.08828775269,141981.79340071345,156355.6896551724,176764.66230677764,189499.34958382876,202375.5445897741,209234.17271105826,216336.23097502973,224741.30558858503,245238.41765755054,256612.73751486323,269543.6206896552,276169.6626040428,292168.2568370987,301007.81212841853,314188.6828180737,323431.4271700357,337908.81718192634,363953.033293698,381374.9693816884,394024.17954815703,410910.0002972652,425886.94797859696,440979.02734839474,458285.98483947676,491003.39625445893,507569.70541022584,529806.7969678954,536637.0844233056,559601.551724138,582268.0787752676,599965.3486920334,615054.0606420927,638282.9667063021,653493.4901902498,661812.581450654,671374.5850178358,688595.76843044,707020.6159334126,739165.0324019025,744602.1712247323,764557.7398929846,773564.0879904876,806202.920332937
0,142,2.218125025431315,0.7789873480796814,-0.83835596,-0.7583110394255216,-0.08004489,69.14814716625847,-0.39946374,607.6017761364635,1994.1179987690143,1571.1678536885606,13.50150149206412,874.551724137931,876.0,876.0862068965517,876.5862068965517,876.6379310344828,876.948275862069,877.3620689655172,877.8793103448276,878.3275862068965,878.6551724137931,879.1724137931035,879.4827586206897,879.9137931034483,880.051724137931,880.551724137931,880.7586206896551,881.2586206896551,881.551724137931,882.0689655172414,882.3103448275862,882.6379310344828,883.1034482758621,883.4310344827586,883.7413793103449,884.0689655172414,884.948275862069,885.5689655172414,886.7931034482758,887.6379310344828,888.1551724137931,889.1206896551724,890.1896551724138,890.8448275862069,891.8620689655172,892.7931034482758,893.4827586206897,894.2241379310345,894.9655172413793,895.6206896551724,896.551724137931,897.3965517241379,898.7413793103449,899.1206896551724,899.8275862068965,900.4310344827586,901.6724137931035,91471.86801426871,107641.75862068965,110479.1822235434,114063.69084423305,119727.12752675386,128931.80766944116,135489.85166468492,141061.96819262783,144043.4616527943,151393.05350772888,155665.6599286564,164694.4910820452,171950.6649821641,179659.94560047562,184230.14387633768,193894.70035671818,199396.50208085612,207860.28180737217,214022.71938168848,223401.35196195007,240361.0585612366,250955.02378121286,261671.0728299643,270557.88139120094,281730.99524375744,290640.11801426875,301197.03834720573,321702.12960761,336143.09304399526,354670.02764566,364139.76129607606,383527.2916171224,405660.57936979784,421585.11890606413,437314.577883472,452303.2497027349,468061.79458977404,474502.4470868014,482233.71819262777,499059.28180737223,517438.5151605233,549361.329667063,557882.7957788347,585237.8323424493,593666.5555885849,621729.2892390012
0,55,2.051019628842672,0.6698762873808543,-0.78623223,-0.7049696036437606,-0.0812626,69.90843224859273,-0.4038559,697.1642637832065,1987.1323588305968,1669.834668268589,13.20911794778512,874.551724137931,877.4137931034483,878.0172413793103,878.6551724137931,879.448275862069,881.0,882.0862068965517,883.1896551724138,883.9137931034483,884.5172413793103,885.3620689655172,885.9827586206897,886.9310344827586,887.7241379310345,888.6206896551724,889.4827586206897,890.3793103448276,891.3103448275862,892.2068965517242,892.8793103448276,894.0344827586207,894.9655172413793,895.7068965517242,896.6724137931035,897.4827586206897,898.3275862068965,899.3448275862069,900.5172413793103,901.3965517241379,902.4137931034483,903.1379310344828,904.1206896551724,904.6551724137931,905.551724137931,906.4137931034483,906.7241379310345,907.4310344827586,908.2068965517242,908.8448275862069,909.6896551724138,910.0,911.1379310344828,910.7931034482758,911.3275862068965,911.7586206896551,912.7931034482758,91471.86801426871,113282.0701545779,116255.29280618312,120892.67419738407,130746.1438763377,145116.3448275862,153789.69946492268,161820.98127229488,164003.3546373365,171245.76694411415,174651.92063020213,189925.3272889417,196450.305588585,203540.57907253274,204978.78715814505,214513.0083234245,217346.92508917957,224210.69678953625,227303.33650416174,233812.03715814505,250165.58501783593,258878.2401902497,265731.9313317479,273112.49613555294,279938.146254459,287147.11682520807,295185.36385255645,316593.9393579073,329579.9634363852,343608.24256837094,344917.5671819263,358829.8647443518,376784.67419738404,387211.6611177169,397741.31153388816,407960.4066587396,419110.62455410237,421499.3020214031,424392.5793697979,436873.4554102259,446661.4827586207,473739.0844233055,474618.99167657545,498095.5306183115,502767.18311533896,531440.1640903687
0,103,2.1100194851557412,1.4976218144098918,-0.6903892,-0.6200030400606666,-0.0703862,60.366382516651534,-0.34880948,566.6588036318319,1901.8910450418373,1406.247285027595,13.32275187339186,874.551724137931,876.5689655172414,877.2413793103449,877.9827586206897,879.2241379310345,881.3275862068965,882.5862068965517,883.9137931034483,884.7586206896551,885.6551724137931,886.448275862069,887.3448275862069,888.551724137931,889.6896551724138,890.5344827586207,891.6724137931035,892.5,893.551724137931,894.3448275862069,895.0,896.3965517241379,897.3965517241379,898.2241379310345,899.2586206896551,900.3275862068965,901.3275862068965,902.3965517241379,903.8793103448276,905.0172413793103,906.1896551724138,906.9827586206897,908.2413793103449,909.5,910.6551724137931,911.8620689655172,912.3275862068965,913.4310344827586,914.2413793103449,915.051724137931,916.1724137931035,917.051724137931,918.2758620689655,918.0689655172414,918.3103448275862,918.7068965517242,919.8275862068965,91471.86801426871,110288.27972651605,112055.01070154578,114318.39625445899,121726.76010701546,133468.35820451842,138728.31153388822,143576.56153388822,143670.83828775267,147281.67419738404,148263.17835909632,158423.7086801427,162559.10939357907,167636.21403091555,167618.73156956,174350.63406658737,175103.2844827586,179459.10939357907,180615.84661117717,184786.8620689655,196662.20481569562,201814.2048156956,206674.1049346017,212328.6400118906,218138.8409631391,223703.42717003572,229687.9979191439,247214.51991676577,257987.36177170035,271534.91230677767,277523.7065992865,291722.2175980975,312270.9051724138,320982.81212841853,329081.80856123666,336706.4961355529,343644.6935196195,342051.59690844227,341560.60077288945,349175.7288941736,356700.46284185495,379410.44114149816,382908.13317479193,393946.903686088,395153.9658145066,417863.55648038053
0,31,2.1176867485046387,1.014248251914978,-0.6679085,-0.5993711691071005,-0.06853728,58.649672640011254,-0.33896858,609.2686638514859,1855.5213927177117,1440.0907497410565,12.713271192860416,874.551724137931,875.9827586206897,876.0862068965517,875.8620689655172,875.7413793103449,876.0172413793103,876.3620689655172,876.6724137931035,876.9310344827586,876.9827586206897,877.2586206896551,877.4655172413793,877.7758620689655,877.948275862069,878.4137931034483,878.6551724137931,879.1724137931035,879.5862068965517,880.0689655172414,880.3793103448276,880.8103448275862,881.2413793103449,881.6206896551724,882.1034482758621,882.5689655172414,882.9310344827586,883.4655172413793,883.7931034482758,884.0172413793103,884.2931034482758,884.7241379310345,885.0172413793103,884.8793103448276,885.2413793103449,885.6551724137931,885.7068965517242,885.9310344827586,886.4310344827586,886.8965517241379,887.3103448275862,887.948275862069,888.8793103448276,888.7586206896551,889.3275862068965,889.7931034482758,890.6551724137931,91471.86801426871,111314.18935790725,115510.73394768132,118779.80856123663,126607.95035671818,135575.32728894174,139077.50683709868,142091.0823424495,141048.9262782402,143969.4307372176,143305.08828775267,153956.0419143876,154890.00148632584,157117.29042806188,154993.20808561234,158291.53626634958,157415.48751486331,159605.1736028537,159713.23662306776,162350.64922711058,171057.3950653983,174348.59690844233,177610.78715814505,181262.02378121286,185165.34869203327,188664.47800237813,192717.6281212842,205637.12960761,212588.53418549345,224614.00029726516,226314.6825208086,238199.12039239,252547.03715814505,260667.56242568375,268052.7086801427,275769.3106420928,281592.13317479193,279479.4866230678,277593.05826397147,283766.55885850184,289576.7042211653,306198.5199167658,309499.6658739596,321177.4961355529,324405.2675386445,342969.46730083233
0,150,2.08846378326416,0.8778980771700541,-0.7801296,-0.7098494517582065,-0.07028014,60.32490634531683,-0.3485128,549.1357608695652,1884.4859782608696,1383.985543478261,11.1190227173563,874.551724137931,874.9827586206897,874.6034482758621,874.2931034482758,873.5862068965517,872.6551724137931,872.4310344827586,872.1724137931035,872.1379310344828,871.3448275862069,871.1896551724138,870.8793103448276,870.6724137931035,870.3620689655172,870.5862068965517,870.4310344827586,870.8275862068965,871.4310344827586,872.0862068965517,871.6379310344828,873.0,873.7241379310345,874.3103448275862,874.9137931034483,875.6034482758621,876.2758620689655,877.0,877.6379310344828,878.1551724137931,878.7586206896551,879.2241379310345,879.7241379310345,879.8620689655172,880.4655172413793,880.9827586206897,881.2241379310345,881.8793103448276,882.5172413793103,883.0344827586207,883.7758620689655,884.4310344827586,885.3275862068965,885.1379310344828,885.2758620689655,885.7068965517242,886.5862068965517,91471.86801426871,100637.7755648038,99637.17033293699,100293.00029726517,104023.03567181926,113317.3983353151,120195.79696789537,127651.52199762187,130626.84304399525,137006.8810939358,140404.53299643283,149831.62336504163,157022.73751486323,162461.12752675387,163730.17360285373,172877.3142092747,173877.90130796673,178320.65903686086,180005.9753269917,186933.19649227112,197393.72413793104,203906.2342449465,208774.7657550535,213954.52705112958,219017.51516052324,224551.7514863258,230349.0344827586,246004.57580261593,253921.1310939358,267209.63139120094,269611.8290725327,282964.16527942923,301296.67063020216,308980.3522592152,317647.3272889417,323295.9670035672,330132.3130202141,326250.2841854935,322903.37812128424,330082.7256242569,337899.1417954816,358702.28923900117,362472.6016646849,368120.54458977404,366305.827883472,388838.65636147454
0,201,2.1375367641448975,1.276190144320329,-0.9234187,-0.8377711320203178,-0.08564756,73.59525382984361,-0.4251544,624.6971999317057,2116.0296226737237,1682.410619771214,14.643131023801118,874.551724137931,875.1551724137931,875.1724137931035,875.1724137931035,874.551724137931,874.0,874.1034482758621,874.0344827586207,874.051724137931,873.6896551724138,873.8448275862069,873.7586206896551,873.9137931034483,873.8620689655172,874.2586206896551,874.3620689655172,874.7931034482758,875.051724137931,875.4827586206897,875.3793103448276,875.4137931034483,875.7586206896551,875.9137931034483,876.1034482758621,876.3793103448276,876.6724137931035,877.0344827586207,876.7758620689655,876.6551724137931,876.4310344827586,876.8103448275862,876.448275862069,875.6379310344828,875.7241379310345,875.7413793103449,875.3448275862069,875.1379310344828,875.4655172413793,875.6034482758621,875.5,875.4137931034483,874.9827586206897,874.3275862068965,873.8793103448276,873.948275862069,873.5689655172414,91471.86801426871,104980.78626634959,106437.7288941736,108781.8668252081,112360.69560047562,118548.79310344828,123751.88585017835,128876.79191438764,131572.8766349584,136020.80023781213,139847.92419738407,146707.14863258024,154070.56153388822,161883.73959571938,166285.88139120094,175244.23097502973,180805.30202140313,188512.53180737217,194533.8014268728,202642.23543400713,216624.93222354335,226285.76932223543,233861.1822235434,240557.6789536266,249072.30439952438,257907.18579072534,267732.8953626635,282463.41527942923,294312.8121284186,308277.0728299644,318217.4295481569,329002.00594530324,348115.5413198573,363231.4066587396,376605.50208085607,390788.7431629014,404276.98097502976,410566.6281212842,415938.30826397135,429540.1465517241,444721.13912009506,468841.43073721754,479597.3237217598,496707.31302021403,505828.42835909635,534188.7280023781
0,339,2.5006425380706787,0.8309742758671442,-1.079273,-0.9912417644218281,-0.08803116,75.78726973705812,-0.43781748,576.7470114942529,2203.1820689655174,1673.5511494252873,11.673276383974136,874.551724137931,874.9137931034483,875.1034482758621,875.3965517241379,875.3620689655172,875.051724137931,875.1896551724138,875.3965517241379,875.9310344827586,875.9137931034483,876.3620689655172,876.6206896551724,876.8965517241379,877.0172413793103,877.3793103448276,877.5344827586207,878.1551724137931,878.6034482758621,879.5689655172414,880.5172413793103,881.7241379310345,882.1379310344828,883.8103448275862,884.1206896551724,886.0689655172414,887.2758620689655,888.4655172413793,889.7068965517242,890.8793103448276,891.0862068965517,893.0689655172414,894.1034482758621,894.7413793103449,895.8275862068965,896.8793103448276,897.6724137931035,898.2241379310345,898.9137931034483,899.5862068965517,900.6379310344828,902.4137931034483,903.551724137931,904.1724137931035,904.5172413793103,905.2758620689655,905.6034482758621,91471.86801426871,101962.32015457787,104840.2996432818,108832.79102259214,117187.71373365042,131837.73870392388,141949.22265160523,151623.13585017834,157637.78834720573,167338.35463733654,175385.64476813318,184853.06302021406,195238.81688466112,208043.70659928658,211532.23543400713,224047.86950059453,230487.7173008323,240790.0324019025,245890.4866230678,254706.2152199762,269851.7514863258,280740.325802616,288544.3260998811,299707.69233055884,308566.4090368609,318267.13079667056,328851.7315695601,348091.2761593341,360769.9337098692,383260.3546373366,385595.7538644471,403973.95481569564,428587.2262187872,446541.8323424494,461172.20957193826,477037.4961355529,493689.0359690845,499872.5270511296,506403.27705112967,522773.09304399526,535608.9322235434,566099.4197384067,576211.7633769322,586169.1807372175,591019.544589774,625038.6186087991
0,320,2.7938361167907715,0.6487459540367126,-1.1700774,-1.0689717597878443,-0.10110586,86.80215667887654,-0.50144964,896.6197889861039,2245.7549536798765,2122.835434894493,14.12138202191232,874.551724137931,876.1551724137931,876.6379310344828,877.2241379310345,877.3965517241379,877.8103448275862,878.6034482758621,879.2758620689655,880.1034482758621,880.4655172413793,881.1034482758621,881.6896551724138,882.4310344827586,882.9137931034483,883.7758620689655,884.2758620689655,885.1206896551724,885.7586206896551,886.5344827586207,886.948275862069,887.5344827586207,888.2068965517242,888.7586206896551,889.3448275862069,890.051724137931,890.7586206896551,891.5172413793103,891.8103448275862,892.2241379310345,892.6896551724138,893.2413793103449,893.4655172413793,893.1034482758621,893.5,893.8620689655172,893.5344827586207,893.7413793103449,894.3620689655172,894.9655172413793,895.3448275862069,896.551724137931,897.0172413793103,896.8620689655172,897.3103448275862,897.948275862069,899.0172413793103,91471.86801426871,114609.23454221165,120510.54131985732,127345.96700356717,137847.6875743163,151529.46403091558,164122.99791914388,173099.78596908442,179017.4720570749,187599.86950059453,193853.67895362663,213173.1450653983,223802.31420927466,233984.66498216407,240674.51872770512,253647.26872770512,262881.48543400713,274917.2865636148,284115.38674197387,297345.73870392394,319239.9384661117,332358.50891795487,346727.42449464917,358138.01902497024,375158.2904280618,390161.01070154575,405362.7669441141,428170.2916171226,444878.5187277051,464747.3174791914,472482.39001189056,496748.455707491,512836.88585017825,535493.6293103448,551408.2568370986,566876.559155767,585226.1227705113,601239.3689060642,616787.7229488703,636640.329369798,653831.2128418549,691694.0859096313,683104.0844233057,700796.903686088,714915.4283590964,756074.396254459
0,204,2.7737353642781577,0.5162493685881296,-0.9949466,-0.9053715569621683,-0.08957498,76.87931688937002,-0.44412616,597.112850490439,2200.3670860992765,1699.298424650748,12.092955111004002,874.551724137931,875.6724137931035,875.9310344827586,876.4310344827586,876.8448275862069,877.3275862068965,877.9137931034483,878.6034482758621,879.2931034482758,879.4310344827586,880.1034482758621,880.4310344827586,881.051724137931,881.3620689655172,882.1206896551724,882.6551724137931,883.4655172413793,884.0862068965517,884.8620689655172,885.2758620689655,885.9137931034483,886.6379310344828,887.2586206896551,888.0,888.6724137931035,889.3965517241379,890.1724137931035,890.6896551724138,891.2931034482758,891.7413793103449,892.4137931034483,892.8275862068965,892.9310344827586,893.448275862069,894.0344827586207,894.0,894.3965517241379,895.051724137931,895.6379310344828,896.1206896551724,896.5172413793103,896.8620689655172,896.6206896551724,896.948275862069,897.3620689655172,897.6551724137931,91471.86801426871,102321.35820451843,103971.34007134364,106746.21076099882,111147.30350772888,121095.15130796669,128416.11325802616,135923.51516052318,140633.3451248514,147460.3831747919,154534.26516052318,164168.17627824016,174092.98008323426,184973.5758026159,191482.45095124852,203179.50178359097,210232.1453626635,220214.49256837094,227624.8085612366,237731.096313912,256632.3546373365,265982.81718192634,278647.2951843044,290120.3103448276,302693.70303210465,316031.3772294887,329699.83234244946,352713.5243757432,368267.7934007134,392115.7089774079,401135.0356718192,421867.97027348395,444623.51248513674,463793.6956004757,481056.41260404274,492458.7586206897,507798.51516052324,517212.84215219977,527784.920630202,544049.5199167657,557920.8359096315,582582.7051129607,591136.5457788346,608979.8076694412,620245.0930439953,656340.3638525564
0,461,2.7401203314463296,0.5701128244400024,-1.0387785,-0.9616506905537935,-0.07712786,65.99205061997573,-0.38123122,608.8292708442306,2011.5045506852182,1582.9227952714718,14.808671244586547,874.551724137931,874.7413793103449,874.6206896551724,874.4310344827586,873.7758620689655,873.2758620689655,873.3965517241379,873.3275862068965,873.5,873.2413793103449,873.5,873.5,873.8103448275862,873.9827586206897,874.5344827586207,874.7068965517242,875.2241379310345,875.6551724137931,876.2413793103449,876.3793103448276,876.4137931034483,876.8103448275862,877.1551724137931,877.4655172413793,877.8793103448276,878.1724137931035,878.5862068965517,878.448275862069,878.551724137931,878.551724137931,878.9655172413793,878.8448275862069,878.3448275862069,878.4137931034483,878.5172413793103,878.0,877.8620689655172,878.1551724137931,878.4137931034483,878.3620689655172,878.0344827586207,877.5344827586207,876.8620689655172,876.3275862068965,876.2413793103449,875.6379310344828,91471.86801426871,102996.1227705113,105269.13198573128,108308.93489892983,114754.69114149822,125802.82045184306,133786.51516052318,141602.4271700357,146470.4224137931,153972.2175980975,160732.69827586206,174959.35344827586,185232.94678953628,196399.15487514864,201285.1798454221,213826.65546967898,220153.96700356717,230283.95005945303,236600.11414982166,246839.06302021403,263038.20808561234,272984.91230677767,284000.0621284186,295828.5936385256,308576.51991676574,316558.21165279427,328589.6563614744,349438.17835909635,362350.9714625446,381841.0404280618,387500.0332936979,408964.20005945297,431779.6052318667,448763.96670630196,464473.3186682521,480382.3793103448,496436.774078478,503400.475921522,511765.8977407848,529238.0585612367,535700.2401902498,561311.6626040428,566279.498216409,578311.4616527943,583350.8038049941,609678.7137336504
0,332,2.64353617032369,0.640126367410024,-1.0562313,-0.9801911149732263,-0.07604004,64.78486164299635,-0.37434545,641.6747671121911,1966.0758201701094,1607.918995544755,14.78326630925035,874.551724137931,876.3103448275862,876.9655172413793,877.5,878.4827586206897,880.0344827586207,881.3275862068965,882.5689655172414,883.5,884.4655172413793,885.448275862069,886.2586206896551,887.3103448275862,887.9137931034483,888.8103448275862,889.6034482758621,890.3793103448276,891.2931034482758,892.1206896551724,892.7931034482758,893.8275862068965,894.6896551724138,895.3103448275862,896.0172413793103,896.7068965517242,897.4827586206897,898.3275862068965,899.2931034482758,900.0862068965517,900.9310344827586,901.551724137931,902.4137931034483,902.8103448275862,903.5689655172414,904.1379310344828,904.1551724137931,904.7068965517242,905.1206896551724,905.5172413793103,906.0689655172414,906.5,907.2931034482758,907.0344827586207,907.0862068965517,907.1034482758621,907.6724137931035,91471.86801426871,110170.86920332939,113084.30915576695,115759.49137931035,122363.28418549347,132097.5505350773,140583.0823424495,147252.31420927466,150928.35344827586,158743.35225921523,162523.76456599287,177920.67449464925,185624.93816884665,192186.21670630202,196117.46403091558,205445.13585017834,210237.338882283,219073.13822829968,224142.07164090368,233939.9916765755,248593.694411415,258375.86920332938,266530.45541022596,275786.5686682521,285533.5175386445,295661.66349583823,305858.8409631391,324883.2761593342,339711.5960166469,357241.99524375744,367919.4542211653,392034.1046373365,414207.39506539836,431163.7969678953,445129.4637336505,454901.5104042806,468005.4830558859,475079.20957193815,476937.4565992866,485926.65041617124,496640.8362068966,515757.8968489893,520161.68846611184,533342.4580856124,537200.920332937,561563.771997622
0,609,2.641459067662557,0.6644597748915354,-0.96087164,-0.8884581173695625,-0.07241359,61.75915893914512,-0.35692298,560.8618894672721,1991.8821574925241,1472.6231033337026,12.629058802105693,874.551724137931,874.5689655172414,873.8103448275862,873.7241379310345,873.0,871.9827586206897,871.7586206896551,871.4137931034483,871.2931034482758,870.6379310344828,870.7413793103449,870.5344827586207,870.3965517241379,870.0344827586207,870.3103448275862,870.0862068965517,870.3620689655172,870.4655172413793,870.7586206896551,870.6551724137931,870.3275862068965,870.4310344827586,870.3620689655172,870.4655172413793,870.4655172413793,870.5689655172414,870.7241379310345,870.1724137931035,869.9310344827586,869.6724137931035,869.8448275862069,869.4137931034483,868.6034482758621,868.3965517241379,868.1896551724138,867.6551724137931,867.3448275862069,867.4827586206897,867.551724137931,867.2758620689655,866.6379310344828,865.3620689655172,864.5689655172414,863.7758620689655,863.551724137931,862.5172413793103,91471.86801426871,102404.55558858502,103404.39506539832,105155.16527942926,109352.5172413793,117666.53418549345,124465.59690844234,132858.79429250892,136078.86236623066,143213.12752675384,149197.70897740783,158184.42122473248,166474.51516052315,175356.13674197384,179710.903686088,188929.21670630202,193881.61028537454,201829.3867419738,206386.2175980975,214650.77764565995,227657.0133769322,234248.83145065396,242465.1964922711,250421.80053507726,258943.00743162903,266246.07282996434,274147.096313912,292131.48751486326,302989.7538644471,318255.87544589775,324375.88971462543,341228.86325802613,362990.3082639715,371482.3082639714,381319.1192033293,390547.3293697979,398937.9155766944,397936.9738406658,399079.1783590963,409246.4066587396,415686.05856123666,433489.6447681332,440010.555588585,446935.13941736025,448753.2128418549,473908.2841854935
0,351,2.7727330525716147,0.7656954477230707,-1.1044396,-1.0155929309302851,-0.088846795,75.91731565211218,-0.43856874,685.7751860591759,2151.0550009076055,1790.4913777455074,15.436753539257673,874.551724137931,877.1896551724138,878.7068965517242,880.051724137931,881.8965517241379,885.0172413793103,887.0862068965517,889.1724137931035,890.7931034482758,891.9655172413793,893.5,894.8103448275862,896.3620689655172,898.0689655172414,899.3620689655172,901.051724137931,902.3793103448276,903.9827586206897,905.2758620689655,906.4827586206897,908.4655172413793,910.051724137931,911.4655172413793,912.9310344827586,914.2931034482758,915.8275862068965,917.3793103448276,919.4827586206897,921.051724137931,923.0172413793103,924.1724137931035,925.948275862069,927.8965517241379,929.5344827586207,931.0689655172414,932.1896551724138,933.7586206896551,934.9137931034483,936.1206896551724,937.7413793103449,939.0172413793103,941.3620689655172,942.1034482758621,943.1551724137931,943.7931034482758,945.4655172413793,91471.86801426871,105528.8433412604,110259.62098692033,113849.84215219974,122842.33412604044,137476.2238406659,147804.56153388822,158342.28061831152,164302.57788347205,174268.10225921523,183793.49137931035,194653.08472057077,205678.78269916764,218569.51248513677,226782.09304399526,241692.56629013078,251799.44233055884,264968.0169441142,275344.95838287746,289959.90487514867,311696.07639714633,329237.0835315101,344175.8350178359,361470.7193816884,379869.37960760994,395221.03923900117,414508.338882283,443979.9393579073,465960.66973840666,490340.0859096315,502603.3840665874,530997.2214625446,560239.747919144,584561.559155767,609318.9262782403,629962.0847205706,652750.2175980976,667198.1822235434,683805.7612960761,708987.0193222355,731892.2583234245,778983.2654577884,795543.7824019025,828499.751783591,850076.2675386446,900104.9384661118
