,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,238.77611940298507,1.541516078213326,30.944444444444443,1627.0185185185185,170,196,211,209,210,203
0,253.5728155339806,15.768589743589745,62.888888888888886,1675.607142857143,148,186,167,174,185,180
1,252.85542168674698,13.320078163165602,50.55555555555555,1658.027027027027,141,166,156,156,169,102
2,217.51533742331287,9.995802841153683,61.569444444444436,1570.2553191489362,132,149,135,143,159,90
3,235.49425287356323,6.789610389610389,62.944444444444436,1633.0268456375838,142,152,137,140,110,89
4,242.95731707317074,3.636421393092295,89.3888888888889,1604.9855072463768,129,142,145,143,123,105
5,243.52342158859472,2.4608588319365943,83.95833333333333,1668.0230946882218,131,129,157,104,113,99
6,301.8290322580645,2.1690743713215626,19.11111111111111,1652.936448598131,196,213,206,158,145,150
7,1351.6754385964912,1.372334682860999,10.972222222222223,2490.807511737089,280,310,220,237,220,215
8,329.1552795031056,0.8344772289929447,23.222222222222218,1569.0,283,320,236,240,240,240
9,246.97727272727272,1.148060462575123,57.416666666666664,1612.9342105263158,266,240,240,229,237,233
10,276.93243243243245,1.415038717031563,30.999999999999996,1700.3103448275863,241,225,226,209,223,215
11,236.9655172413793,1.5035017982207077,39.50000000000001,1840.204081632653,164,209,198,195,213,195
0,234.99,17.67872032672509,75.16666666666667,1889.3666666666666,130,188,206,190,191,117
1,255.94791666666666,14.895326764891982,40.94444444444444,1772.3164556962026,120,170,197,184,177,114
2,235.56666666666666,11.94838957898208,66.77777777777777,1735.3428571428572,118,154,184,163,107,101
3,259.9457831325301,8.232107062846362,87.94444444444444,1653.2797202797203,129,130,171,140,104,97
4,231.65625,5.4738788719371225,79.94444444444444,1595.0,133,136,152,104,100,96
5,241.205078125,3.16925978312117,91.31944444444444,1744.394366197183,142,152,124,105,90,94
6,507.453560371517,2.704214559386973,42.13888888888889,1819.6332703213611,211,225,140,147,155,166
7,1612.7,1.15455432661028,19.722222222222225,2702.75138121547,279,314,224,240,240,240
8,332.7142857142857,1.130688697386226,29.930555555555557,1750.094890510949,278,240,240,240,240,240
9,261.3203883495146,1.3097319453008813,71.26388888888889,1536.2179487179487,265,240,240,234,238,234
10,235.5268817204301,1.7931167826759473,25.277777777777782,1708.8846153846155,165,226,236,220,233,213
11,253.43283582089552,1.7360764754779718,54.94444444444445,1514.2545454545455,154,205,230,215,201,198
0,228.7078651685393,16.370125348189415,70.22222222222221,1737.7945205479452,150,176,184,193,192,182
1,224.5185185185185,14.11359101665816,44.125,1516.695652173913,142,161,172,182,165,115
2,213.03243243243244,10.829550741870444,50.77777777777778,1545.76875,117,158,145,172,148,101
3,228.12777777777777,7.534621116588329,71.95833333333333,1721.7974683544303,124,157,148,175,94,95
4,251.14044943820224,4.414057987755573,81.34722222222223,1635.2,126,161,139,159,106,96
5,243.58541666666667,3.1147869674185467,99.09722222222223,1683.0889423076924,127,163,151,109,114,96
6,513.4259818731118,2.357919254658385,37.02777777777778,1863.2172284644196,182,232,219,152,163,156
7,1404.9179810725552,1.614398943196829,12.5,2473.650717703349,274,317,220,223,240,240
8,341.86394557823127,1.0243425272610651,21.26388888888889,1574.8264462809918,279,320,240,240,240,240
9,250.38709677419354,1.0013850415512466,61.958333333333336,1563.3896103896104,268,232,240,232,238,234
10,234.02857142857144,1.4381459691524885,23.055555555555554,1708.7,230,213,228,215,226,212
11,233.53488372093022,1.2182741116751266,37.61111111111111,1552.3918918918919,166,191,203,211,207,204
0,232.29347826086956,15.938993710691825,66.94444444444444,1749.4,151,190,168,184,188,179
1,242.93478260869566,11.754140786749483,38.76388888888889,1627.7,144,173,153,163,173,160
2,240.21383647798743,8.641719830590255,39.69444444444444,1555.2366412213742,137,141,141,152,148,92
3,230.21176470588236,6.318181818181818,78.33333333333334,1638.2105263157894,130,143,140,147,99,93
4,234.71875,3.95968223629196,82.79166666666667,1614.4666666666667,125,155,128,147,106,100
5,236.2701030927835,3.0162748643761303,85.91666666666667,1620.462829736211,126,153,127,98,104,103
6,300.504,1.8010964614199627,31.027777777777775,1658.7243346007604,179,210,199,149,169,145
7,547.08,1.5074380165289258,13.0,1776.3710407239819,269,287,218,223,225,230
8,307.527397260274,1.0491541964866626,6.0,1546.3583333333333,280,319,227,236,235,240
9,231.39361702127658,1.069228783240512,59.805555555555564,1728.4788732394366,269,229,224,231,237,237
10,217.94594594594594,1.0384600244065663,33.36111111111111,1511.7936507936508,249,217,208,212,226,225
11,258.47222222222223,0.9539108816217249,13.722222222222223,1507.640625,171,199,189,200,209,194
0,221.04761904761904,16.182181701855406,60.55555555555555,1671.371794871795,152,191,169,181,171,178
1,217.82926829268294,12.23069755058573,25.277777777777782,1533.6486486486488,142,167,148,168,155,159
2,248.02739726027397,10.608695652173912,47.666666666666664,1661.283464566929,138,154,140,145,138,99
3,228.37254901960785,7.533872598584429,69.8611111111111,1589.9469696969697,123,134,140,136,141,100
4,208.8012048192771,5.0828877005347595,80.34722222222221,1603.248275862069,123,126,142,111,94,101
5,229.12266112266113,2.995649981086874,87.1388888888889,1663.9774436090227,128,126,141,125,91,110
6,283.06969205834685,2.2953228769252507,24.777777777777775,1594.6379310344828,167,196,202,159,135,152
7,979.5445859872611,2.919122807017544,7.111111111111112,2026.7981651376147,257,313,214,232,212,197
8,261.9935897435897,2.1165997322623835,10.055555555555555,1525.280303030303,268,319,225,240,227,215
9,230.6161616161616,1.9461748633879778,59.875,1602.6136363636363,259,311,227,233,226,208
10,239.05797101449275,1.7003679411294195,24.51388888888889,1700.3076923076924,242,224,210,227,212,201
11,267.943661971831,1.6228142850913532,21.75,1693.4333333333334,230,210,196,205,183,183
0,224.91666666666666,15.852941176470589,66.66666666666667,1652.3333333333333,146,185,184,160,170,175
1,234.4814814814815,11.864988558352403,50.666666666666664,1751.6382978723404,129,174,157,154,147,113
2,237.33986928104576,8.811310726055064,49.22222222222222,1607.0,123,152,151,145,137,110
3,245.67741935483872,7.284178546389344,88.0138888888889,1667.7173913043478,132,151,143,158,91,103
4,254.98930481283423,4.859118751234934,94.0,1644.7215189873418,132,149,136,94,99,113
5,229.17791411042944,3.1800417378106633,100.25,1561.3947368421052,141,159,144,83,100,126
6,464.02287581699346,2.1562801932367153,34.44444444444444,1785.8529411764705,199,221,151,124,170,170
7,1260.078431372549,1.834146341463415,9.0,2274.422459893048,273,309,223,222,216,233
8,305.6322580645161,1.2691078708634806,20.777777777777775,1769.2868217054263,279,234,229,231,223,237
9,247.0340909090909,1.337487799384338,64.52777777777779,1670.9411764705883,278,233,223,223,219,226
10,223.62121212121212,1.2775056689342401,33.27777777777778,1551.377049180328,189,210,203,200,207,216
11,232.58666666666667,1.5681003584229392,29.444444444444443,1417.95,161,202,195,179,189,190
0,227.96,15.111295539666326,72.27777777777779,1678.566265060241,155,159,172,156,175,162
1,249.29347826086956,12.659461152882205,26.944444444444446,1592.2222222222222,143,153,163,144,168,160
2,233.39705882352942,10.384468143286846,54.05555555555555,1608.0254237288136,124,148,142,129,155,97
3,230.32,8.363171355498721,76.69444444444444,1798.375,117,146,143,126,153,97
4,237.00689655172414,5.525900756507244,78.20833333333333,1576.142857142857,108,144,135,122,100,100
5,228.34897959183672,4.002037178507767,88.70833333333333,1507.3242574257426,108,150,132,120,103,101
6,297.9310344827586,3.246830092983939,21.625,1636.8232044198894,184,204,192,133,154,147
7,1043.6363636363637,2.594654088050315,12.611111111111109,2036.5,275,280,217,221,210,228
8,215.64028776978418,2.023037542662116,13.208333333333334,1488.7479674796748,278,285,221,224,227,230
9,246.8448275862069,1.6910526315789474,66.30555555555556,1678.3052631578948,260,284,219,218,218,226
10,228.29166666666666,1.6842105263157894,24.319444444444443,1578.017857142857,253,199,210,201,219,210
11,221.0144927536232,1.3528904227782572,26.416666666666668,1655.1818181818182,241,173,184,184,190,187
0,249.56976744186048,16.826007751937986,69.38888888888889,1716.68,141,198,186,190,173,187
1,252.15555555555557,13.86255565027943,59.22222222222222,1623.551282051282,138,178,170,170,158,104
2,246.74172185430464,10.751374909204113,40.0,1625.59375,124,168,150,154,140,102
3,229.8469387755102,8.17925652329322,80.56944444444444,1616.653409090909,135,159,138,144,101,86
4,231.3,5.506098964326813,88.27777777777777,1676.9679487179487,142,143,152,139,111,103
5,232.11764705882354,3.9876735435318547,100.5,1607.8459657701712,145,126,150,86,117,110
6,679.478199718706,2.786379356211759,34.916666666666664,2039.8280141843973,215,194,205,134,157,169
7,1824.7905405405406,1.1456094364351246,19.40277777777778,2855.1242603550295,282,307,220,237,240,240
8,270.1468531468532,1.0988429032609086,12.666666666666666,1698.984251968504,284,225,222,240,240,240
9,281.85046728971963,1.0022396416573345,71.81944444444444,1608.561797752809,269,224,221,226,235,235
10,265.6849315068493,1.2246108228317272,30.930555555555557,1807.9322033898304,245,220,215,220,227,222
11,242.3972602739726,1.5805484147386462,39.61111111111111,1381.1864406779662,150,213,200,199,201,204
0,226.12121212121212,16.3876404494382,65.83333333333333,1732.2368421052631,157,196,163,175,208,169
1,246.05208333333334,14.063425970756272,48.56944444444445,1595.113924050633,145,179,142,163,179,90
2,223.1439393939394,11.343615117380779,70.59722222222221,1676.732142857143,137,164,122,152,170,81
3,248.3846153846154,8.28444362654889,72.80555555555556,1758.5983606557377,131,157,122,135,108,88
4,245.31034482758622,5.385081905714642,87.47222222222223,1608.7307692307693,114,148,126,133,102,104
5,239.86641929499072,3.246849714816289,96.375,1599.578125,117,145,130,93,107,126
6,312.4965635738832,2.568871415356152,28.5,1634.0102669404519,192,223,153,153,168,192
7,1429.8402366863904,1.6283025325119787,21.819444444444443,2544.4439252336447,274,293,214,219,221,240
8,403.95757575757574,1.2411311427740621,37.611111111111114,1778.1726618705036,281,225,222,240,240,240
9,243.73563218390805,1.2537978679939084,58.22222222222222,1746.9733333333334,279,228,211,234,240,225
10,264.15294117647056,1.2312026765275574,34.61111111111111,1589.736111111111,187,218,201,212,229,215
11,234.18823529411765,1.353846153846154,45.333333333333336,1583.5230769230768,171,212,179,195,217,196
0,243.44791666666666,16.509605662285136,71.94444444444444,1706.611111111111,145,177,186,173,188,120
1,218.0909090909091,13.356041316358397,43.52777777777777,1727.3174603174602,131,159,171,164,168,112
2,234.8854961832061,10.363696728238562,87.72222222222223,1713.7037037037037,118,142,151,146,95,101
3,244.63742690058479,6.959424756034928,67.1388888888889,1614.9657534246576,120,144,135,121,90,98
4,233.90588235294118,4.411085769576337,92.61111111111113,1573.2137931034483,128,146,137,80,90,108
5,247.07386363636363,3.32229715920703,93.79166666666667,1646.5370786516853,135,138,142,83,93,108
6,442.8486739469579,2.785436893203883,54.486111111111114,1827.6502835538752,208,201,137,139,158,187
7,1852.9301587301588,1.8517252820172527,25.888888888888886,2671.754491017964,269,310,220,239,229,240
8,366.96078431372547,1.46884369468627,49.041666666666664,1668.2148760330579,275,240,222,240,240,240
9,233.9673913043478,1.6378472608582768,76.66666666666667,1620.48,267,231,213,231,240,237
10,239.21917808219177,1.4428341384863124,29.722222222222225,1659.126984126984,172,199,208,217,230,216
11,231.32911392405063,1.1217514955379033,59.944444444444436,1472.3692307692309,162,186,184,194,208,199
0,248.4842105263158,15.863984674329503,66.33333333333333,1590.9146341463415,142,176,184,178,187,177
1,249.0,13.726507713884992,47.625,1593.857142857143,135,165,172,168,176,114
2,238.80672268907563,9.792665944607766,50.13888888888889,1698.09900990099,131,143,153,148,164,104
3,240.50279329608938,6.720160791589364,88.05555555555556,1698.9125,117,142,137,137,106,96
4,245.75,4.855614973262032,86.18055555555556,1657.6474820143885,131,134,136,141,108,98
5,235.8523489932886,3.9648700995124564,89.83333333333333,1614.710875331565,129,128,147,95,116,98
6,327.63213213213214,3.9049490130040234,34.81944444444444,1667.0545112781954,187,207,193,125,163,143
7,989.5736677115988,2.3013850415512467,16.430555555555554,2192.4418604651164,263,320,208,210,229,214
8,256.1678832116788,1.6411140583554373,14.638888888888888,1625.5213675213674,273,320,222,226,240,227
9,245.61061946902655,1.4715084218029033,72.90277777777779,1701.0526315789473,267,232,224,228,238,214
10,249.76315789473685,1.4094450628080772,22.833333333333332,1869.4126984126983,245,218,220,220,220,201
11,256.109375,1.3143350604490505,33.11111111111111,1607.9272727272728,165,196,209,198,195,195
0,246.36708860759492,16.625613604488077,71.83333333333333,1813.0857142857142,141,179,175,191,182,124
1,270.88421052631577,13.952335648368377,55.06944444444445,1563.6363636363637,126,166,160,161,179,122
2,231.53846153846155,11.521799628942485,59.333333333333336,1636.7985074626865,112,143,140,162,113,114
3,245.37869822485206,7.610479007850723,69.68055555555556,1615.4571428571428,126,147,138,158,113,117
4,242.5328947368421,5.341125541125541,79.61111111111111,1707.1954887218046,130,155,135,110,113,127
5,238.67806841046277,3.397124887690925,92.02777777777777,1673.8433734939758,123,142,123,105,119,130
6,327.22847682119203,3.1378286270691333,20.63888888888889,1704.236994219653,155,217,138,183,163,171
7,1216.4470198675497,1.7354237288135592,19.569444444444446,2384.0544554455446,252,303,221,225,236,238
8,380.97005988023955,1.1973684210526314,43.69444444444445,1838.644927536232,277,236,238,233,240,240
9,253.42268041237114,1.143517682332117,59.236111111111114,1643.73417721519,278,230,234,238,240,237
10,237.9879518072289,0.991506326919743,39.27777777777778,1485.765625,183,210,222,230,216,221
11,226.32530120481928,1.0180779760219014,32.55555555555556,1770.3333333333333,166,194,199,210,201,207
0,282.2307692307692,16.36135648726677,58.52777777777777,1544.9242424242425,160,174,175,186,189,125
1,208.9,13.099823025780838,39.833333333333336,1623.2025316455697,145,156,161,166,167,114
2,240.32558139534885,11.463544070143051,48.166666666666664,1616.1607142857142,136,133,146,145,112,116
3,243.57647058823528,8.718814652549595,94.43055555555556,1662.2056737588653,133,128,133,135,112,106
4,244.41772151898735,5.3861509669369925,96.5,1799.5072463768115,140,116,131,93,107,100
5,237.33611691022963,3.3409523809523813,107.95833333333336,1639.7113924050632,131,123,140,90,105,111
6,455.8086330935252,2.594604316546763,42.513888888888886,1768.894827586207,176,191,131,147,171,157
7,1610.220238095238,1.8890227576974565,24.375,2425.806629834254,266,311,210,228,240,239
8,298.719298245614,1.3081464845872424,24.527777777777782,1717.5579710144928,278,233,222,240,240,240
9,241.9908256880734,1.1550359184870251,71.44444444444444,1533.7555555555555,266,239,217,235,240,239
10,230.54929577464787,1.1801790171271196,27.833333333333332,1466.6271186440679,172,236,214,217,222,230
11,224.50602409638554,0.870525337052534,26.611111111111114,1522.3,172,208,193,208,206,208
0,240.0581395348837,16.74656035021889,63.888888888888886,1773.9868421052631,156,192,164,188,184,182
1,258.56363636363636,14.26343269413328,42.98611111111111,1494.989247311828,151,169,147,165,172,112
2,223.16,10.230345623328263,43.86111111111111,1695.9621212121212,141,148,134,150,145,111
3,239.65243902439025,7.017316017316015,66.19444444444446,1703.5906040268455,134,149,135,145,85,108
4,220.89617486338798,4.119845671569808,79.6111111111111,1733.3950617283951,130,138,138,144,88,116
5,238.5168776371308,3.10646535036779,93.95833333333333,1628.6722090261283,133,145,142,105,95,118
6,477.0122887864823,2.890409121395037,28.847222222222225,1862.890410958904,168,202,211,158,155,171
7,1243.2508361204013,1.8915531335149862,13.430555555555555,2125.717277486911,264,304,226,229,220,225
8,251.0,1.550329163923634,25.000000000000004,1522.34375,271,315,229,240,230,234
9,242.67619047619047,1.3515639632890055,76.06944444444444,1639.4782608695652,267,235,218,233,225,227
10,253.68421052631578,1.5472586085183153,30.888888888888886,1543.7846153846153,261,223,211,220,214,213
11,252.31147540983608,1.8737115839243506,29.333333333333332,1496.8076923076924,172,212,188,207,193,203
0,258.21649484536084,17.169453734671123,72.61111111111111,1634.0365853658536,164,171,175,186,202,116
1,225.35632183908046,13.910355057013074,46.958333333333336,1610.6,145,162,169,169,187,106
2,236.68711656441718,10.322571329559892,53.61111111111111,1598.2695035460993,139,151,145,141,110,101
3,241.61904761904762,7.288793596340767,84.47222222222223,1673.7388535031846,146,156,156,132,110,95
4,235.42207792207793,4.223457476375764,97.18055555555554,1554.686567164179,158,158,162,82,107,104
5,250.53021442495125,2.718693735642888,97.97222222222223,1670.5368171021378,148,159,164,92,102,102
6,640.0951638065523,2.771294559099437,34.736111111111114,2019.6974459724952,197,245,161,146,165,152
7,1275.76254180602,1.1800330033003301,21.11111111111111,2334.108108108108,281,313,227,221,233,240
8,291.6466165413534,1.1004784688995217,38.513888888888886,1761.4351851851852,281,240,238,224,240,240
9,302.34313725490193,1.1631578947368417,59.458333333333336,1754.3111111111111,278,232,235,216,234,225
10,248.0888888888889,1.4594272076372319,38.49999999999999,1602.2676056338028,193,213,210,202,228,211
11,259.82666666666665,1.4905850527767461,54.47222222222223,1616.7936507936508,180,189,196,192,217,135
0,245.42857142857142,17.03705290212037,72.19444444444444,1616.2323232323233,141,188,197,184,193,112
1,243.77,12.565263302878657,50.47222222222222,1610.4155844155844,129,168,195,161,182,112
2,239.7076923076923,9.802736098852604,72.83333333333333,1711.1052631578948,125,151,174,149,116,109
3,243.33870967741936,7.242804933759709,87.94444444444444,1663.6518987341772,121,149,164,145,107,110
4,240.62264150943398,5.233970753655792,68.49999999999999,1592.1843971631206,126,148,171,98,110,109
5,258.71399594320485,2.7289952630266767,86.02777777777777,1715.4788029925187,143,153,161,108,97,102
6,402.1008902077151,2.071256038647343,56.08333333333332,1838.3065953654188,198,236,148,153,157,143
7,2133.9068322981366,1.1854307047896557,41.166666666666664,2958.3395061728397,282,236,222,240,240,225
8,293.5973154362416,0.8271082838764704,35.66666666666667,1688.3688524590164,284,240,237,240,240,240
9,212.97938144329896,1.0480129764801296,76.55555555555556,1663.5595238095239,191,236,237,232,238,236
10,265.42857142857144,0.9837060149072627,30.444444444444446,1541.1960784313726,184,221,224,215,230,208
11,243.1829268292683,0.97921967769296,44.11111111111111,1613.8235294117646,168,199,205,205,205,197
0,219.42857142857142,16.382843957833778,89.16666666666667,1701.1764705882354,150,175,186,174,149,127
1,250.27058823529413,13.626582278481013,64.72222222222223,1744.7848101265822,143,165,176,165,98,122
2,282.8345323741007,10.164041690793283,65.1111111111111,1741.6818181818182,131,155,158,142,91,108
3,255.28402366863907,7.70680834317198,105.05555555555556,1781.063829787234,134,146,145,104,90,107
4,241.5297619047619,4.99903605166763,102.33333333333333,1656.963503649635,134,149,148,107,91,112
5,255.89148936170213,3.5775510204081638,94.05555555555554,1679.2686567164178,136,146,106,96,98,104
6,421.25413533834586,2.8838899803536355,43.51388888888889,1785.8742857142856,221,207,156,132,141,161
7,1321.040404040404,1.9821689454954106,24.388888888888886,2408.810810810811,278,212,240,220,217,238
8,363.83458646616543,1.336937068556193,39.236111111111114,1855.6756756756756,281,219,240,238,223,240
9,279.2474226804124,1.5732609975607705,72.27777777777779,1640.2409638554218,197,212,230,230,215,237
10,258.7638888888889,1.598415271024671,51.166666666666664,1601.1076923076923,188,203,216,215,191,221
11,265.8,2.0102253985706433,39.69444444444445,1445.0980392156862,175,186,207,193,171,138
0,239.125,17.68181818181818,87.72222222222221,1537.144578313253,151,184,183,175,139,132
1,271.1898734177215,13.288380493678508,66.27777777777777,1755.2941176470588,145,167,180,162,137,115
2,239.936,10.228721409823773,69.41666666666667,1771.2454545454545,138,143,156,102,116,107
3,271.7098765432099,7.362921867776235,90.77777777777777,1706.890625,131,133,143,105,108,101
4,240.88826815642457,5.082035928143712,111.8888888888889,1754.3355263157894,121,142,101,99,108,97
5,267.20553359683794,3.2321480406386067,96.66666666666667,1713.24480369515,138,145,101,97,106,102
6,922.6327433628319,2.5176050794983467,28.88888888888889,2214.7639751552797,189,170,149,161,164,170
7,1446.953560371517,1.247714441813877,27.444444444444446,2423.159509202454,279,238,223,230,235,240
8,494.7364864864865,1.0733911785972525,71.3888888888889,1721.5677966101696,202,240,226,235,240,240
9,257.84313725490193,1.207363381211821,68.0,1566.9887640449438,192,235,218,230,234,237
10,258.01234567901236,1.156299763547749,48.555555555555564,1734.164383561644,187,229,212,214,223,154
11,245.66666666666666,0.9517479589700648,71.52777777777779,1734.7368421052631,168,202,204,194,213,143
0,245.9777777777778,17.657657234182572,73.13888888888889,1685.2911392405063,160,169,192,194,128,124
1,234.29268292682926,14.660539460539463,71.77777777777779,1736.8219178082193,148,160,181,179,121,121
2,270.8321167883212,11.328768813224777,88.08333333333333,1579.198347107438,137,150,159,109,109,108
3,262.2738853503185,8.053602592869609,80.0,1797.3306451612902,130,145,168,108,110,103
4,258.05625,5.273404255319148,93.33333333333333,1585.568345323741,144,147,116,101,105,92
5,261.0301204819277,3.4050641940085593,93.05555555555554,1717.2822384428223,144,145,114,101,104,93
6,512.5540983606558,2.853989813242784,36.0,1962.6526315789474,190,150,149,179,165,159
7,1777.5075987841944,1.7208593517692536,49.72222222222223,2580.6511627906975,278,214,221,237,226,240
8,248.7655172413793,1.3384508310816345,65.16666666666667,1751.0655737704917,201,221,229,240,226,240
9,271.9012345679012,0.8810003356831153,65.72222222222221,1872.304347826087,198,217,227,230,220,232
10,268.9347826086956,0.9054444112670451,46.861111111111114,1624.925,183,203,214,218,216,148
11,266.1375,0.8987602215774202,84.75,1837.0,175,189,200,215,205,131
0,223.07692307692307,17.171350474075343,76.52777777777777,1642.20202020202,156,165,195,185,187,130
1,261.0,13.790398365679264,70.55555555555556,1763.063492063492,147,146,188,179,103,127
2,249.11363636363637,11.252787035972874,80.49999999999999,1718.5221238938052,131,126,178,160,90,106
3,261.6457142857143,8.640692640692642,95.8888888888889,1601.3103448275863,122,124,169,122,88,101
4,243.62420382165604,5.412698412698412,90.75,1698.6917293233082,124,132,169,114,83,116
5,248.09780439121755,3.181395348837209,85.94444444444446,1729.93006993007,126,132,117,108,84,121
6,570.2879746835443,1.9291885302379816,23.555555555555557,1880.8215010141987,180,160,152,171,162,168
7,1696.5347432024168,1.4296239559397452,32.94444444444445,2572.9418604651164,275,227,230,231,240,240
8,292.0124223602484,0.8814982240878267,68.98611111111111,1564.9457364341085,284,231,232,240,240,240
9,230.21904761904761,0.9953977646285338,66.11111111111111,1837.8314606741574,198,227,236,228,230,233
10,259.8192771084337,0.9864938405976353,62.861111111111114,1746.75,181,209,224,213,217,145
11,264.6901408450704,1.4031796502384737,57.083333333333336,1668.8,168,183,214,198,206,141
0,221.41052631578947,16.49923989054424,66.25,1699.4166666666667,146,162,186,194,191,122
1,254.6060606060606,14.041769041769042,55.22222222222223,1853.4285714285713,138,155,180,183,124,108
2,253.93965517241378,11.26006692693809,89.33333333333333,1669.3092783505156,143,141,159,158,114,100
3,256.6631016042781,8.772204387372925,95.83333333333333,1684.301204819277,131,128,145,105,110,93
4,240.79679144385025,5.212587322950714,95.3888888888889,1703.575,135,143,151,102,107,105
5,246.94703389830508,4.1490424076607395,88.22222222222223,1718.3324873096446,143,162,117,102,93,114
6,889.0538827258321,3.766702892925529,26.61111111111111,2158.6773504273506,192,183,182,156,158,146
7,1599.0928143712574,1.4006861814731006,24.333333333333332,2676.994708994709,280,218,224,240,240,240
8,300.55900621118013,1.0184552289815447,55.45833333333334,1772.7480916030534,284,221,238,240,240,240
9,244.80645161290323,1.0441383304376604,79.05555555555556,1549.3456790123457,200,209,236,236,230,232
10,247.93975903614458,1.1551329459411865,31.055555555555557,1665.3623188405797,183,193,216,232,219,219
11,221.07692307692307,1.744740231859167,69.11111111111111,1615.3384615384616,161,173,198,218,215,131
0,215.52747252747253,16.791104946031464,64.77777777777779,1603.379746835443,141,204,187,182,165,124
1,267.8131868131868,14.089823146137142,63.888888888888886,1762.7088607594937,131,186,176,159,109,118
2,228.69032258064516,11.623417360556632,73.16666666666667,1721.6569343065694,121,174,157,153,95,97
3,244.175,7.816177429876061,72.55555555555556,1587.1279069767443,127,169,144,92,103,95
4,257.4502923976608,5.100176818486678,94.6111111111111,1763.029197080292,142,163,140,106,116,114
5,256.4007936507937,4.008698539176627,91.55555555555556,1640.5656108597284,135,158,102,113,122,123
6,722.0940438871473,2.964653641207816,42.958333333333336,2086.7252747252746,181,225,168,167,186,199
7,2053.5115511551153,1.4618503232404396,23.61111111111111,3011.4267515923566,275,225,229,232,240,240
8,294.34831460674155,1.0936272920494254,72.75,1630.3533333333332,280,231,230,240,240,240
9,256.56976744186045,0.8898678414096916,59.666666666666664,1682.578947368421,199,235,229,235,233,231
10,264.8809523809524,0.8507436570428697,57.944444444444436,1871.4117647058824,183,224,218,215,214,216
11,254.08450704225353,1.231436837029894,70.08333333333333,1712.0169491525423,160,215,201,202,186,134
0,231.2921348314607,16.29674360350689,71.91666666666667,1800.4,138,160,167,184,201,122
1,271.8426966292135,13.230037602300376,73.77777777777779,1745.0131578947369,130,150,143,161,128,110
2,222.19607843137254,10.618577075098813,80.94444444444444,1710.984126984127,125,151,129,151,113,90
3,265.24852071005915,8.513220113220111,83.88888888888889,1675.2123287671234,127,141,138,97,103,109
4,235.4909090909091,5.656185300207039,113.3888888888889,1818.5882352941176,122,151,146,95,104,118
5,258.8403846153846,3.3117852161785213,82.49999999999999,1672.3683035714287,131,154,108,102,104,118
6,763.5186385737439,2.8100735970561175,10.930555555555555,2051.7853982300885,197,216,153,178,168,175
7,1732.4542682926829,1.737748244355509,10.0,2607.724719101124,280,216,206,235,231,226
8,337.4074074074074,1.0740324277267945,57.72222222222223,1747.7368421052631,287,228,216,240,240,240
9,240.10638297872342,1.1129781760849724,66.22222222222223,1612.8333333333333,195,215,212,240,240,237
10,295.32911392405066,1.2315626383355465,35.05555555555556,1583.640625,178,192,209,224,232,220
11,231.78688524590163,1.1924446842957366,70.72222222222221,1668.7254901960785,162,180,197,197,217,137
0,268.6024096385542,16.519918505353502,78.44444444444444,1759.394366197183,157,187,184,179,173,123
1,232.1909090909091,13.053714174302984,49.75,1657.8241758241759,144,165,158,157,163,105
2,259.3856209150327,9.65909090909091,72.44444444444444,1752.436090225564,127,169,142,145,109,100
3,228.21290322580646,7.969447107702144,82.16666666666667,1828.9338235294117,130,150,139,109,115,102
4,254.52727272727273,4.705472068987382,93.77777777777777,1733.0375939849623,130,150,142,107,111,111
5,232.75560081466395,3.8115384615384613,95.22222222222223,1726.8864734299516,137,150,106,102,121,112
6,726.4928229665072,2.7778597785977857,27.875000000000004,2040.178947368421,211,225,157,164,177,150
7,1701.4537313432836,1.5092671693347695,25.500000000000004,2664.9274611398964,266,221,219,234,240,237
8,320.7133333333333,1.0510508352793246,57.90277777777778,1815.563025210084,281,237,227,240,240,240
9,260.32,1.0668716687166873,65.22222222222223,1789.9125,203,230,216,234,237,235
10,240.06024096385542,1.3224299065420564,32.0,1732.8529411764705,193,218,214,219,220,220
11,244.04,1.1867793187735796,65.16666666666667,1668.774193548387,177,206,197,199,191,137
0,262.00970873786406,17.999668104878857,73.5,1544.6813186813188,154,187,193,178,199,137
1,231.9390243902439,16.269979755133516,62.666666666666664,1611.2,150,177,189,166,131,130
2,225.7923076923077,11.723587223587225,64.94444444444444,1534.5862068965516,143,156,168,154,117,113
3,242.44444444444446,9.105361829771278,76.83333333333333,1632.6821705426357,136,150,156,94,122,104
4,249.56969696969696,6.006838244436156,89.94444444444444,1712.5342465753424,132,144,164,104,114,108
5,259.30830039525694,3.5323529411764705,82.77777777777779,1736.4071428571428,132,135,97,102,105,109
6,753.108024691358,3.489655172413793,41.69444444444444,2082.1773504273506,193,211,149,173,147,171
7,1319.0033444816054,2.1942454139625607,22.11111111111111,2398.733333333333,260,226,213,236,231,237
8,594.1801242236024,1.8080023343181244,64.72222222222223,2096.969465648855,271,234,218,240,240,240
9,310.43589743589746,1.7797867978679789,77.49999999999999,1923.5686274509803,193,237,217,233,235,240
10,263.3333333333333,2.366752466752467,39.5,1643.605633802817,174,223,214,219,232,233
11,243.4375,2.200303808077104,65.77777777777777,1583.1967213114754,165,198,204,197,211,148
0,253.7037037037037,16.005006587615284,72.80555555555556,1796.8333333333333,160,176,175,172,190,117
