,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,332.2695167286245,4.976020981641064,148.25319,2137.3125,108,129,113,116,96,66
6,2213.482815057283,4.962549850448654,144.69855,3265.7756653992396,170,196,172,219,123,123
7,2074.59,1.6254152823920265,146.24013,3338.711267605634,199,226,219,240,160,160
8,698.7984496124031,1.4342059336823738,140.91948,2401.742268041237,198,235,233,160,160,160
9,389.6511627906977,1.5360328638497647,129.03668,2062.7272727272725,198,235,225,158,160,160
10,321.9367088607595,1.6490683229813663,119.96633,1860.44776119403,188,222,145,145,154,158
11,293.1625,1.3606345832700775,141.14879,1981.3538461538462,179,214,144,126,133,145
0,306.5154639175258,21.666495507060333,134.46251,1891.7625,160,111,132,134,140,143
1,379.4301075268817,17.861341170184343,129.25743,2032.26582278481,159,106,122,129,133,139
2,293.59090909090907,15.178624813153963,146.3741,2160.6769230769232,98,100,111,117,120,123
3,295.01162790697674,11.150931278098907,144.16595,2077.921985815603,109,97,115,120,127,124
4,330.41818181818184,8.175500485051591,139.7853,2123.7,111,107,121,128,125,75
5,326.6545842217484,5.367460383307061,156.76099,2123.891304347826,127,109,130,134,126,83
6,2140.523510971787,4.411224489795918,147.32172,3116.1153846153848,172,171,187,201,132,117
7,2016.2698412698412,1.8457145850796313,139.52641,3363.8489208633096,205,207,221,240,160,160
8,768.1656050955414,1.3113268608414246,134.13153,2540.261261261261,206,217,230,160,160,160
9,448.25925925925924,1.3941002949852508,131.53654,2336.329411764706,202,221,231,156,160,160
10,285.5625,1.6959223572126798,[128.85081],2022.4754098360656,195,218,152,159,143,156
11,288.94029850746267,1.7664410769457113,130.04005,1878.340909090909,182,200,141,142,150,156
0,313.1411764705882,20.961081363458277,133.39981,2005.8108108108108,158,137,124,139,128,120
1,305.7368421052632,16.52490096208263,138.1232,1821.2166666666667,149,118,116,128,123,110
2,317.03401360544217,14.881055285431298,139.45032,2055.8,84,105,106,104,119,99
3,309.69142857142856,11.206349206349207,138.00024,2125.1693548387098,91,113,111,105,109,101
4,307.6467065868263,8.913355759614507,144.4312,1983.2,108,121,115,102,124,77
5,368.3302063789869,6.083419332645339,141.93367,2123.9114219114217,126,133,117,100,126,82
6,2073.864864864865,5.346135029354207,[125.174965],2974.26,179,201,201,199,113,129
7,2013.885993485342,1.69831136738056,139.18584,3387.3125,194,227,233,240,160,160
8,979.7586206896551,1.3536957146965782,130.73175,2620.308411214953,199,240,240,160,160,160
9,324.54285714285714,1.2201149425287354,129.31659,1789.0666666666666,201,239,240,160,160,160
10,312.6507936507937,1.167953667953668,129.33702,2175.8936170212764,195,232,149,159,156,145
11,313.37931034482756,1.1184944938904813,126.10003,2076.918367346939,181,213,137,148,140,128
0,269.46753246753246,20.75173172784359,140.0212,2082.123076923077,166,124,133,130,128,132
1,311.9625,16.863772978262393,127.18406,2034.2881355932204,148,115,127,120,122,121
2,311.43382352941177,14.371290545203589,141.46417,1969.1801801801803,81,111,112,117,113,110
3,308.79041916167665,10.328046455191542,144.87343,2034.3161764705883,87,110,117,113,109,105
4,314.84939759036143,8.009538950715422,142.146,2168.9347826086955,98,112,123,111,116,69
5,358.73267326732673,5.438164422395464,151.85051,2232.8942065491183,109,129,126,102,124,74
6,1889.4617784711388,4.429012345679013,148.16338,2952.9261744966443,183,192,196,176,118,107
7,2086.5349544072947,1.1870860927152318,142.45557,3267.8169014084506,204,223,240,228,158,155
8,516.8354430379746,0.5401709401709401,136.71458,2107.237288135593,214,236,240,160,160,160
9,535.7938144329897,0.5374219193639975,125.3626,2386.0142857142855,214,240,240,160,160,160
10,310.03076923076924,0.7734810384667663,[129.38388],2135.8518518518517,205,226,158,157,149,156
11,303.58666666666664,0.9129279811097996,131.36058,1952.72131147541,189,207,148,137,143,144
0,312.16483516483515,19.14761904761905,128.42772,1934.2266666666667,166,179,121,117,126,131
1,308.0,17.668058312230514,124.828,2004.2771084337348,163,127,118,110,126,125
2,304.24087591240874,14.171221734179277,138.87741,1905.4098360655737,117,115,114,104,116,117
3,305.10695187165777,11.01101321585903,142.43962,1927.0939597315437,118,122,109,104,114,114
4,306.2110552763819,9.871556793562364,136.41655,2023.132450331126,135,126,113,107,108,129
5,507.44466800804827,7.751466398525221,144.47069,2300.1985472154965,138,130,121,122,117,74
6,1868.5972696245733,6.419977788746298,140.88972,2721.4172413793103,175,199,175,214,131,119
7,1752.2937062937062,1.4202261306532664,137.52522,3264.671328671329,205,216,223,238,160,152
8,764.158273381295,0.7516233766233766,136.3406,2379.8390804597702,210,229,233,240,160,160
9,341.35135135135135,0.7965004374453192,120.29868,2169.3818181818183,211,226,232,159,155,160
10,284.97297297297297,1.1185098269287184,[122.321434],2118.7894736842104,185,211,140,148,139,151
11,285.8072289156627,0.999280115181571,127.219154,2384.0806451612902,174,190,126,133,135,135
0,268.1770833333333,20.593617021276597,136.09332,2025.025974025974,146,204,133,121,126,116
1,341.6625,16.556093203305295,125.72549,2084.6428571428573,127,116,123,119,116,106
2,295.8734939759036,13.468236802050786,136.5287,2071.4436090225563,123,108,119,106,101,100
3,284.53614457831327,9.266055045871559,136.22787,2012.388489208633,89,111,121,116,112,105
4,298.23463687150837,6.3118796029458855,133.2729,2166.0774647887324,95,113,127,117,124,118
5,306.98513800424627,5.15592903828198,140.6244,2003.968253968254,106,111,137,123,138,78
6,1931.7886056971515,5.037858935043212,136.4706,3059.3961661341855,158,166,200,194,213,124
7,2029.8045602605864,2.274334442595674,132.26686,3259.574324324324,195,207,240,240,160,160
8,394.34615384615387,1.6726973684210527,129.13756,2037.944,197,219,240,240,160,160
9,290.14772727272725,1.9979976442873963,126.09805,1865.1060606060605,191,224,237,160,160,160
10,341.34285714285716,1.8313390313390312,132.17432,1995.5094339622642,178,216,222,145,147,145
11,297.2894736842105,2.150055370985603,118.89608,2103.921875,157,201,141,140,132,132
0,290.56043956043953,21.600623012525148,132.17311,2011.921052631579,168,142,122,122,131,126
1,318.13793103448273,16.204292696748603,131.46318,2141.279411764706,158,130,110,111,122,112
2,328.95061728395063,13.301637060257749,139.3798,2131.3333333333335,100,127,102,102,106,101
3,297.7368421052632,9.93267214965328,144.48466,2092.3142857142857,103,129,116,112,126,103
4,298.61744966442956,6.955301007665145,139.35695,2024.475,116,130,120,124,125,68
5,313.1377870563674,4.778875053671102,144.85724,2041.0783783783784,118,130,121,130,124,62
6,1680.1724137931035,4.65791188738269,131.62175,2768.2809667673714,175,186,178,197,126,97
7,2187.6285714285714,1.6764917695473252,136.19131,3476.2434210526317,194,232,240,240,160,149
8,600.7417218543046,1.0986529091430208,130.56604,2212.891891891892,203,240,240,160,160,160
9,312.7473684210526,1.0371395617070356,127.62159,2032.4444444444443,204,240,236,156,160,160
10,290.8970588235294,1.3625154980024798,128.30748,2022.867924528302,194,240,142,148,157,156
11,318.1746031746032,1.4353706682263487,127.48774,1863.673076923077,191,228,136,135,145,142
0,305.4468085106383,19.721176470588233,127.93088,1835.4324324324325,144,190,130,118,125,143
1,298.1333333333333,16.33404649835972,127.92014,2062.984375,137,115,125,111,118,132
2,298.5732484076433,13.298090358639964,131.9855,1901.0234375,127,111,114,103,105,118
3,296.9815950920245,10.680388219544847,141.21341,2006.5333333333333,96,118,113,106,106,125
4,300.94329896907215,7.835423701559736,133.99657,2005.6535947712418,111,124,121,107,109,119
5,457.616122840691,6.261303935922831,139.37071,2353.009661835749,134,128,121,119,118,63
6,2033.7484375,5.638316243928764,131.2389,3022.524647887324,181,190,184,217,219,99
7,2403.612804878049,1.9830968280467445,138.65508,3275.0697674418607,194,218,226,240,160,160
8,573.5060975609756,1.2526683087027914,136.02567,2205.2380952380954,203,221,234,240,160,160
9,295.8953488372093,1.0473684210526315,122.777374,1941.5142857142857,206,221,234,159,160,160
10,279.55555555555554,1.285358211081043,118.711945,2126.6323529411766,190,207,151,151,148,156
11,311.36486486486484,1.3954407294832831,139.37056,2111.4561403508774,167,196,145,134,145,153
0,266.7638888888889,21.0141876430206,131.19249,1968.1774193548388,179,126,135,110,137,118
1,303.55445544554453,17.401780082696757,130.35635,1979.964705882353,180,117,121,104,124,105
2,303.9251700680272,13.803599374021909,133.79488,1994.25,109,111,112,98,112,97
3,300.3607594936709,11.955691888207225,146.0542,2037.5075757575758,112,118,114,100,113,95
4,325.24418604651163,9.137316176470588,137.2798,2178.0575539568345,115,115,120,117,118,55
5,424.89453125,6.783286240260297,138.252,2183.879012345679,123,124,131,124,118,67
6,2224.7492917847026,5.347840243108313,134.8073,3110.576512455516,181,192,197,198,200,116
7,2467.9223300970875,1.6675829875518673,142.77283,3417.626984126984,197,224,224,240,160,160
8,376.3933333333333,1.2778173311635477,131.65094,1984.6168224299065,199,234,236,240,160,160
9,267.9126213592233,1.2426335990552109,131.63426,2001.7469879518073,199,232,230,151,160,157
10,303.46753246753246,1.0599541021227772,124.46615,2052.122807017544,195,213,148,144,149,147
11,318.93506493506493,1.232409381663113,131.37854,2042.8833333333334,184,198,147,130,150,129
0,277.0731707317073,20.712821948488237,135.39914,1971.7936507936508,157,204,129,135,136,132
1,295.7920792079208,17.513104334785403,121.505104,2042.4,148,124,105,121,119,120
2,284.34615384615387,13.323366267984051,142.75201,2054.703703703704,92,125,105,113,103,103
3,286.2111111111111,9.933846663354858,145.7419,1932.9785714285715,93,137,114,108,106,113
4,298.7513812154696,7.576797385620916,138.10223,1986.0794701986756,98,142,124,107,110,67
5,314.64044943820227,5.088235294117646,133.03743,2115.791304347826,117,129,141,114,121,82
6,1479.2803571428572,4.822215025906735,134.88602,2725.7155688622756,161,184,185,187,128,120
7,1972.0684039087948,1.9953761429758936,132.89905,2945.4959349593496,191,228,225,240,160,159
8,583.6687898089172,1.686583129584352,131.45764,2276.717741935484,193,234,240,240,160,160
9,339.03092783505156,1.6998546934030807,[121.908264],2058.3809523809523,194,240,238,156,160,159
10,294.44444444444446,1.7284178187403993,133.92616,1922.3636363636363,187,232,218,153,147,148
11,272.84722222222223,1.5420168067226891,135.0649,1952.982142857143,170,218,137,145,144,138
0,298.33,21.08767603348692,137.37172,1934.0945945945946,161,122,119,135,140,134
1,301.22222222222223,17.58357133142935,[129.50233],2031.0597014925372,161,119,114,124,127,129
2,337.5196850393701,13.531165311653115,141.329,1932.6822429906542,95,116,105,111,113,116
3,277.8837209302326,11.080568317168625,148.41554,1972.1954887218046,116,109,97,107,102,122
4,325.78823529411767,8.473808847210382,149.89189,1949.381679389313,115,105,107,114,111,69
5,346.4502074688797,6.619345610584659,140.65924,2048.616,116,111,110,123,124,74
6,1805.5606299212598,5.532277306468717,143.07085,2914.3529411764707,178,172,163,187,122,121
7,2340.526813880126,2.3000316990701606,143.62871,3684.466165413534,197,212,214,240,160,160
8,971.7888198757764,1.95297619047619,129.66048,2577.891891891892,198,213,229,160,160,160
9,366.01869158878503,1.854188948306595,[132.62846],2155.5287356321837,197,219,226,160,160,160
10,327.46666666666664,1.5921477735637029,127.52722,1836.025974025974,191,219,139,155,160,153
11,314.18840579710144,1.4473214285714289,128.464,2018.2962962962963,179,205,133,141,158,144
0,303.2631578947368,21.031127629919688,131.44862,1878.962962962963,154,129,119,128,129,134
1,319.5,17.606685633001426,133.15417,2135.826666666667,144,123,115,118,114,126
2,299.91907514450867,15.276564395909169,146.61635,2167.431506849315,88,110,111,103,105,124
3,309.2791878172589,11.815568475452197,153.84445,2100.6894409937886,101,129,112,108,111,127
4,283.2455089820359,9.674935700655439,151.27017,1932.4379562043796,124,137,129,115,121,83
5,335.0928725701944,7.117014547754585,140.13585,2060.1155913978496,139,134,136,128,123,84
6,2138.630503144654,5.122041420118343,144.24663,2804.247386759582,180,195,197,189,123,130
7,2044.7,1.467668863261944,153.71547,3303.4615384615386,199,222,233,240,160,160
8,526.6513157894736,1.0402777777777779,130.39848,2180.9122807017543,206,226,240,160,160,160
9,285.0243902439024,1.0915942028985506,132.04048,1942.2028985507247,205,226,240,159,160,160
10,328.0095238095238,1.5329560108898124,[124.97443],2053.215189873418,187,214,143,149,153,151
11,287.2987012987013,1.7287862513426422,128.99165,2298.9836065573772,178,208,132,136,137,140
0,296.02702702702703,23.075232565399265,141.60405,1765.4848484848485,158,146,135,131,133,140
1,319.07042253521126,19.25798993608051,134.65045,2265.169491525424,139,142,120,122,120,131
2,301.9387755102041,15.483065491619149,139.76239,2215.1074380165287,80,131,103,112,104,113
3,301.4610778443114,10.863110430491746,133.81456,2126.911111111111,87,127,109,121,98,111
4,295.8776595744681,7.3602825016262425,154.22992,2092.843137254902,101,124,117,122,97,72
5,398.0988593155894,5.557780559032124,132.55132,2167.8155339805826,122,136,138,122,113,74
6,2309.5370675453046,4.374330574488802,146.09923,3182.379182156134,183,196,199,211,113,125
7,2421.0650887573966,1.9195692497938994,136.09262,3654.78125,193,220,240,240,160,160
8,762.5890410958904,1.9219398188723331,136.08978,2564.522123893805,192,229,240,160,160,160
9,324.6380952380952,1.9368421052631577,132.5692,1958.8902439024391,192,228,240,160,160,160
10,290.9761904761905,1.985603004590346,129.47896,2119.2028985507245,184,232,152,153,158,148
11,327.2857142857143,2.0880088823094005,135.66199,2027.3181818181818,181,209,148,142,142,143
0,288.5764705882353,21.87275882012724,149.83429,2043.6857142857143,159,120,140,134,126,140
1,266.33720930232556,16.562378167641327,136.54037,2057.366666666667,144,112,131,124,119,126
2,302.993006993007,13.65360983102919,134.47215,2300.5583333333334,77,107,120,118,115,114
3,305.75657894736844,10.030920060331825,145.0149,2024.2,94,111,109,114,116,119
4,311.0268817204301,7.627326880119136,137.25827,2298.8692810457514,109,105,119,105,126,68
5,494.87735849056605,5.971859637226649,145.51057,2296.6207729468597,123,119,128,120,129,75
6,2319.108191653787,5.024131274131274,141.35716,3043.8192307692307,187,195,182,197,147,128
7,2409.325,1.5989540182270092,147.34729,3671.6439393939395,199,217,233,238,160,160
8,1143.8275862068965,0.9887445887445888,143.00716,2768.8053097345132,206,229,240,160,160,160
9,442.64150943396226,1.1166666666666667,143.42635,2051.5625,204,228,240,160,160,160
10,320.22222222222223,1.2200549450549445,138.02148,2046.391304347826,205,224,160,154,148,149
11,364.0,1.4245749164365649,135.98088,2038.0943396226414,184,212,146,148,143,150
0,263.63235294117646,21.31261733669968,139.07428,1948.6166666666666,163,136,116,123,136,139
1,295.9574468085106,16.449928876244662,140.61472,1879.4533333333334,146,122,106,109,128,129
2,317.73426573426576,13.924745118368758,137.5532,1921.084745762712,84,119,100,103,115,122
3,292.3333333333333,11.741859684457872,141.65553,2052.7704918032787,82,122,107,111,110,130
4,292.0914634146341,7.737673710260805,146.61365,2217.5736434108526,95,130,105,106,105,77
5,320.2179732313576,4.4703996983408745,147.66908,2026.531100478469,105,127,108,103,110,71
6,1900.912254160363,4.463709677419355,143.65091,2928.862068965517,186,202,192,175,130,107
7,1862.609271523179,1.617200328407225,138.51555,3406.304964539007,197,221,240,240,160,160
8,593.1275167785235,0.7728522336769759,141.92287,2240.8070175438597,209,235,240,160,160,160
9,523.781512605042,0.8675309709017576,129.42865,2337.153846153846,207,232,240,160,160,158
10,358.969696969697,1.4138495092693564,139.41281,1952.9615384615386,193,227,155,156,157,160
11,320.4155844155844,1.5226969292389851,134.43382,1947.467741935484,178,209,140,137,142,157
0,284.30337078651684,21.84029038112523,141.62846,2143.722222222222,165,148,138,130,136,124
1,334.4479166666667,17.440570736303677,135.98108,1981.578947368421,164,130,122,116,125,125
2,298.76969696969695,14.116071428571427,151.95306,2096.9640287769785,104,125,107,105,111,120
3,327.0,10.495336870879564,147.04182,2114.1655629139073,103,125,105,121,114,123
4,298.2060606060606,8.365245238496545,156.98116,2038.6496350364964,117,127,110,137,127,80
5,575.5231910946196,6.518096460958189,134.05632,2356.6873449131513,126,135,110,140,142,80
6,2204.7782945736435,5.225486704653371,147.93681,2775.6704545454545,186,203,201,210,134,119
7,1698.0777027027027,1.4677436003303055,143.39998,3118.3248407643314,199,227,240,240,160,145
8,582.6815286624204,1.163123019302794,129.2697,2408.1138211382113,202,235,240,160,160,160
9,370.0571428571429,0.7080459770114942,136.68257,2228.114942528736,210,236,237,160,160,157
10,363.82666666666665,0.9575010332001653,146.14954,2267.564516129032,192,222,155,156,160,152
11,368.75714285714287,1.2315096251266464,140.09761,2175.9056603773583,174,219,148,152,153,141
0,253.23529411764707,20.36183431952663,135.12422,2084.6857142857143,149,202,131,117,126,120
1,271.2783505154639,16.53859649122807,137.21875,1888.0119047619048,141,120,117,109,122,111
2,298.97484276729557,13.028105720161472,133.82306,1961.4160583941605,137,120,110,106,115,103
3,319.14516129032256,9.81864904552129,128.44806,2083.4387096774194,97,126,114,112,120,112
4,314.2189349112426,8.003401360544215,147.05687,2123.043795620438,110,132,126,114,135,118
5,386.2813765182186,5.742937174869948,127.74618,1990.1349397590361,122,122,137,119,150,85
6,1983.041474654378,4.759669988213865,122.52047,2754.270462633452,184,190,199,200,200,125
7,1827.1677631578948,1.6377887788778878,127.60779,3105.3024691358023,197,220,235,240,160,160
8,412.2312925170068,1.4042207792207793,125.615395,2352.2719298245615,197,235,240,240,160,160
9,299.72151898734177,1.8620567375886525,[116.381874],1961.3731343283582,192,239,231,152,154,160
10,291.5263157894737,1.7068932955618512,136.74931,2209.3064516129034,179,223,223,140,150,144
11,298.3764705882353,2.054945054945055,134.68233,2216.211267605634,165,207,145,124,135,134
0,321.1782178217822,21.469828417196837,142.15887,2103.5243902439024,155,137,135,128,133,131
1,286.34567901234567,17.04959248514988,142.98184,2182.015625,139,132,119,115,120,137
2,320.2647058823529,13.593173110414492,150.53801,2193.4913793103447,75,118,112,105,103,125
3,309.6794871794872,10.121019740105147,155.07469,2273.8153846153846,83,122,105,107,103,73
4,297.3732394366197,7.360444650301065,136.85161,2005.3660714285713,91,123,108,114,113,86
5,321.0057692307692,6.129072569847362,158.943,2158.4060913705584,98,121,109,131,113,87
6,2021.9046153846155,5.747983870967742,147.17052,2827.193333333333,171,183,188,198,128,124
7,2255.866043613707,1.5613711001642037,135.69113,3535.8828125,197,223,238,240,160,160
8,666.6319444444445,1.4177623990772776,153.62383,2463.169811320755,198,238,240,160,160,160
9,322.2738095238095,1.3560947429231656,142.22255,2162.2622950819673,199,235,240,160,160,160
10,300.0348837209302,1.660801906631151,129.27464,2169.2923076923075,186,226,148,156,151,152
11,270.4406779661017,1.6702380952380957,140.85014,2144.717391304348,167,218,144,138,145,148
0,273.1358024691358,20.964184045018207,145.04512,1941.9076923076923,150,121,136,131,133,124
1,289.07766990291265,16.995293110825845,117.64707,1996.4819277108434,145,115,125,121,125,107
2,318.84558823529414,14.580717488789238,146.59332,2115.3513513513512,87,116,117,119,127,103
3,286.5738636363636,10.708193846644349,133.01509,2060.159420289855,101,116,111,119,130,120
4,314.7987804878049,8.003617259495305,132.75711,1910.5401459854015,109,125,111,124,137,77
5,362.1124497991968,6.068172416645985,143.96223,2124.8129675810474,115,118,121,119,136,102
6,2204.567612687813,5.20580808080808,148.19588,3210.327338129496,177,184,173,182,122,152
7,2396.095238095238,2.0147670549084857,150.58302,3465.404411764706,196,211,235,240,160,160
8,370.6965517241379,1.6751173708920182,147.74495,2243.657894736842,200,216,240,160,160,160
9,367.6354166666667,1.2226525821596241,119.66506,2227.3934426229507,203,225,239,159,159,151
10,295.525,1.720383275261324,[133.56447],2137.25,184,206,148,155,151,140
11,301.69620253164555,2.082370164894437,134.56744,2071.109375,161,201,140,146,143,136
0,285.84705882352944,20.257989936080513,149.99713,2185.84,168,126,125,116,118,121
1,333.9340659340659,16.538918725384892,148.29771,1954.4307692307693,174,119,115,111,110,106
2,320.3416149068323,13.474618388356408,156.96364,2028.0428571428572,100,113,102,107,103,101
3,310.9608938547486,10.594368340943683,145.3835,2216.301470588235,112,120,119,97,108,101
4,315.48538011695905,8.537013574660635,147.4772,1976.0214285714285,117,122,127,91,128,65
5,429.9355432780847,5.993539612376744,156.6909,2275.4565217391305,116,135,137,100,125,79
6,2070.5442834138485,4.8883971871968965,124.17144,2881.318181818182,178,208,192,193,136,124
7,1893.697080291971,1.2530744336569586,151.3396,3049.6180555555557,203,230,225,155,160,160
8,503.16312056737587,0.9626044367617395,152.59906,2215.711711711712,206,240,231,160,160,160
9,276.29347826086956,0.8760308592710827,[122.006004],2225.780821917808,208,240,156,160,156,154
10,358.3114754098361,1.021865889212828,[116.08933],2165.5652173913045,200,231,151,152,146,149
11,297.33898305084745,1.4435928877988964,[152.93971],2198.170731707317,187,205,140,128,131,141
0,309.9642857142857,21.528592804632094,[115.097786],2002.7285714285715,159,133,120,132,127,138
1,268.4125,18.07796752519597,139.8748,2015.686567164179,141,121,120,124,117,129
2,307.5692307692308,14.517938000696619,138.19933,2114.7894736842104,87,111,113,112,100,115
3,319.53164556962025,10.714092140921409,153.45348,2051.254385964912,101,119,122,97,100,117
4,293.050505050505,9.701255783212162,143.62384,2148.842105263158,107,114,117,103,108,74
5,344.56619144602854,7.346462814200569,152.11778,2058.8467532467535,119,118,129,108,119,88
6,1958.2449297971918,7.131147540983607,147.82545,2785.4558303886924,178,183,189,171,130,125
7,2110.031746031746,2.797999576629975,140.47961,3123.7014925373132,187,222,212,240,160,160
8,665.048951048951,1.7513161786453706,[116.6744],2373.4811320754716,198,231,218,160,160,160
9,348.8235294117647,1.8167557932263814,[123.74174],2227.05,198,226,218,160,160,160
10,312.44736842105266,1.7081632653061225,[123.83429],1995.7796610169491,183,206,132,152,153,154
11,286.09090909090907,1.7704680591553594,[146.91174],2031.9122807017543,175,199,136,142,136,149
0,267.1645569620253,21.804984754076635,[138.39626],1965.619718309859,161,120,131,123,120,139
1,275.19101123595505,15.97060088914384,139.38002,2128.6714285714284,150,111,120,120,107,126
2,282.62576687116564,11.839901477832509,145.69652,2056.5367647058824,87,103,97,111,109,102
3,296.19161676646706,8.467136150234742,159.45319,2058.917910447761,99,106,115,105,112,102
4,334.42857142857144,6.5197319434102745,146.94147,1976.4765625,114,110,116,116,117,59
5,331.3925049309665,5.080707282913165,[137.32469],2169.754521963824,122,112,111,122,132,73
6,2066.181551976574,4.528141025641026,153.75233,2965.4937106918237,177,185,187,188,123,115
7,2563.0473186119875,1.584637561779242,149.20537,3612.876033057851,204,210,240,240,160,160
8,412.6793893129771,1.3137870855148346,139.63545,2084.841584158416,202,224,240,160,160,160
9,315.3723404255319,1.6138297872340424,128.96594,2130.8082191780823,197,222,230,159,160,160
10,343.7888888888889,2.1036541504819453,[138.90251],2020.939393939394,184,216,140,150,149,154
11,308.31081081081084,1.9456108321923016,[132.91798],1985.0204081632653,184,197,135,136,138,149
0,290.0987654320988,20.395566469768372,152.82251,2264.470588235294,157,122,131,124,129,130
1,301.2,17.378989642781654,139.23967,2137.58024691358,147,121,124,122,112,121
2,317.3904109589041,15.111196977503004,[132.69008],2030.9918032786886,79,118,109,115,111,115
3,311.7314285714286,12.305767599660731,142.54182,2176.165467625899,88,124,112,107,108,116
4,300.8988095238095,10.725789096126256,139.18456,2139.3088235294117,104,124,111,126,123,68
5,642.3117117117117,8.346200144450687,149.2442,2405.7746835443036,122,136,126,131,144,74
6,2224.8993506493507,8.067256097560975,149.16994,2840.1322957198445,175,185,187,208,135,135
7,2146.830618892508,2.7595050977060325,158.90578,3309.5107913669067,193,202,224,240,159,159
8,889.5911949685535,1.7965842167255597,137.89558,2462.417391304348,197,218,237,160,160,160
9,312.3333333333333,1.9927037363930564,[124.56968],1918.9176470588236,194,219,240,160,160,160
10,300.719512195122,1.9266009852216748,[135.73541],2218.5873015873017,191,211,160,152,149,152
11,317.12280701754383,1.7836045810729357,137.25853,2583.7916666666665,175,194,145,142,143,149
0,363.7717391304348,22.970619826878117,149.645,1807.921052631579,156,144,130,126,130,147
1,331.5121951219512,18.72738486842105,124.341675,1952.1641791044776,148,136,109,120,122,133
2,286.1456953642384,14.505398815743645,151.49005,2029.2333333333333,87,123,92,101,114,121
3,288.4529411764706,10.745500251382603,152.92574,2099.2290076335876,94,130,90,103,113,55
4,316.0769230769231,8.279713781247096,158.15096,2277.767441860465,95,129,95,121,128,65
5,422.0955284552846,6.1069810543657335,140.97469,2180.426273458445,102,123,104,128,80,70
6,1809.5412541254125,7.21662004069176,158.327,2677.9270833333335,173,200,163,195,130,122
7,2197.5518292682927,2.55236352546508,141.29185,3006.1493506493507,189,222,217,157,157,151
8,784.2808219178082,1.9219398188723331,137.13533,2473.0754716981132,192,229,240,160,160,160
9,376.624,1.9483682983682982,[131.6657],2228.010752688172,191,234,239,160,160,160
10,402.6309523809524,2.079670329670329,144.38942,2166.5384615384614,190,224,160,149,160,157
11,337.03389830508473,2.5207484407484406,153.15811,2076.682926829268,181,150,157,142,143,152
0,270.5243902439024,20.942744458044338,145.72305,1796.3283582089553,136,118,138,129,132,121
1,306.34177215189874,18.653290661414733,139.80292,1933.134328358209,74,109,128,124,123,119
2,317.1449275362319,15.619778124458314,155.65022,2132.5087719298244,69,104,125,111,118,114
3,310.56969696969696,12.71805763784774,161.49384,2020.2857142857142,82,121,125,102,119,118
4,319.23926380368096,8.988086373790024,141.90318,2045.7794117647059,101,132,120,100,118,61
5,337.6422594142259,7.236472400978881,153.53711,2170.2453333333333,111,139,122,101,118,58
6,1922.1851239669422,6.056908945686901,[150.12999],3022.328767123288,175,177,168,199,111,109
7,2168.664804469274,2.2992634500426985,[140.42326],3412.1456953642382,197,204,239,231,148,152
8,526.7007299270073,1.9923303834808264,134.66576,2062.509090909091,197,213,240,160,160,160
9,308.7244897959184,1.766994926887496,[135.64207],2132.434210526316,192,220,236,153,160,156
10,353.5698924731183,1.7596084118926758,142.09666,2015.888888888889,176,215,154,145,150,145
11,330.375,2.335549992176498,[140.8557],2114.3064516129034,154,206,138,134,147,134
0,338.3425925925926,21.551652239843307,168.41765,2071.6436781609195,173,135,128,123,140,134
1,298.64130434782606,19.17590069633666,127.063194,2039.9397590361446,107,138,122,114,126,127
2,362.51908396946567,15.405467878208194,148.41917,2277.9449541284403,112,130,115,100,118,122
3,335.91847826086956,12.7526511374966,147.36765,2223.0,116,121,110,102,124,76
4,296.15723270440253,9.687127024722933,165.19374,2173.1138211382113,121,137,131,109,118,74
5,696.3145009416196,7.984701492537313,[152.24258],2543.955082742317,129,151,130,109,74,77
6,2277.68509984639,5.12482460243218,151.21654,2868.7673469387755,182,208,218,198,131,132
7,2302.6923076923076,1.724266201685557,161.10054,3989.2926829268295,194,233,240,160,160,160
8,563.225165562914,1.3536957146965782,153.17656,2365.4521739130437,199,240,240,160,160,160
9,402.4406779661017,1.3640531561461797,141.38002,2239.8333333333335,199,237,160,160,160,159
10,347.55696202531647,1.2708361384138953,[150.47458],2332.7,200,234,157,153,159,158
11,324.84285714285716,1.5002079002079005,147.90257,2150.754385964912,190,156,142,133,154,150
0,267.5977011494253,21.804090005769602,151.04736,2054.6184210526317,163,120,138,140,132,128
1,317.39080459770116,16.876315789473686,[130.26677],1942.8484848484848,152,110,131,120,127,120
2,321.5187165775401,13.354938271604938,155.71602,2132.4528301886794,93,99,117,104,120,115
3,290.83435582822085,10.513434487118698,[137.96475],2026.491935483871,105,131,130,103,122,112
4,306.02762430939225,8.422165894589634,148.21092,2146.5354838709677,110,139,126,106,120,72
5,414.1374045801527,6.062546537602383,145.56384,2209.1185185185186,117,137,141,111,120,85
6,2112.8695652173915,5.178262955854127,[142.42786],2952.3460207612457,183,205,206,199,126,123
7,2461.2184615384617,1.141120829943043,152.85016,3744.984375,203,226,240,240,160,160
8,644.9424460431654,0.8709511568123396,136.39354,2516.6388888888887,207,240,240,160,160,160
9,281.97087378640776,0.8041666666666666,113.20968,2043.5,208,232,235,160,160,157
10,295.5405405405405,0.9546970539188436,[142.43346],2004.5344827586207,201,218,153,151,150,155
