,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
3,223.62420382165604,7.5967479674796765,[31.252213],1519.8507462686566,142,133,149,140,129,127
4,220.23312883435582,6.281030185544171,[28.220802],1504.127659574468,146,138,146,131,132,92
5,225.72854291417167,3.9519060915151867,[47.886494],1596.669099756691,137,135,147,131,127,86
6,273.8424336973479,2.858224101479915,[39.944897],1609.5383244206773,213,191,204,189,141,137
7,476.0340557275542,2.0953669695212316,[10.747979],1757.4742647058824,257,286,288,203,219,225
8,248.26573426573427,1.294663434198318,[22.668028],1512.248,278,300,312,224,237,240
9,233.59183673469389,1.478082191780822,[25.89186],1560.8333333333333,268,280,228,224,230,230
10,213.18279569892474,1.3744525547445257,[38.579525],1580.2317073170732,257,254,223,209,217,210
11,225.69565217391303,1.8443566543477337,34.009212,1664.9166666666667,247,181,217,193,202,199
0,237.1529411764706,14.377439846005773,[13.190246],1297.5,213,154,162,151,191,168
1,209.16304347826087,11.685863874345548,33.91435,1452.2051282051282,202,145,143,141,174,150
2,218.5771812080537,9.36084142394822,[39.19132],1657.703125,132,127,140,131,160,134
3,236.78443113772454,6.421802202456586,24.787344,1502.861111111111,132,124,127,127,154,123
4,204.49382716049382,3.7472166881518816,34.39142,1667.3426573426573,130,123,126,130,151,82
5,231.47974413646057,3.548627002288329,[41.766277],1559.1885856079405,132,133,116,141,159,79
6,243.59193548387097,3.305609284332689,[33.19171],1523.919324577861,204,183,170,189,158,130
7,763.8030303030303,2.3471753096231533,[20.350994],1933.95,278,282,266,193,222,197
8,252.57926829268294,0.9968213985846226,[16.848785],1480.6693548387098,288,296,310,226,237,231
9,219.18269230769232,1.1558051055473737,[25.827929],1518.1818181818182,283,290,303,213,234,229
10,224.42857142857142,1.117276720351391,[29.573866],1622.9538461538461,258,255,210,196,226,221
11,199.72602739726028,1.0239935587761673,[24.87517],1570.032258064516,234,234,194,171,206,203
0,220.8,14.668518518518516,26.03341,1550.046875,211,175,162,158,189,185
1,211.71764705882353,12.530505952380949,[19.127693],1522.3026315789473,132,159,142,136,165,162
2,225.47260273972603,9.53089430894309,[29.012283],1591.5196850393702,128,146,125,121,148,152
3,243.21965317919074,6.433841266105783,[28.20237],1580.2567567567567,126,132,125,110,140,106
4,231.96045197740114,4.524704905391778,37.888145,1553.8258064516128,128,116,129,100,154,106
5,239.70445344129556,3.2285788923719956,[52.224415],1598.7782805429865,146,108,135,97,100,110
6,466.81903276131044,4.1983937115516055,[34.90428],1782.0475319926875,239,169,172,150,156,178
7,1034.8954248366013,2.258778258778259,[34.681896],2024.9712918660287,286,273,267,211,231,217
8,229.92567567567568,1.0295669905241693,[31.709015],1512.55,291,294,303,226,240,234
9,226.7578947368421,0.9748299319727892,26.100037,1447.939024390244,284,290,217,215,232,232
10,199.3370786516854,1.1563721940622738,[18.43573],1436.1944444444443,263,264,210,204,221,219
11,241.40322580645162,1.2355741424567335,[31.313742],1616.3636363636363,233,183,185,175,201,206
0,219.2906976744186,14.869463781749763,[40.549866],1462.3896103896104,207,184,171,154,156,191
1,250.65882352941176,12.42530433225922,[31.62234],1616.054054054054,145,170,155,136,151,174
2,216.94078947368422,9.133333333333335,[17.2352],1543.1617647058824,125,154,144,114,133,150
3,223.76315789473685,6.738900391074303,[43.15724],1582.8103448275863,125,149,135,113,134,100
4,231.6759776536313,5.474136008918619,[37.54425],1472.5098039215686,149,150,150,105,126,100
5,229.34722222222223,3.815611624239694,[47.757004],1561.7733644859813,141,146,138,118,123,106
6,420.44202898550725,3.3255280073461893,[51.470837],1722.0945454545454,224,211,178,188,131,157
7,805.0793650793651,1.6353093189625287,[23.721079],1787.5541125541126,279,309,297,208,193,225
8,245.9558823529412,1.0260013210832881,[32.799828],1509.045045045045,277,320,304,228,224,233
9,229.04347826086956,0.9076154376292214,21.498726,1593.051948051948,278,309,219,214,216,215
10,203.04444444444445,1.0543350477590008,[38.011127],1412.2784810126582,255,296,209,193,199,209
11,265.96,1.3262111367897789,[31.29997],1533.7076923076922,224,202,200,177,188,216
0,263.2718446601942,15.588264299802761,[36.578846],1678.6741573033707,160,167,169,171,160,187
1,273.1010101010101,12.367258176757133,[41.615536],1617.0240963855422,167,137,151,156,164,183
2,244.98013245033113,10.0415397396843,[53.209576],1632.0610687022902,158,124,128,127,146,102
3,273.66013071895424,7.8301951386511455,[59.67624],1622.9083969465648,163,110,128,107,146,108
4,281.31284916201116,6.255969001082684,[47.60545],1641.2230215827337,161,99,129,110,141,123
5,334.1905737704918,6.743385579937304,[38.987343],1643.135,189,86,125,111,93,121
6,570.6978851963746,7.378085769652034,[42.587715],1925.2318007662834,261,186,147,158,139,188
7,1270.6192052980132,2.0512188960464828,[27.720322],2302.5632183908046,281,294,305,211,200,217
8,430.30379746835445,2.1115331964407944,35.352802,1761.0434782608695,278,300,231,229,206,217
9,272.11538461538464,2.183541642777969,[42.239902],1537.015873015873,275,224,225,227,208,218
10,262.4177215189873,2.22264631043257,[37.083958],1511.2608695652175,185,209,208,201,178,198
11,281.43589743589746,1.651761517615176,[36.1507],1532.3235294117646,173,191,184,190,171,198
0,245.39772727272728,16.157007203667327,[49.40209],1558.4177215189873,152,203,153,172,171,167
1,269.0,12.877572583608966,[59.590378],1584.986301369863,141,196,139,141,145,145
2,262.68831168831167,10.256038647342995,[46.94045],1501.3305084745762,137,186,115,122,134,134
3,260.4329268292683,9.227574370709384,40.87775,1664.9154929577464,137,202,102,108,133,78
4,275.6848484848485,8.570352618966108,[35.903053],1579.858208955224,138,214,103,95,133,79
5,305.5280464216634,9.300931755225383,[56.81586],1685.9977827050998,135,228,89,90,93,87
6,500.77705977382874,5.916930775646373,29.292679,1789.8343558282209,222,284,172,124,131,157
7,862.3827160493827,2.7395522388059703,[19.021059],1957.3811475409836,277,301,203,216,194,216
8,301.1764705882353,1.8258332398159578,[38.489887],1635.7520661157025,283,237,209,225,239,214
9,261.90526315789475,1.5915943705417392,[24.655226],1574.183908045977,277,235,205,217,229,202
10,270.9879518072289,1.7478446506281307,[39.673855],1508.2,259,220,180,213,214,196
11,264.66279069767444,1.729727341022582,[37.662792],1647.2121212121212,233,214,165,198,197,184
0,271.06796116504853,15.528652612282311,[42.251816],1536.989247311828,198,174,162,193,192,172
1,284.6914893617021,13.520055325034578,[27.679731],1515.8108108108108,127,163,148,190,179,157
2,251.2037037037037,10.56562740569669,23.979261,1542.6934306569342,111,146,126,160,180,143
3,209.1081081081081,7.571744471744473,[36.93114],1545.842105263158,114,141,128,153,119,85
4,243.02941176470588,5.60520671988562,[37.25454],1549.141935483871,121,151,132,161,130,68
5,247.6346153846154,4.627367424242425,[31.466578],1606.2158808933002,118,145,139,158,146,62
6,392.4368174726989,4.525867088081178,[28.797598],1688.7672253258845,168,212,202,241,182,88
7,532.3684210526316,2.039272774327122,[36.628036],1875.2280701754387,254,293,280,227,224,194
8,316.85616438356163,1.6274545900834563,[22.446037],1579.7317073170732,265,317,286,239,227,218
9,246.02,1.571019419003556,[37.156826],1547.493670886076,258,314,268,231,229,213
10,218.6219512195122,1.4040481400437637,[24.914185],1460.0746268656717,239,287,194,229,215,207
11,282.2307692307692,1.4435406698564588,[34.7084],1528.360655737705,223,252,183,204,203,189
0,236.34,15.405303867403317,[22.457373],1514.3068181818182,219,179,188,166,164,170
1,207.24657534246575,12.576660117878195,25.808924,1519.313432835821,208,167,173,155,147,168
2,190.06382978723406,10.243704520396912,23.080877,1578.7606837606838,186,152,156,141,128,144
3,210.80645161290323,6.000608272506083,28.136549,1474.9259259259259,129,138,153,141,126,135
4,217.04907975460122,4.313944934846574,35.871304,1560.7014925373135,121,149,137,135,127,124
5,222.54124748490946,3.0419588592800375,[20.63291],1509.2617924528302,112,136,125,138,129,104
6,237.25301204819277,2.2050129106936156,[22.883776],1563.1197301854975,174,209,172,182,139,145
7,708.893371757925,1.566963755199049,[17.34606],1866.6315789473683,272,286,276,270,206,220
8,235.88888888888889,0.8520461078021748,[5.528883],1478.455223880597,286,311,311,236,223,240
9,220.27777777777777,0.8926057947171191,[11.378932],1516.7472527472528,270,313,306,221,219,234
10,223.09411764705882,1.0469219756621333,13.839943,1619.2876712328766,251,302,227,197,209,211
11,245.76363636363635,1.203828306264501,[16.465677],1405.2666666666667,236,274,215,187,187,194
0,222.33333333333334,14.511764705882355,[16.49256],1558.5326086956522,197,177,180,156,143,167
1,225.4468085106383,11.369073064340238,[22.204916],1455.5903614457832,188,151,164,138,125,151
2,229.6,9.379535864978905,30.258606,1634.6692307692308,114,138,143,121,123,151
3,221.775956284153,6.390913978494625,33.626926,1505.55900621118,123,133,124,117,124,154
4,225.3546511627907,4.256265664160401,[19.323307],1522.7430555555557,135,134,134,117,120,158
5,224.47358121330723,2.974840278170408,[24.481028],1527.9887892376682,144,142,123,118,118,124
6,484.0545722713864,3.544734299516908,[15.462577],1801.3777372262773,243,204,176,152,166,184
7,717.4845360824743,2.1000346540371955,[24.529799],1868.79,285,303,315,259,185,227
8,256.8768115942029,1.6947162426614482,[14.86214],1470.126050420168,283,309,311,207,190,233
9,233.17021276595744,1.6132290184921767,[26.037582],1474.6588235294118,271,311,218,197,187,222
10,259.1875,1.5756235827664398,[17.167986],1396.485294117647,250,296,207,182,180,208
11,220.52542372881356,1.5407905460472697,[23.751806],1495.8510638297873,231,267,195,173,165,196
0,206.4111111111111,15.585817174515238,33.996872,1495.5119047619048,218,194,186,134,184,167
1,238.92792792792793,12.454288638689867,[12.456425],1357.0851063829787,200,178,170,121,164,144
2,226.3312101910828,10.33096366508689,[18.241003],1521.676923076923,136,162,154,106,148,138
3,222.98907103825135,7.042580186764109,[16.674068],1428.4968553459119,143,153,139,100,144,142
4,242.8695652173913,5.635244324740283,[35.339237],1462.1702127659576,154,158,136,105,145,93
5,242.43551401869158,5.022110495343654,[30.045721],1549.8250539956803,167,159,124,103,130,78
6,439.7142857142857,4.782991426821799,[25.77088],1638.2277992277993,233,242,169,151,201,140
7,477.9969696969697,2.582366110881989,[12.830395],1760.3115384615385,270,305,272,243,239,214
8,258.6928104575163,2.054978354978355,[28.776178],1457.0,269,311,302,191,230,237
9,209.2018348623853,1.8589875871556767,[20.602455],1408.956043956044,264,313,303,181,235,227
10,223.78048780487805,2.1197862932940317,[12.254829],1369.081081081081,253,287,210,169,226,212
11,247.13432835820896,1.8103773584905658,[32.76667],1659.983606557377,246,271,206,149,206,194
0,248.5068493150685,14.402119205298012,[31.943071],1491.0307692307692,223,172,162,174,151,175
1,207.4512195121951,10.99230605738576,[25.368591],1561.4594594594594,203,155,143,156,135,149
2,223.60377358490567,9.213014981273409,[34.01829],1443.7720588235295,126,137,130,150,122,136
3,212.27607361963192,6.14280446691951,22.51071,1607.2826086956522,132,130,123,149,135,122
4,231.953125,4.546450635272176,[24.662825],1536.9714285714285,134,118,121,157,133,83
5,216.20474137931035,2.5611220196353432,20.805517,1477.0276381909548,131,136,139,145,125,99
6,282.0990566037736,2.087033121916843,23.379631,1569.6707105719238,183,182,219,188,124,136
7,501.33653846153845,1.6740225473734707,[20.855482],1858.4651162790697,274,274,291,288,173,216
8,556.8163265306123,1.111718109806064,31.390543,1753.9567901234568,284,301,293,238,226,227
9,255.82608695652175,1.0176009644364077,[14.502032],1507.7532467532467,291,303,296,237,228,225
10,201.25974025974025,1.0907809110629065,[22.61177],1407.3333333333333,282,283,195,211,207,205
11,233.01351351351352,0.8257234726688102,[15.1317],1524.0677966101696,254,248,184,193,179,186
0,224.86170212765958,15.137488947833777,[21.453157],1496.716049382716,213,254,152,168,177,167
1,233.11764705882354,12.95830985915493,[14.406991],1468.1351351351352,202,183,140,150,164,155
2,201.41333333333333,10.06745995423341,[13.846524],1376.7596899224807,177,167,131,125,141,133
3,226.28571428571428,7.243734335839599,[13.393504],1602.123188405797,136,158,132,118,129,125
4,212.7398843930636,5.34887737478411,[21.421936],1599.4228187919464,136,146,126,117,125,122
5,220.28755364806867,3.4708877055415766,[42.60036],1519.2125,145,141,125,108,126,98
6,327.29082426127525,4.549802741286045,[18.238653],1661.4460694698355,214,211,191,160,161,132
7,507.0679012345679,3.097797966428012,19.056166,1744.0977443609022,270,311,290,283,172,185
8,344.75,2.0583778966131905,[15.972443],1504.0697674418604,276,316,290,320,214,216
9,246.21698113207546,1.8058897243107768,30.314306,1574.4827586206898,264,313,293,226,213,211
10,209.97142857142856,1.952160953800298,[18.205538],1458.0515463917525,251,293,189,212,204,193
11,243.13924050632912,1.9786624203821654,[18.701006],1307.089552238806,241,277,170,188,195,185
0,252.85882352941175,14.50041319468356,[12.652031],1425.6486486486488,214,252,159,154,162,176
1,211.73863636363637,11.555536663124336,[7.294836],1468.828947368421,187,170,143,133,148,160
2,208.70322580645163,8.74477299185099,[7.8671203],1460.0692307692307,169,163,132,117,136,142
3,213.42307692307693,6.213153384747215,[18.621733],1462.2043795620439,121,151,121,116,130,139
4,239.21472392638037,4.411411889596603,[21.769028],1452.8309859154929,117,142,121,122,133,150
5,222.9277108433735,3.0833333333333335,[24.148031],1524.7365967365968,115,130,117,118,138,150
6,250.82800608828006,2.7859276468635903,[7.1149077],1544.453262786596,186,190,189,188,165,130
7,333.47962382445144,1.9797878178159871,[16.900404],1562.5900383141764,279,286,271,267,182,206
8,334.67808219178085,1.556593159315932,[6.3394012],1533.1293103448277,282,298,291,298,212,235
9,256.2528735632184,1.7000445037828218,[5.715338],1467.025641025641,276,295,288,205,213,221
10,246.65,1.6883485309017228,[13.88148],1468.2222222222222,262,280,282,182,196,208
11,220.68493150684932,1.4715686274509803,[21.399225],1398.9076923076923,231,273,181,167,179,193
0,224.2051282051282,14.264677035168837,[7.332766],1537.8387096774193,211,246,184,129,161,167
1,244.3404255319149,12.483702906350915,[10.486996],1503.3658536585365,176,172,165,111,149,156
2,218.22602739726028,9.523333333333332,[9.531053],1461.549180327869,163,166,151,109,135,140
3,224.225,7.356060606060606,[22.470041],1493.8296296296296,116,140,149,102,135,150
4,217.5207100591716,5.383418584825233,[27.982645],1515.8775510204082,125,144,143,97,133,140
5,198.8711111111111,4.00401156273966,[25.377153],1432.770202020202,128,143,148,89,138,91
6,229.93364197530863,3.0713651920395484,[7.7154307],1475.0,172,195,196,135,199,132
7,325.8267477203647,2.3716805582477223,[10.585042],1549.7508532423208,246,277,277,202,215,190
8,289.47435897435895,1.93962703962704,[3.798651],1483.4265734265734,271,304,301,243,223,218
9,212.92929292929293,1.8436923260105973,[5.8109574],1504.9882352941177,268,300,296,231,215,217
10,223.82926829268294,1.7147691563935215,[9.209767],1491.4931506849316,252,285,275,165,199,203
11,220.05555555555554,1.6374807987711213,[13.7486925],1365.2112676056338,235,266,255,147,182,186
0,225.47,14.07216188067252,[11.286011],1310.0487804878048,179,257,160,153,131,154
1,209.76829268292684,10.56081447963801,[12.835858],1436.1168831168832,161,168,146,141,123,145
2,221.6904761904762,8.195018495684339,[15.894024],1455.054794520548,152,150,132,124,115,138
3,209.78974358974358,6.362958226768968,[6.3311343],1425.0395480225989,134,151,121,129,112,135
4,219.84868421052633,4.054655029093932,[19.07733],1397.3758865248226,141,156,109,134,125,137
5,224.0765864332604,3.2779898218829517,[19.651266],1519.1662468513855,145,164,106,121,122,128
6,315.0444444444444,4.397785312674364,[9.282581],1592.7816513761468,219,214,144,164,150,122
7,406.08359133126936,3.4839408578539004,[6.706644],1692.732342007435,269,294,253,246,225,198
8,249.4418604651163,2.3725768184711535,[7.624883],1374.5142857142857,271,307,287,306,190,210
9,236.35164835164835,2.03900603900604,[8.625183],1423.5584415584415,252,311,281,212,185,202
10,221.12307692307692,1.8124911685742546,[6.0945644],1416.4727272727273,227,293,261,198,178,191
11,214.61428571428573,1.8146456020495303,[11.120921],1443.0,203,274,176,178,162,178
0,208.5744680851064,14.852124409886144,[5.4919753],1494.4810126582279,234,246,160,173,134,161
1,228.5421686746988,11.725000000000001,[7.027998],1472.3116883116884,219,165,150,157,132,137
2,206.75342465753425,8.85345579793341,[5.438584],1459.0708661417323,203,146,131,144,126,121
3,217.8804347826087,6.34887737478411,[6.919123],1484.904761904762,149,133,132,134,108,116
4,223.93243243243242,3.8188335489435095,[12.508317],1465.015037593985,149,134,148,120,97,125
5,222.78361344537817,3.0525846702317283,[19.140148],1521.2171837708831,154,131,138,109,100,116
6,327.660406885759,4.050173743537588,[5.699557],1610.6240875912408,243,188,157,150,150,138
7,382.48064516129034,2.666496163682865,[3.6752672],1630.8139534883721,273,303,304,241,217,192
8,242.4041095890411,1.5088383838383839,[7.7898755],1438.2380952380952,284,303,312,284,194,207
9,229.4842105263158,1.363143866967959,[12.5230875],1491.1707317073171,282,305,298,278,200,206
10,225.08988764044943,1.6668678739101273,[11.38826],1399.5866666666666,258,293,275,221,173,200
11,246.51612903225808,1.5959612277867528,[13.491913],1285.4615384615386,256,267,180,195,161,179
0,232.34444444444443,15.45491212906943,[11.146338],1488.9054054054054,206,232,154,128,145,203
1,217.3181818181818,12.241340782122906,[1.6212026],1469.6125,192,156,135,111,126,175
2,222.63694267515925,9.824057623049221,[6.3157945],1553.5,184,136,124,103,115,171
3,227.36666666666667,6.436147186147186,[6.3720393],1514.371212121212,140,144,118,109,115,144
4,216.7012987012987,4.758064516129032,15.821963,1420.3383458646617,136,146,108,107,114,133
5,238.11155378486055,3.6973206176203446,[7.3773704],1499.448113207547,142,133,105,118,101,135
6,291.8336,4.615229957275697,[17.651255],1568.7607476635515,231,198,138,158,160,153
7,406.4404761904762,2.8933064493226937,[4.6190147],1501.2989323843417,283,299,220,230,264,235
8,325.5329341317365,1.6395574312763777,[5.0788016],1350.2,287,311,290,257,209,240
9,225.3490566037736,1.8637531383196124,[6.9474883],1449.0365853658536,279,306,283,255,196,238
10,234.3013698630137,2.1812439261418857,[11.60112],1505.2142857142858,251,288,263,161,178,231
11,192.0625,2.6441947565543074,[10.632628],1598.2075471698113,231,259,237,148,156,215
0,236.43333333333334,14.59172921975071,[1.7343392],1384.4814814814815,239,224,177,186,150,141
1,216.21428571428572,11.34516765285996,[1.8931508],1493.888888888889,227,202,155,163,141,126
2,203.76282051282053,9.69487297921478,[5.2977514],1527.7642857142857,209,133,139,143,127,115
3,211.8294117647059,6.205988023952097,[2.1653621],1536.5578231292518,206,126,139,128,115,121
4,226.07843137254903,4.713787085514834,[9.427375],1483.9290780141844,140,125,138,128,98,135
5,219.4302554027505,3.8968777484608617,[9.484448],1552.664459161148,142,124,148,135,86,123
6,272.6418383518225,3.573056801195815,[16.46242],1480.234496124031,220,186,183,194,148,184
7,424.878125,3.226798210393484,[5.8816357],1516.7875457875457,274,283,270,294,208,187
8,233.00617283950618,1.2971552257266543,0.0,1355.1142857142856,285,300,302,320,209,201
9,240.52542372881356,1.219859786231468,[7.8983445],1363.8969072164948,283,288,301,315,194,201
10,238.93406593406593,1.3691995947315094,[2.2517903],1505.4074074074074,270,269,285,221,179,186
11,212.36708860759492,1.6886704642764065,[5.678303],1571.8676470588234,266,238,254,204,165,152
0,228.76666666666668,13.900370713623726,[6.584848],1324.25,204,236,159,167,139,174
1,199.6,11.002631171645255,[1.6854929],1558.4342105263158,196,214,151,147,123,163
2,212.1764705882353,8.578173076923077,[8.600614],1455.1194029850747,165,143,138,133,109,144
3,224.9360465116279,7.147599517490954,[9.225709],1500.551724137931,167,136,138,135,107,146
4,227.7019867549669,5.220284237726098,14.215779,1572.6592592592592,134,136,134,126,103,141
5,204.53783231083844,3.531207827260459,[9.995462],1517.0140515222483,128,133,112,120,107,141
6,282.578102189781,2.9447943360986835,[14.7201],1547.6299342105262,200,192,151,173,153,132
7,508.2076677316294,2.305169239484493,[7.6161675],1740.2083333333333,277,284,270,270,229,205
8,256.83116883116884,1.56984820478351,[7.2072067],1388.2857142857142,281,306,297,306,201,232
9,242.68478260869566,1.4712587852122734,[2.914716],1389.4657534246576,275,302,290,307,200,217
10,208.13432835820896,1.542761700242015,0.0,1258.1090909090908,246,283,274,209,181,204
11,221.93846153846152,1.7383593691042187,[1.7513423],1495.3207547169811,223,259,249,186,155,190
0,230.3048780487805,15.958499061913693,[15.398755],1336.3866666666668,220,206,164,166,158,152
1,239.1157894736842,12.269875518672198,[10.347307],1513.55421686747,207,188,143,154,139,133
2,227.33333333333334,9.004714119019836,[18.721426],1498.8358208955224,188,168,122,127,134,118
3,254.62,7.8039928360724815,[12.572502],1590.0592592592593,154,167,102,115,132,121
4,243.34545454545454,7.672744196233028,[17.809956],1408.6442953020135,163,163,80,110,117,128
5,270.47464503042596,8.365826702033598,26.316,1595.0478589420654,172,167,64,107,115,129
6,411.3258594917788,8.753764168499407,[26.575865],1630.6092592592593,239,235,111,134,176,133
7,525.3323170731708,2.8781091031730415,[15.44308],1719.8372093023256,272,291,252,266,263,203
8,315.3157894736842,1.862276975361088,[13.342685],1491.016,270,307,289,305,225,209
9,282.6725663716814,1.942497753818508,[8.158839],1452.6739130434783,268,306,289,211,206,204
10,273.2717391304348,2.3344725111441305,[11.627828],1588.4024390243903,253,304,200,204,192,193
11,249.36486486486487,2.266179587786949,[12.862747],1432.409090909091,233,214,179,188,180,173
0,239.37037037037038,15.195289206917112,[10.744694],1351.2957746478874,220,241,155,123,115,178
1,206.57894736842104,12.835855855855856,[1.8939828],1414.4,206,166,140,106,109,161
2,214.9078014184397,10.35620733249052,[6.25987],1497.3223140495868,186,152,111,93,104,145
3,235.72222222222223,7.566233766233766,[3.8331547],1469.3469387755101,186,142,110,96,98,138
4,241.5,5.613735632183907,[9.498134],1527.8333333333333,140,145,115,96,94,135
5,209.97727272727272,4.001363205310573,[4.532026],1455.9244791666667,129,144,120,87,90,133
6,276.1430817610063,5.016641641641642,[10.590058],1539.6155303030303,186,208,165,122,124,194
7,454.3051359516616,5.550724637681159,[7.2792435],1665.517857142857,268,308,264,171,172,215
8,299.2986111111111,3.905759748991483,[8.249443],1477.6771653543308,271,318,301,226,207,229
9,210.90291262135923,4.58116434050044,[16.724817],1359.723404255319,266,316,298,214,130,222
10,231.48863636363637,4.119591215481627,[7.2821746],1398.7605633802816,250,298,276,147,130,213
11,241.92537313432837,3.8685664939550954,[10.161868],1401.3333333333333,232,281,184,139,126,196
0,215.14606741573033,13.834721242060693,[11.051417],1540.8354430379748,208,251,155,151,162,163
1,215.7157894736842,11.493617021276595,[5.5171113],1442.1176470588234,197,173,142,131,142,155
2,229.7086092715232,8.969142857142858,0.0,1518.141791044776,189,158,124,118,138,148
3,209.82485875706215,6.404761904761906,[1.2917018],1498.6114649681529,137,155,109,115,137,131
4,199.32298136645963,4.763004246284501,[9.779928],1492.0071428571428,142,154,112,119,137,121
5,217.46008403361344,3.2399978605049204,[7.906283],1501.6570743405275,163,145,104,112,129,126
6,267.34715821812597,3.9042464296566397,[7.3242607],1502.0606617647059,234,189,140,165,183,186
7,301.2049689440994,3.064946187444688,[6.758661],1422.2801556420234,272,302,233,255,263,198
8,242.02439024390245,2.0598669623059873,[5.165727],1455.655172413793,275,312,258,285,206,222
9,211.70408163265307,1.8504283674440742,[6.0425305],1462.9891304347825,279,308,249,276,200,216
10,202.15384615384616,1.9658210007047217,[6.084156],1411.8923076923077,263,287,226,255,194,194
11,224.56944444444446,1.9927444915416048,0.0,1469.8135593220338,230,275,205,171,183,183
0,229.22105263157894,14.122345661650963,[8.225141],1515.0963855421687,237,223,145,170,161,158
1,233.42168674698794,10.685106382978724,[3.0570776],1403.2567567567567,213,147,131,155,146,148
2,237.02142857142857,8.211764705882352,[4.2637095],1499.1367521367522,202,138,115,129,131,135
3,248.0742857142857,5.480739514348786,[9.711166],1488.5,140,133,119,130,110,123
4,232.82894736842104,3.638578624616732,[8.302173],1429.8561151079136,151,141,107,132,102,128
5,224.72127659574468,2.4364330637915548,[7.943542],1522.9554455445545,156,137,100,128,104,117
6,303.7958532695375,4.12997512437811,[14.035779],1523.1168582375478,254,174,135,189,145,175
7,451.91743119266056,2.603864734299517,[7.2156234],1666.5347985347985,281,298,235,271,213,178
8,255.0679012345679,2.2516371443907675,[3.839411],1421.188811188811,280,300,285,313,244,198
9,244.0,1.5992002822533224,[4.404341],1461.4432989690722,277,291,277,290,203,208
10,235.42105263157896,1.4521745114230664,[3.2438219],1414.3484848484848,270,273,250,207,194,190
11,223.59550561797752,1.4452039188881292,[3.2363746],1487.1466666666668,255,246,230,180,173,170
0,238.7826086956522,14.4436588435626,[3.6141956],1546.111111111111,217,212,163,166,119,162
1,240.18,11.561264024537897,[6.9615097],1406.5054945054944,207,194,133,159,109,151
2,241.15277777777777,9.177224880382775,[5.965385],1518.5433070866143,206,133,129,136,98,134
3,225.15151515151516,7.049001264222503,[5.802313],1547.1418439716313,212,135,110,113,96,125
4,222.17613636363637,6.8605072463768115,[5.135643],1565.055900621118,175,141,104,104,86,126
5,253.60956175298804,6.059738955823293,[9.921292],1561.7198177676537,176,141,98,106,88,138
6,407.1433278418451,6.3407800389605,[4.167647],1660.0448343079922,248,239,130,153,132,147
7,564.9520766773163,3.1125521339198996,[5.4543114],1785.6770428015564,278,300,289,253,192,210
8,241.14383561643837,1.7780320366132727,[10.555908],1398.2083333333333,281,308,302,310,249,222
9,289.96629213483146,1.6990108337258594,[2.7493083],1213.142857142857,265,297,294,300,172,216
10,248.98648648648648,2.568472178228276,0.0,1435.3181818181818,238,263,295,197,155,205
11,248.61111111111111,2.7635307781649248,[5.7791348],1443.5873015873017,230,225,269,180,138,188
0,232.45977011494253,15.862023701002737,[17.837664],1504.2957746478874,212,202,170,157,173,183
1,280.96875,13.47220472440945,[15.702328],1383.9240506329113,196,197,155,147,161,160
2,234.17763157894737,11.145745140388769,[30.296488],1589.8031496062993,191,184,127,133,151,140
3,256.37278106508876,8.400656814449917,[18.866106],1519.112582781457,113,195,120,106,142,136
4,249.19375,6.582080200501252,[16.561926],1613.108695652174,133,201,102,101,136,125
5,269.3068669527897,8.667312661498707,45.197063,1545.8934010152284,137,225,78,82,132,120
6,405.5059523809524,8.843959944226135,34.837948,1709.9354838709678,206,278,135,118,169,123
7,492.484375,2.79494817109496,[9.234582],1683.8167938931297,261,315,293,245,214,198
8,291.4557823129252,2.0657698056801204,[7.008019],1643.0681818181818,272,316,291,207,238,237
9,244.16883116883116,1.8733496026531504,[18.071276],1538.7121212121212,256,314,287,202,236,227
10,238.24175824175825,1.8890242365690766,27.42785,1433.8902439024391,228,216,190,190,211,218
11,257.4712643678161,1.5244059515878303,[18.323164],1378.4788732394366,219,208,185,176,199,198
0,231.1443298969072,13.367765567765568,[10.197997],1416.7045454545455,206,229,148,139,156,172
1,210.9620253164557,11.00354874041621,[10.05888],1480.619718309859,193,156,134,131,140,159
2,229.94814814814814,8.785665859564164,[10.464825],1469.9180327868853,173,149,119,111,133,141
3,212.23270440251574,5.814102564102563,[6.997193],1629.1027397260275,122,132,120,112,127,141
4,215.006993006993,4.840666666666667,[19.615795],1442.1811023622047,131,141,101,116,118,143
5,227.8505747126437,3.5912476722532594,[16.190374],1523.6889848812095,124,146,88,109,114,135
6,262.5378421900161,4.09407189839904,17.693945,1517.0357142857142,202,214,133,149,185,168
7,485.12012012012013,3.512150442224576,[8.956786],1614.823754789272,274,294,211,248,263,229
8,242.8984375,1.9645018951179496,[4.8208046],1319.117117117117,279,303,281,277,232,235
9,201.97894736842105,1.738226782425677,[5.980252],1469.6904761904761,268,297,261,183,223,216
10,249.9512195121951,2.0760339983640956,6.352278391520183,1631.6268656716418,248,269,245,167,206,204
11,180.56896551724137,1.4686541737649061,[6.451727],1402.7454545454545,224,259,164,154,184,189
0,242.3452380952381,14.768979855186753,[6.7452645],1421.86301369863,218,225,130,168,153,179
1,221.06603773584905,11.176715176715177,[13.3616295],1379.6463414634147,203,205,118,151,133,152
