,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
9,222.86238532110093,1.5420964260014394,[15.255328],1456.0227272727273,281,278,284,263,189,221
10,265.46835443037975,1.679977640359152,[5.596351],1488.921875,266,272,267,176,167,215
11,249.84146341463415,2.1074324324324323,[7.946543],1454.4383561643835,235,253,182,154,155,205
0,279.4776119402985,15.223246565437456,[22.091204],1381.873015873016,172,158,150,161,124,157
1,254.7093023255814,12.412688941925218,[31.556726],1470.6184210526317,170,129,132,152,116,139
2,261.5034965034965,10.033724978241949,[29.849054],1455.488,162,115,120,143,99,127
3,253.7797619047619,8.57369192602616,[14.64548],1512.93006993007,176,101,106,135,94,127
4,281.2516129032258,7.675395256916995,[35.092472],1591.985815602837,186,95,98,128,96,101
5,295.2854209445585,8.473737119879367,30.2278,1630.0688836104514,203,88,91,134,74,102
6,329.12271973466005,6.691787439613527,[32.41994],1572.8277227722772,255,177,125,206,122,150
7,471.4598765432099,3.5815047021943576,[32.26726],1635.965250965251,284,281,212,290,148,206
8,278.31617647058823,2.449371528792751,27.793129,1564.8684210526317,284,302,281,302,164,222
9,281.72340425531917,2.3020791415157613,[29.593603],1529.240506329114,283,293,273,204,158,209
10,340.94520547945206,2.1635391923990497,[14.81821],1688.6440677966102,275,266,186,196,148,192
11,268.9855072463768,2.9863225557005464,22.009542,1451.75,262,184,167,173,128,175
0,279.1685393258427,15.686274509803926,[19.97755],1591.6575342465753,220,187,153,133,137,190
1,237.09375,12.819148936170212,[17.753675],1431.2549019607843,217,167,139,117,122,178
2,250.12408759124088,9.787625600698993,21.544817,1482.217741935484,136,146,113,106,109,153
3,234.95675675675676,7.605962152302782,[24.283005],1582.7,143,147,97,96,101,147
4,223.9931506849315,5.679415011037528,[12.540817],1634.755905511811,153,153,92,99,116,142
5,248.63888888888889,4.441443108233118,[13.914734],1545.665083135392,151,156,90,88,122,98
6,396.81107491856676,7.765140889965575,20.173702,1672.719512195122,240,227,108,119,159,170
7,585.8637770897833,3.5451505016722407,[21.469763],1810.6584362139918,279,304,242,198,235,237
8,253.08666666666667,2.317075301380234,21.499527,1388.704918032787,286,309,276,252,200,238
9,235.22857142857143,2.6079013322780638,[20.942438],1451.7977528089887,277,306,272,173,190,226
10,215.7887323943662,3.0202472952086548,[28.90526],1484.7846153846153,265,288,179,162,179,221
11,239.72368421052633,3.002356902356902,[26.784388],1560.4655172413793,251,262,157,154,154,210
0,273.5952380952381,15.274285714285714,[16.26377],1595.4605263157894,222,196,173,137,156,166
1,248.5952380952381,12.980924369747898,[15.042988],1501.0694444444443,200,188,152,127,136,149
2,263.4875,11.230588235294118,[23.902494],1469.4883720930231,168,184,133,107,117,141
3,289.6307692307692,8.79761904761905,[24.84276],1554.8630952380952,109,179,128,102,119,147
4,256.77564102564105,6.804166666666665,[43.400867],1609.2462686567164,109,191,134,103,124,139
5,273.97520661157023,6.610117284681907,[22.899696],1570.6192771084338,111,196,126,88,111,102
6,397.2632398753894,6.121256038647343,24.795889,1690.942528735632,200,260,214,124,147,135
7,552.222972972973,2.9819211434801045,[32.098972],1832.2112068965516,271,310,300,255,179,186
8,485.4621212121212,1.9915371984337509,30.354158,1602.6822429906542,273,320,308,204,206,197
9,303.22935779816515,2.223076923076923,[24.319643],1445.9259259259259,272,320,230,196,192,194
10,294.42045454545456,1.8445795764311175,[22.392708],1507.6708860759493,259,227,217,181,177,194
11,264.7105263157895,2.059816777438477,23.263086,1459.7462686567164,239,221,195,163,170,184
0,234.3764705882353,15.515970695970694,[13.547742],1454.2025316455697,230,182,167,186,143,184
1,227.92105263157896,12.068861788617884,[22.647234],1508.9072164948454,213,176,151,156,132,156
2,245.68627450980392,10.031490015360982,[19.69789],1576.9924812030076,150,168,139,141,119,151
3,215.53072625698323,7.796967020023557,[24.560904],1524.3398692810458,153,161,131,141,119,144
4,212.36129032258066,4.892389912598118,34.787895,1458.088888888889,154,140,123,137,128,99
5,224.3029702970297,3.2533851339770328,[30.081535],1605.4411085450347,154,138,116,128,131,94
6,334.53872053872055,3.7906349070345304,[25.945501],1677.0951417004048,228,207,144,200,129,153
7,543.2164948453608,3.148266229428554,[32.352543],1882.3020408163266,280,292,249,305,163,208
8,375.8543046357616,1.9108701072051852,22.684183,1645.0787401574803,282,311,295,228,193,219
9,224.8235294117647,1.6930590776744625,24.661165,1433.1807228915663,284,310,293,221,194,219
10,225.6024096385542,1.7316849816849818,[23.659327],1521.28,273,283,207,215,183,204
11,261.0422535211268,1.6551383399209487,[27.043287],1458.1186440677966,253,266,182,202,164,198
0,226.29166666666666,15.28440366972477,[23.031683],1517.409090909091,227,175,162,157,194,175
1,241.42424242424244,11.416903765690376,[18.868853],1674.741573033708,206,155,134,141,172,148
2,229.632,8.72264826175869,[22.011522],1595.9557522123894,144,140,121,111,157,142
3,238.5027027027027,6.73649789029536,[27.676126],1483.5855263157894,155,135,108,108,154,130
4,242.6583850931677,6.0,[39.69202],1629.048951048951,173,140,116,100,147,83
5,256.38138686131384,5.681473201153145,[25.475273],1575.7240618101546,178,125,105,95,144,92
6,321.5881383855025,4.987901832008295,22.675081,1650.9433962264152,256,185,162,152,159,138
7,563.4166666666666,2.0766541151156535,19.866686,1786.2641509433963,280,320,272,238,211,200
8,395.7048192771084,1.00580282364202,[16.030838],1644.2611940298507,288,320,296,225,231,232
9,252.61320754716982,1.3258241758241753,33.41893,1577.438202247191,286,313,290,214,223,234
10,235.320987654321,1.295695839311334,21.164694,1472.5846153846153,279,287,193,201,217,217
11,269.51785714285717,1.4575019334880122,[23.925919],1599.7659574468084,249,269,179,179,216,201
0,209.6734693877551,15.465306893295562,23.928856,1420.3563218390805,238,174,155,175,161,156
1,233.42528735632183,13.391044776119402,[18.061724],1527.9305555555557,235,157,144,165,161,143
2,226.60294117647058,10.045307443365695,[10.247123],1487.4878048780488,147,132,130,141,151,123
3,219.86206896551724,6.396147403685093,[16.999376],1608.1768707482993,130,132,137,136,144,117
4,233.93150684931507,4.328680468423254,[27.212778],1591.9344262295083,134,126,142,132,135,128
5,233.3728813559322,2.697972642892037,[20.77793],1518.474820143885,139,115,133,111,126,88
6,325.71162790697673,4.4562747035573125,[42.372326],1644.5760456273765,242,163,193,149,177,132
7,502.43887147335425,2.842110063849194,[28.992422],1759.1946564885495,267,302,290,224,206,206
8,301.76969696969695,1.8748615725359914,[19.108555],1462.3283582089553,273,311,295,216,223,230
9,243.24271844660194,1.7021679447126763,[15.40979],1390.3734939759036,273,306,292,207,208,223
10,248.34408602150538,2.1096110695587136,19.928064,1504.567901234568,265,283,197,194,193,205
11,250.02666666666667,1.9102728731942213,[14.406835],1470.6875,261,255,174,188,179,189
0,227.09302325581396,15.242171113155477,[17.798225],1556.7368421052631,213,185,177,149,183,180
1,239.3111111111111,12.371028806584361,26.509367,1635.2692307692307,182,166,161,135,171,157
2,231.0828025477707,9.955284552845528,[24.420038],1624.9782608695652,121,144,148,123,145,139
3,234.83152173913044,7.22780569514238,[28.596552],1600.3788819875776,119,144,138,113,137,145
4,242.74213836477986,4.913717559824738,[18.860216],1594.3687943262412,124,135,134,119,143,119
5,230.24430641821945,3.837718083633342,[41.365833],1558.3906633906633,136,134,127,124,143,121
6,389.9314456035768,3.407529493407356,[21.47795],1745.3975903614457,196,195,158,178,130,191
7,1379.2225806451613,2.00118026368818,27.130442,2384.081632653061,275,297,297,263,207,240
8,247.5448717948718,1.3883477633477628,[29.01654],1423.7099236641222,280,305,316,214,229,240
9,220.6067415730337,1.9110192837465567,[22.912178],1242.3108108108108,267,293,226,203,227,236
10,216.59223300970874,1.9422287390029322,27.104614,1524.9893617021276,250,276,217,184,211,226
11,203.5064935064935,1.6727699530516436,[15.724881],1487.8412698412699,239,264,198,162,202,213
0,204.5463917525773,15.420542563143124,[17.02403],1375.7586206896551,214,168,149,176,177,185
1,226.28947368421052,12.863081570996979,[17.818296],1484.125,203,149,132,171,165,173
2,229.79861111111111,9.849918099918101,[20.486448],1492.3813559322034,120,129,121,149,137,158
3,223.41711229946523,7.2414310197086555,[38.248898],1483.4807692307693,110,127,121,138,125,157
4,211.5126582278481,4.018392410220593,[28.043854],1593.7226277372263,123,145,126,131,110,112
5,216.0676532769556,2.9696427506411407,[42.431747],1531.8444444444444,126,151,121,112,121,98
6,245.88039867109634,2.665984165984166,[30.316679],1594.021359223301,170,211,177,160,126,155
7,444.0369230769231,2.389379924631723,28.72877,1667.2304964539007,235,279,274,194,195,213
8,273.4777070063694,2.047464740919051,[26.59971],1444.5597014925372,273,300,287,228,215,240
9,216.28395061728395,2.3514204545454542,[39.770943],1579.2753623188405,266,272,201,217,216,236
10,212.21875,2.4840996168582374,29.9541,1377.9146341463415,256,246,181,202,200,220
11,212.24096385542168,2.1556224899598395,23.768545,1319.7042253521126,241,238,172,189,196,209
0,209.11340206185568,15.330502793296088,[27.469925],1660.560975609756,203,172,175,174,163,187
1,210.03030303030303,12.448026779422127,[22.25809],1590.6941176470589,127,171,158,158,159,173
2,229.2826086956522,8.438102119460503,31.510391,1524.516393442623,121,164,138,137,154,151
3,222.17543859649123,5.98430698124362,[38.268505],1635.8101265822784,115,163,131,135,151,114
4,231.32203389830508,3.4381517728220747,[27.22598],1572.7602739726028,132,158,142,130,146,105
5,223.00614754098362,2.3993006993006993,[37.924656],1587.6945107398567,146,156,134,131,106,107
6,313.741456166419,1.639302681375312,27.070915,1583.1985688729874,218,204,193,208,158,148
7,1154.1979865771812,0.8578698655034531,[26.64432],2123.469696969697,292,312,310,218,211,229
8,246.8682634730539,0.73126707041919,[25.034208],1561.937062937063,291,316,307,225,226,239
9,230.82474226804123,0.8369535978480162,[26.69703],1662.0243902439024,281,316,218,217,217,238
10,240.42857142857142,1.1333821376281112,38.6313,1608.5466666666666,259,290,205,201,191,220
11,258.17721518987344,1.3056027164685908,23.611628,1689.3880597014925,237,190,193,180,181,197
0,227.0632911392405,13.9701222953904,[33.010082],1499.8358208955224,212,184,176,158,170,163
1,215.9904761904762,11.553545647558387,[37.660217],1539.9886363636363,190,161,155,144,145,147
2,229.13194444444446,8.951501035196689,[30.676315],1523.844262295082,133,151,139,124,126,132
3,220.6813186813187,7.06996855345912,[27.897263],1609.2142857142858,126,144,140,115,135,135
4,228.7005988023952,6.4773644105782155,[24.065948],1638.774647887324,136,153,147,108,126,106
5,230.2633744855967,3.870882740447958,29.445913,1497.3078703703704,135,148,138,112,121,105
6,299.2610114192496,3.1549199863806607,[19.622087],1583.569316081331,214,204,187,168,133,162
7,411.44372990353696,2.1656404684293133,[9.866489],1659.8408163265306,270,308,255,245,206,222
8,275.38666666666666,1.1257647022656707,[18.376108],1568.726618705036,276,320,293,212,219,229
9,226.48888888888888,1.0188984209871939,[24.221407],1425.607594936709,270,319,291,206,219,227
10,224.34939759036143,0.9311808118081181,[25.317549],1526.9857142857143,251,293,208,204,200,199
11,216.53947368421052,0.8365556749015395,[14.791532],1384.3432835820895,236,206,199,180,181,174
0,206.85365853658536,15.38,36.556736,1483.763888888889,236,158,179,171,182,174
1,224.35643564356437,12.299838056680162,16.5679,1552.965909090909,203,139,163,161,155,167
2,240.40151515151516,10.005525686977299,21.228178,1497.6379310344828,126,120,146,142,147,156
3,251.3695652173913,6.960151904150621,[22.947153],1673.5822784810127,135,121,134,133,126,130
4,225.30405405405406,4.051512906718332,[17.92644],1569.969465648855,157,125,134,126,131,90
5,232.108,3.146098473941837,[31.970594],1525.6132075471698,167,123,128,123,124,90
6,347.6875,4.386690490717337,[29.702982],1647.6660808435852,260,196,186,145,124,132
7,630.1456953642385,1.2421233475045133,[18.778345],1882.351931330472,292,292,281,271,216,209
8,362.3137254901961,0.9302721088435373,[20.549929],1479.1060606060605,295,299,298,219,233,224
9,269.73770491803276,1.2303866716399352,[20.661789],1589.28,288,292,295,219,220,218
10,227.90666666666667,1.6467625899280576,26.347097,1382.171875,271,272,211,208,219,209
11,249.29850746268656,1.2260886777513853,21.275183,1525.9298245614036,256,238,194,189,196,190
0,210.16666666666666,14.971417697431018,35.565704,1509.7654320987654,202,162,180,157,175,175
1,210.32954545454547,10.95649946638207,[23.149595],1348.1066666666666,177,145,160,144,154,157
2,231.74825174825176,8.81485507246377,[17.405956],1599.532786885246,111,138,143,135,137,141
3,212.1846153846154,6.429859278803871,20.278189,1459.0186335403728,107,134,132,131,125,129
4,212.0,3.66067792550006,[31.22686],1584.5302013422818,108,145,140,129,122,82
5,222.61133603238866,2.5006376811594206,[49.39213],1597.0523917995445,125,140,141,124,130,90
6,295.92410714285717,2.2596912521440826,36.753967,1622.3892733564014,219,208,198,177,128,130
7,1130.840579710145,1.6800301148127241,[25.369392],2160.8486486486486,281,298,302,221,209,207
8,336.8679245283019,1.2280510679494165,[17.73068],1557.860294117647,282,301,303,233,225,230
9,291.6575342465753,1.0945872801082546,[25.301382],1564.1884057971015,282,303,223,220,221,229
10,246.76712328767124,1.4080524344569287,[29.103483],1361.1967213114754,243,260,208,201,207,216
11,260.7402597402597,1.4662847790507367,[20.068132],1329.4262295081967,225,241,197,181,183,195
0,218.125,13.946896551724137,[21.485504],1514.6122448979593,216,162,181,148,157,180
1,235.74725274725276,12.01989247311828,30.135933,1599.253164556962,151,157,164,144,138,176
2,227.130081300813,8.908751493428912,26.618378,1580.3644859813085,138,144,139,139,122,155
3,239.98477157360406,5.623803307223673,31.291313,1609.827380952381,120,119,130,131,127,139
4,224.35555555555555,4.072233724407638,[39.093636],1593.132075471698,138,127,127,127,137,100
5,235.22177419354838,2.6019716223146623,38.253582,1588.6309523809523,142,136,128,116,130,111
6,307.6183574879227,2.525464731347084,32.501553,1519.2799227799228,213,181,166,187,142,182
7,600.7082066869301,1.5609384164222873,[23.743418],1704.3187250996016,283,282,261,288,200,236
8,281.8496732026144,1.124315212810788,[24.466728],1606.2462686567164,284,304,310,225,219,240
9,225.2972972972973,0.986183310533516,[25.205338],1444.1868131868132,281,289,221,220,216,235
10,211.98507462686567,0.8510989010989011,[30.38926],1528.8727272727272,262,282,208,194,196,223
11,222.1639344262295,0.9935682579943836,[21.25112],1491.08,233,181,196,169,176,207
0,235.54545454545453,15.03538752362949,[24.186958],1529.0886075949368,203,172,175,150,167,191
1,226.64761904761906,12.106247379454926,26.24762,1547.247191011236,184,157,164,149,144,156
2,224.4468085106383,9.888305322128849,[31.312185],1570.4322033898304,130,152,149,139,129,134
3,232.1625,6.462654765332566,28.235804,1605.3239436619717,130,151,138,127,120,89
4,220.5496688741722,4.8610446454625045,[47.505833],1530.8852459016393,132,155,129,127,112,90
5,232.66464646464647,4.452053973013493,[51.17487],1578.2877030162413,146,147,113,123,106,90
6,322.8191653786708,4.316491727450632,[41.539906],1633.7513914656772,213,208,168,158,128,147
7,495.02749140893474,2.118061036569324,[20.100634],1725.5551020408163,279,284,286,190,189,220
8,323.2823529411765,1.5386446886446883,[14.179997],1555.8859060402685,278,313,294,220,215,240
9,220.15533980582524,1.4669491525423728,[23.92465],1423.9213483146068,274,313,217,222,213,236
10,272.09375,1.226801152737752,29.481064,1441.482142857143,267,306,206,205,195,209
11,222.61016949152543,1.552785215749967,[20.118963],1604.1296296296296,236,209,192,182,176,204
0,215.27551020408163,15.94493506493507,[27.816442],1385.2921348314608,231,176,130,152,187,202
1,238.21951219512195,12.263430290872616,[28.756498],1438.7391304347825,209,159,121,146,172,190
2,245.5,8.701507742461288,29.143595,1478.1102362204724,130,133,116,134,152,153
3,223.26060606060605,5.746331581252739,[19.813475],1491.5972222222222,117,114,114,125,142,149
4,221.06586826347305,3.414187643020595,[18.078735],1592.8918918918919,122,117,120,128,143,111
5,223.88125,2.8588283877057403,[34.53876],1554.1568627450981,121,119,109,133,149,106
6,245.9883913764511,2.768035761706648,[27.195604],1518.0666666666666,180,182,147,194,159,165
7,303.996644295302,1.5519219035997553,[12.475929],1556.0602409638554,276,262,233,284,215,220
8,278.2,1.5247537217134042,[23.850388],1498.6766917293232,287,293,242,220,231,240
9,241.19298245614036,1.4639235004346567,[26.407675],1463.642857142857,280,285,243,208,228,235
10,237.68421052631578,1.873453996983409,[9.050394],1526.9850746268658,266,270,154,189,220,227
11,229.46969696969697,1.9097691673536683,[12.412835],1566.8545454545454,244,237,142,167,211,212
0,215.25,14.09473481195757,[12.285747],1541.8775510204082,209,147,163,166,182,170
1,247.53684210526316,11.136842105263158,[36.739456],1585.2317073170732,197,135,142,146,172,158
2,232.8421052631579,8.199293433083957,[19.574326],1535.9217391304348,132,118,123,127,155,147
3,236.3202614379085,5.9971714534377725,[24.58267],1456.5546875,124,113,118,116,146,149
4,216.75595238095238,4.994560340960072,25.23913,1456.5704225352113,113,126,111,106,141,146
5,217.44736842105263,2.7466530664286624,[48.655796],1573.2076749435666,105,135,108,105,131,98
6,281.18064516129033,2.5824084119168815,[28.980272],1585.9418386491557,191,205,154,162,176,154
7,498.71523178807945,1.824570024570025,27.441154,1661.649193548387,282,285,237,236,218,222
8,369.4256756756757,1.0471919709587871,[20.223791],1510.4661016949153,287,301,291,221,228,233
9,238.55434782608697,1.0644035832154644,[16.848696],1425.5584415584415,282,295,288,202,223,225
10,211.45205479452054,1.2164150943396228,[18.699461],1532.2363636363636,265,265,191,185,213,206
11,222.15277777777777,1.0702479338842976,[28.92145],1355.3548387096773,235,236,179,177,190,193
0,222.6867469879518,14.494511278195485,[30.7349],1535.027397260274,210,188,154,157,178,177
1,226.35526315789474,11.662277432712216,[11.854577],1499.8225806451612,197,169,140,142,155,163
2,216.89261744966444,10.170016750418762,[27.984415],1524.9253731343283,130,146,124,123,134,139
3,220.8092485549133,8.809227330779056,[4.6748967],1548.2083333333333,123,146,128,111,133,142
4,223.43870967741935,6.38358458961474,[44.68687],1585.142857142857,128,143,130,110,130,155
5,214.41535433070865,4.526536731634183,[44.537476],1505.7018348623853,124,130,124,103,133,111
6,475.5805970149254,2.9713990214407895,31.154001,1788.366355140187,204,205,163,174,186,161
7,848.3467492260062,2.3896103896103895,[12.312279],1779.5066666666667,284,292,265,267,205,227
8,243.1225806451613,1.3397775505778107,[19.276869],1529.9485294117646,285,300,298,206,217,231
9,234.8272727272727,1.0435824660990227,22.709284,1439.5212765957447,283,299,290,196,218,224
10,225.17391304347825,1.0044041450777201,[16.265589],1594.2168674698796,262,281,187,183,217,221
11,243.97222222222223,1.1054931836407378,[22.423395],1501.3793103448277,238,280,164,172,197,196
0,217.7843137254902,14.471839464882944,[15.822182],1349.2527472527472,190,242,187,168,179,184
1,237.25974025974025,12.346350148367954,[18.938108],1583.2058823529412,179,168,173,152,170,169
2,213.3021978021978,9.436610925306576,[17.103704],1561.751633986928,160,149,153,132,152,151
3,203.8092485549133,6.942908420644161,[19.094105],1504.7402597402597,123,143,142,143,148,160
4,225.1581920903955,3.5270908725371934,22.275047,1544.6038961038962,131,131,145,141,134,147
5,217.955078125,2.3524502340269553,[37.64884],1540.0279069767441,136,128,152,131,130,94
6,289.3543913713405,2.214545454545455,[29.494722],1582.5701754385964,205,213,215,191,137,139
7,502.3975535168196,1.4132858292150328,[19.325678],1781.0735294117646,274,300,315,303,197,193
8,258.7986577181208,0.8223510806536638,[7.7405868],1411.902985074627,282,311,320,240,240,233
9,225.0108695652174,0.96166211707613,19.938166,1480.6714285714286,262,307,309,228,230,234
10,211.89473684210526,0.9832853025936598,[11.199162],1436.0144927536232,246,295,214,209,206,218
11,199.74074074074073,1.107643312101911,[19.848501],1459.2878787878788,224,258,200,192,187,195
0,260.35051546391753,14.922992125984253,[24.338114],1547.5,220,163,150,146,158,179
1,277.6265060240964,11.391489361702128,[13.068103],1436.4705882352941,206,147,128,146,150,163
2,221.44444444444446,9.6812893081761,[14.625748],1524.7565217391304,134,137,107,132,133,152
3,220.70760233918128,7.6205627705627705,[30.331573],1565.4225352112676,142,132,98,120,130,148
4,243.2171052631579,5.162966537966538,[27.457779],1551.5736434108528,155,120,98,125,136,143
5,229.5496688741722,4.380176345393737,[47.656998],1536.5037593984962,169,109,95,114,137,91
6,291.9125,5.562789891195976,23.174437,1562.9259259259259,240,136,119,169,204,135
7,399.4691358024691,3.54160570010815,24.766169,1641.2971014492753,271,284,195,247,209,223
8,309.96178343949043,1.8297568371333606,[10.334889],1543.6015625,283,294,266,272,216,228
9,210.4245283018868,1.9589143507232245,[20.521667],1411.5568181818182,282,293,270,189,209,222
10,229.01298701298703,2.1743116056121203,[21.62945],1507.446153846154,262,272,251,174,188,214
11,217.98461538461538,2.3102819237147596,24.42128,1414.9107142857142,237,256,174,166,171,202
0,214.58064516129033,15.452089552238805,[16.029829],1577.3375,208,173,152,160,173,206
1,214.1818181818182,13.064949698189135,22.535995,1565.4310344827586,190,162,131,153,153,205
2,213.9185185185185,10.962230215827338,[26.177048],1428.949152542373,124,147,113,125,141,184
3,227.31914893617022,8.575621251071125,[27.976648],1577.4583333333333,126,135,118,112,122,165
4,221.63841807909606,5.426352590554791,[23.992102],1653.836879432624,116,119,122,105,110,155
5,221.56813417190776,3.7501622323166774,[38.551655],1543.6370192307693,106,113,127,105,109,110
6,269.27342549923196,2.854845571343487,20.805395,1634.7726432532347,161,193,200,163,148,157
7,590.5623100303951,2.5929596719070402,[21.21127],1815.7315175097276,255,278,296,244,160,230
8,272.02777777777777,1.4753896383909313,[11.161582],1483.8984375,271,299,305,220,211,240
9,257.8217821782178,1.4003734827264238,[32.545135],1468.4404761904761,262,295,304,219,213,237
10,236.73333333333332,1.7427728613569329,24.528236,1399.3048780487804,250,281,198,204,196,227
11,215.9016393442623,1.6939778129952459,[20.11933],1284.6808510638298,233,257,179,181,195,217
0,206.82222222222222,14.390601476808374,[15.90153],1487.3783783783783,196,240,167,119,181,170
1,209.24444444444444,11.72274336283186,[17.587114],1519.9404761904761,175,147,149,120,153,160
2,219.52205882352942,8.428627450980393,[20.172396],1464.3801652892562,153,136,128,111,140,148
3,206.1290322580645,5.510330578512397,[17.020681],1438.0069444444443,117,124,125,97,135,128
4,223.21978021978023,3.401321839080459,27.271032,1624.874213836478,127,123,122,99,131,123
5,223.38818565400845,2.6702044262196227,[15.359619],1500.747641509434,137,132,125,91,141,95
6,241.28525121555916,2.793188956852372,33.272167,1466.6504854368932,207,190,174,143,205,133
7,342.72843450479235,2.0833594386316645,[13.608916],1578.0690909090908,270,286,242,230,209,214
8,246.42068965517242,1.5743278254361222,[4.7837996],1465.9333333333334,283,307,284,254,220,231
9,248.8227848101266,1.8932198918348506,[18.825644],1526.0277777777778,272,301,269,159,222,221
10,191.60824742268042,2.338211039758571,[25.754507],1304.423076923077,255,285,254,142,208,213
11,204.43661971830986,2.3948644207066554,[15.164642],1230.5645161290322,240,270,181,131,204,191
0,206.44444444444446,15.64648451730419,17.08045,1578.9473684210527,215,183,182,178,183,157
1,238.29113924050634,11.957376387487386,[21.51564],1571.5890410958905,198,164,164,155,166,144
2,221.6122448979592,9.618094144661306,[9.383611],1430.259842519685,180,151,139,141,144,116
3,227.89655172413794,6.781130268199234,[34.87954],1542.1210191082803,125,144,132,125,133,124
4,225.58333333333334,5.285304547350857,[21.156847],1509.3790849673203,127,157,136,126,134,119
5,221.37371663244352,3.722412342215989,[32.281796],1534.2137767220902,148,153,123,123,132,96
6,248.8743961352657,2.7169363452941404,[23.820738],1563.9455252918287,200,223,183,166,199,128
7,406.546875,1.9091828602954695,[14.91409],1612.6753731343283,276,290,287,231,217,182
8,239.22981366459626,1.5231773177317738,[18.766611],1541.8370370370371,275,302,307,303,224,205
9,208.6140350877193,1.6176545086119554,17.641413,1508.7111111111112,268,295,293,214,226,208
10,223.82022471910113,1.6436251920122893,[7.1666007],1504.3866666666668,247,290,284,203,209,193
11,205.679012345679,1.6265121759622938,[14.766431],1496.0588235294117,244,269,196,188,197,179
0,208.55,16.03142061281337,20.284424,1488.774647887324,203,198,161,159,176,180
1,224.01470588235293,13.084498977505113,17.902746,1451.6666666666667,182,186,138,143,160,169
2,211.68939393939394,11.562222893994358,[25.13208],1470.7350427350427,124,176,125,122,136,144
3,234.95454545454547,7.329856653829696,[12.411527],1531.5416666666667,109,157,108,130,134,141
4,220.671875,5.541559965855741,[35.861134],1505.2,115,159,109,129,132,137
5,222.0,3.1682524388775146,35.326958,1568.1367713004483,115,152,100,131,128,96
6,288.2183908045977,3.2506768593725117,[23.30995],1595.6817325800378,165,246,158,178,188,157
7,494.76646706586826,2.6294010337488603,[11.254901],1681.05,248,306,275,250,188,228
8,243.52666666666667,1.6471887772009277,15.699443,1452.4603174603174,272,316,303,307,217,231
9,240.8877551020408,1.9206139523180474,[18.985687],1479.4494382022472,260,309,284,223,212,226
10,244.71621621621622,2.2034900808229243,[13.824047],1476.3968253968253,234,296,193,211,211,216
11,225.02409638554218,2.3343674456083803,[16.406816],1479.6805555555557,213,276,173,190,193,196
0,224.2,15.115914577530178,[22.444489],1419.6049382716049,210,189,179,161,159,179
1,229.83333333333334,11.452835519677095,[26.871628],1581.6527777777778,203,162,162,155,147,162
2,215.93506493506493,9.094454329774614,[12.760368],1550.9718309859154,140,142,147,139,134,141
3,227.55345911949686,6.672141119221411,[30.508184],1513.9,140,148,139,132,131,132
4,236.23225806451612,5.334726143421796,[16.654413],1527.197080291971,146,139,124,123,133,105
5,223.06458333333333,4.040634995853572,[46.368916],1603.4840294840294,143,143,113,116,108,111
6,273.9984615384615,2.832109270040304,[27.401901],1597.499115044248,197,201,166,187,107,157
7,561.2613981762918,2.0439700730360433,[16.735641],1862.4291044776119,269,305,274,283,179,221
8,252.66666666666666,1.5763983012559857,[14.207771],1482.8938053097345,283,320,307,226,205,240
9,252.24444444444444,1.4118303571428574,[33.866795],1485.1875,274,310,300,216,203,233
10,229.48529411764707,1.3558823529411765,[26.523056],1401.7627118644068,256,286,209,199,186,224
11,227.70114942528735,1.6157370517928287,[18.637722],1353.5131578947369,235,265,198,175,177,205
0,235.3012048192771,14.790752568730907,[17.333061],1539.9315068493152,202,252,176,143,170,165
1,220.48739495798318,12.556909871244633,19.89591,1383.5238095238096,181,174,150,129,150,148
2,226.80141843971631,10.488368953880762,[25.631935],1461.5365853658536,174,160,139,128,153,135
3,215.20238095238096,7.122798742138365,22.705244,1550.8698630136987,127,137,136,108,146,141
4,218.62777777777777,4.071040868454662,[16.676723],1571.8193548387096,114,144,128,115,140,142
5,211.2990099009901,2.7233943350040803,[42.10912],1536.896247240618,112,146,132,131,123,102
6,229.74828767123287,1.9629213047356788,[30.626282],1555.5685071574642,189,224,193,171,191,153
7,561.6405228758169,1.9326781326781328,[5.054584],1797.4263565891472,249,304,255,250,212,210
8,270.538961038961,2.1121203780163325,[15.044125],1410.340909090909,276,320,280,201,240,240
9,218.64835164835165,1.9477543826519368,[14.62148],1648.7179487179487,273,316,273,191,233,227
10,236.10526315789474,2.0140474425500368,[20.593798],1386.225806451613,252,304,196,172,215,210
11,217.95833333333334,1.740783034257749,[13.189633],1362.3934426229507,221,274,192,166,187,186
0,253.44155844155844,16.026571682991985,[27.777323],1542.590909090909,225,211,156,164,195,172
1,223.43956043956044,13.527893277893277,25.811213,1717.0617283950617,146,199,142,150,177,148
2,227.78571428571428,10.790505226480835,[44.80164],1559.860465116279,131,183,110,138,160,139
3,238.1701030927835,8.37688267934998,32.47546,1588.0523255813953,149,173,97,130,148,144
4,233.5536723163842,5.611071211535274,[36.53795],1572.5911949685535,145,176,100,119,139,108
5,223.1008064516129,4.9267450641924695,[44.458874],1623.0359712230215,150,185,96,118,134,123
6,460.4563552833078,5.821328034442789,[40.90179],1853.2481481481482,225,274,129,151,144,175
7,1197.8519637462236,2.2319357158490454,[29.661974],2417.2256637168143,274,320,285,208,208,228
8,362.42528735632186,1.4954185893210281,[27.780272],1637.273381294964,279,320,214,224,240,240
